datetime,ask,bid
2012-02-16 09:50:00,221.2,221.0
2012-02-16 09:51:00,219.6,219.4
2012-02-16 09:52:00,215.8,215.6
2012-02-16 09:53:00,207.4,207.2
2012-02-16 09:54:00,203.2,203.0
2012-02-16 09:55:00,205.8,205.6
2012-02-16 09:56:00,205.2,205.0
2012-02-16 09:57:00,203.8,203.6
2012-02-16 09:58:00,203.6,203.4
2012-02-16 09:59:00,197.6,197.4
2012-02-16 10:00:00,196.4,196.2
2012-02-16 10:01:00,193.0,192.8
2012-02-16 10:02:00,197.6,197.4
2012-02-16 10:03:00,194.6,194.4
2012-02-16 10:04:00,198.8,198.6
2012-02-16 10:05:00,192.4,192.2
2012-02-16 10:06:00,189.8,189.6
2012-02-16 10:07:00,195.2,195.0
2012-02-16 10:08:00,191.6,191.4
2012-02-16 10:09:00,199.8,199.6
2012-02-16 10:10:00,196.6,196.4
2012-02-16 10:11:00,198.2,198.0
2012-02-16 10:12:00,209.4,209.2
2012-02-16 10:13:00,208.8,208.6
2012-02-16 10:14:00,208.0,207.8
2012-02-16 10:15:00,217.4,217.2
2012-02-16 10:16:00,216.4,216.2
2012-02-16 10:17:00,218.6,218.4
2012-02-16 10:18:00,214.4,214.2
2012-02-16 10:19:00,217.8,217.6
2012-02-16 10:20:00,220.0,219.8
2012-02-16 10:21:00,219.2,219.0
2012-02-16 10:22:00,220.6,220.4
2012-02-16 10:23:00,217.2,217.0
2012-02-16 10:24:00,216.2,216.0
2012-02-16 10:25:00,219.4,219.2
2012-02-16 10:26:00,227.0,226.8
2012-02-16 10:27:00,223.8,223.6
2012-02-16 10:28:00,226.2,226.0
2012-02-16 10:29:00,228.4,228.2
2012-02-16 10:30:00,233.2,233.0
2012-02-16 10:31:00,234.0,233.8
2012-02-16 10:32:00,236.6,236.4
2012-02-16 10:33:00,237.4,237.2
2012-02-16 10:34:00,235.4,235.2
2012-02-16 10:35:00,234.2,234.0
2012-02-16 10:36:00,233.4,233.2
2012-02-16 10:37:00,238.8,238.6
2012-02-16 10:38:00,241.0,240.8
2012-02-16 10:39:00,250.6,250.4
2012-02-16 10:40:00,249.4,249.2
2012-02-16 10:41:00,247.0,246.8
2012-02-16 10:42:00,248.4,248.2
2012-02-16 10:43:00,240.4,240.2
2012-02-16 10:44:00,238.0,237.8
2012-02-16 10:45:00,247.8,247.6
2012-02-16 10:46:00,248.4,248.2
2012-02-16 10:47:00,251.6,251.4
2012-02-16 10:48:00,246.8,246.6
2012-02-16 10:49:00,245.8,245.6
2012-02-16 10:50:00,243.0,242.8
2012-02-16 10:51:00,244.2,244.0
2012-02-16 10:52:00,250.4,250.2
2012-02-16 10:53:00,249.2,249.0
2012-02-16 10:54:00,246.6,246.4
2012-02-16 10:55:00,259.40000000000003,259.2
2012-02-16 10:56:00,262.40000000000003,262.2
2012-02-16 10:57:00,266.8,266.6
2012-02-16 10:58:00,272.6,272.40000000000003
2012-02-16 10:59:00,282.6,282.4000000000001
2012-02-16 11:00:00,279.2,279.0
2012-02-16 11:01:00,288.0,287.8
2012-02-16 11:02:00,293.4000000000001,293.2
2012-02-16 11:03:00,287.4000000000001,287.2
2012-02-16 11:04:00,285.0,284.8
2012-02-16 11:05:00,278.6,278.40000000000003
2012-02-16 11:06:00,279.0,278.8
2012-02-16 11:07:00,281.2,281.0
2012-02-16 11:08:00,275.2,275.0
2012-02-16 11:09:00,292.2,292.0
2012-02-16 11:10:00,287.8,287.6
2012-02-16 11:11:00,276.40000000000003,276.2
2012-02-16 11:12:00,284.8,284.6
2012-02-16 11:13:00,281.8,281.6
2012-02-16 11:14:00,290.2,290.0
2012-02-16 11:15:00,285.4000000000001,285.2
2012-02-16 11:16:00,290.0,289.8
2012-02-16 11:17:00,289.4000000000001,289.2
2012-02-16 11:18:00,293.0,292.8
2012-02-16 11:19:00,291.4000000000001,291.2
2012-02-16 11:20:00,281.40000000000003,281.2
2012-02-16 11:21:00,278.2,278.0
2012-02-16 11:22:00,274.0,273.8
2012-02-16 11:23:00,264.2,264.0
2012-02-16 11:24:00,260.0,259.8
2012-02-16 11:25:00,258.8,258.6
2012-02-16 11:26:00,247.6,247.4
2012-02-16 11:27:00,246.6,246.4
2012-02-16 11:28:00,263.0,262.8
2012-02-16 11:29:00,255.0,254.8
2012-02-16 11:30:00,252.8,252.6
2012-02-16 11:31:00,258.2,258.0
2012-02-16 11:32:00,262.8,262.6
2012-02-16 11:33:00,271.40000000000003,271.2
2012-02-16 11:34:00,270.8,270.6
2012-02-16 11:35:00,269.40000000000003,269.2
2012-02-16 11:36:00,260.8,260.6
2012-02-16 11:37:00,264.6,264.40000000000003
2012-02-16 11:38:00,260.0,259.8
2012-02-16 11:39:00,259.40000000000003,259.2
2012-02-16 11:40:00,264.8,264.6
2012-02-16 11:41:00,264.6,264.40000000000003
2012-02-16 11:42:00,258.8,258.6
2012-02-16 11:43:00,269.0,268.8
2012-02-16 11:44:00,265.2,265.0
2012-02-16 11:45:00,257.0,256.8
2012-02-16 11:46:00,251.4,251.2
2012-02-16 11:47:00,254.4,254.2
2012-02-16 11:48:00,252.4,252.2
2012-02-16 11:49:00,256.2,256.0
2012-02-16 11:50:00,256.0,255.8
2012-02-16 11:51:00,258.6,258.40000000000003
2012-02-16 11:52:00,254.4,254.2
2012-02-16 11:53:00,250.6,250.4
2012-02-16 11:54:00,253.0,252.8
2012-02-16 11:55:00,252.8,252.6
2012-02-16 11:56:00,251.4,251.2
2012-02-16 11:57:00,247.8,247.6
2012-02-16 11:58:00,254.0,253.8
2012-02-16 11:59:00,254.8,254.6
2012-02-16 12:00:00,249.4,249.2
2012-02-16 12:01:00,248.0,247.8
2012-02-16 12:02:00,244.4,244.2
2012-02-16 12:03:00,244.6,244.4
2012-02-16 12:04:00,246.4,246.2
2012-02-16 12:05:00,252.2,252.0
2012-02-16 12:06:00,257.6,257.40000000000003
2012-02-16 12:07:00,253.6,253.4
2012-02-16 12:08:00,258.8,258.6
2012-02-16 12:09:00,258.40000000000003,258.2
2012-02-16 12:10:00,249.4,249.2
2012-02-16 12:11:00,255.8,255.6
2012-02-16 12:12:00,252.2,252.0
2012-02-16 12:13:00,257.40000000000003,257.2
2012-02-16 12:14:00,262.2,262.0
2012-02-16 12:15:00,254.0,253.8
2012-02-16 12:16:00,257.6,257.40000000000003
2012-02-16 12:17:00,257.2,257.0
2012-02-16 12:18:00,250.2,250.0
2012-02-16 12:19:00,257.8,257.6
2012-02-16 12:20:00,263.2,263.0
2012-02-16 12:21:00,269.40000000000003,269.2
2012-02-16 12:22:00,266.2,266.0
2012-02-16 12:23:00,268.8,268.6
2012-02-16 12:24:00,265.8,265.6
2012-02-16 12:25:00,259.40000000000003,259.2
2012-02-16 12:26:00,261.2,261.0
2012-02-16 12:27:00,257.0,256.8
2012-02-16 12:28:00,253.8,253.6
2012-02-16 12:29:00,248.4,248.2
2012-02-16 12:30:00,243.2,243.0
2012-02-16 12:31:00,237.8,237.6
2012-02-16 12:32:00,238.4,238.2
2012-02-16 12:33:00,236.2,236.0
2012-02-16 12:34:00,238.8,238.6
2012-02-16 12:35:00,234.6,234.4
2012-02-16 12:36:00,234.8,234.6
2012-02-16 12:37:00,226.4,226.2
2012-02-16 12:38:00,227.8,227.6
2012-02-16 12:39:00,223.4,223.2
2012-02-16 12:40:00,222.0,221.8
2012-02-16 12:41:00,223.6,223.4
2012-02-16 12:42:00,220.4,220.2
2012-02-16 12:43:00,225.2,225.0
2012-02-16 12:44:00,223.0,222.8
2012-02-16 12:45:00,220.6,220.4
2012-02-16 12:46:00,222.4,222.2
2012-02-16 12:47:00,223.4,223.2
2012-02-16 12:48:00,220.2,220.0
2012-02-16 12:49:00,220.6,220.4
2012-02-16 12:50:00,214.8,214.6
2012-02-16 12:51:00,221.4,221.2
2012-02-16 12:52:00,215.2,215.0
2012-02-16 12:53:00,212.6,212.4
2012-02-16 12:54:00,213.0,212.8
2012-02-16 12:55:00,213.2,213.0
2012-02-16 12:56:00,216.4,216.2
2012-02-16 12:57:00,214.6,214.4
2012-02-16 12:58:00,214.6,214.4
2012-02-16 12:59:00,213.4,213.2
2012-02-16 13:00:00,214.6,214.4
2012-02-16 13:01:00,203.2,203.0
2012-02-16 13:02:00,208.4,208.2
2012-02-16 13:03:00,198.2,198.0
2012-02-16 13:04:00,203.2,203.0
2012-02-16 13:05:00,199.0,198.8
2012-02-16 13:06:00,194.6,194.4
2012-02-16 13:07:00,194.8,194.6
2012-02-16 13:08:00,194.6,194.4
2012-02-16 13:09:00,193.4,193.2
2012-02-16 13:10:00,191.4,191.2
2012-02-16 13:11:00,194.6,194.4
2012-02-16 13:12:00,196.4,196.2
2012-02-16 13:13:00,198.2,198.0
2012-02-16 13:14:00,197.4,197.2
2012-02-16 13:15:00,199.0,198.8
2012-02-16 13:16:00,202.0,201.8
2012-02-16 13:17:00,197.8,197.6
2012-02-16 13:18:00,198.0,197.8
2012-02-16 13:19:00,202.0,201.8
2012-02-16 13:20:00,203.4,203.2
2012-02-16 13:21:00,210.4,210.2
2012-02-16 13:22:00,206.4,206.2
2012-02-16 13:23:00,204.6,204.4
2012-02-16 13:24:00,197.2,197.0
2012-02-16 13:25:00,192.8,192.6
2012-02-16 13:26:00,193.4,193.2
2012-02-16 13:27:00,196.8,196.6
2012-02-16 13:28:00,192.2,192.0
2012-02-16 13:29:00,182.4,182.2
2012-02-16 13:30:00,183.0,182.8
2012-02-16 13:31:00,184.2,184.0
2012-02-16 13:32:00,183.4,183.2
2012-02-16 13:33:00,183.4,183.2
2012-02-16 13:34:00,184.4,184.2
2012-02-16 13:35:00,186.6,186.4
2012-02-16 13:36:00,185.2,185.0
2012-02-16 13:37:00,185.2,185.0
2012-02-16 13:38:00,184.6,184.4
2012-02-16 13:39:00,184.4,184.2
2012-02-16 13:40:00,189.8,189.6
2012-02-16 13:41:00,193.4,193.2
2012-02-16 13:42:00,193.2,193.0
2012-02-16 13:43:00,188.0,187.8
2012-02-16 13:44:00,183.2,183.0
2012-02-16 13:45:00,181.4,181.2
2012-02-16 13:46:00,179.0,178.8
2012-02-16 13:47:00,184.0,183.8
2012-02-16 13:48:00,183.8,183.6
2012-02-16 13:49:00,180.8,180.6
2012-02-16 13:50:00,184.2,184.0
2012-02-16 13:51:00,190.2,190.0
2012-02-16 13:52:00,189.0,188.8
2012-02-16 13:53:00,193.4,193.2
2012-02-16 13:54:00,190.0,189.8
2012-02-16 13:55:00,187.8,187.6
2012-02-16 13:56:00,191.2,191.0
2012-02-16 13:57:00,187.4,187.2
2012-02-16 13:58:00,188.8,188.6
2012-02-16 13:59:00,188.2,188.0
2012-02-16 14:00:00,193.2,193.0
2012-02-16 14:01:00,187.6,187.4
2012-02-16 14:02:00,187.6,187.4
2012-02-16 14:03:00,185.4,185.2
2012-02-16 14:04:00,189.8,189.6
2012-02-16 14:05:00,187.4,187.2
2012-02-16 14:06:00,183.8,183.6
2012-02-16 14:07:00,184.6,184.4
2012-02-16 14:08:00,176.4,176.20000000000005
2012-02-16 14:09:00,178.8,178.60000000000005
2012-02-16 14:10:00,175.8,175.60000000000005
2012-02-16 14:11:00,182.0,181.8
2012-02-16 14:12:00,182.4,182.2
2012-02-16 14:13:00,185.8,185.6
2012-02-16 14:14:00,185.2,185.0
2012-02-16 14:15:00,179.8,179.60000000000005
2012-02-16 14:16:00,179.8,179.60000000000005
2012-02-16 14:17:00,184.2,184.0
2012-02-16 14:18:00,190.0,189.8
2012-02-16 14:19:00,188.8,188.6
2012-02-16 14:20:00,186.4,186.2
2012-02-16 14:21:00,188.6,188.4
2012-02-16 14:22:00,185.4,185.2
2012-02-16 14:23:00,190.2,190.0
2012-02-16 14:24:00,192.6,192.4
2012-02-16 14:25:00,186.8,186.6
2012-02-16 14:26:00,185.8,185.6
2012-02-16 14:27:00,192.6,192.4
2012-02-16 14:28:00,189.4,189.2
2012-02-16 14:29:00,191.0,190.8
2012-02-16 14:30:00,189.6,189.4
2012-02-16 14:31:00,187.4,187.2
2012-02-16 14:32:00,185.2,185.0
2012-02-16 14:33:00,186.2,186.0
2012-02-16 14:34:00,185.2,185.0
2012-02-16 14:35:00,186.2,186.0
2012-02-16 14:36:00,182.4,182.2
2012-02-16 14:37:00,186.2,186.0
2012-02-16 14:38:00,181.8,181.6
2012-02-16 14:39:00,190.0,189.8
2012-02-16 14:40:00,189.4,189.2
2012-02-16 14:41:00,183.2,183.0
2012-02-16 14:42:00,180.8,180.6
2012-02-16 14:43:00,178.0,177.8
2012-02-16 14:44:00,179.20000000000005,179.0
2012-02-16 14:45:00,176.8,176.60000000000005
2012-02-16 14:46:00,177.8,177.60000000000005
2012-02-16 14:47:00,178.4,178.20000000000005
2012-02-16 14:48:00,176.20000000000005,176.0
2012-02-16 14:49:00,178.8,178.60000000000005
2012-02-16 14:50:00,170.20000000000005,170.0
2012-02-16 14:51:00,170.0,169.8
2012-02-16 14:52:00,169.0,168.8
2012-02-16 14:53:00,169.60000000000005,169.4
2012-02-16 14:54:00,169.20000000000005,169.0
2012-02-16 14:55:00,172.4,172.20000000000005
2012-02-16 14:56:00,168.20000000000005,168.0
2012-02-16 14:57:00,164.60000000000005,164.4
2012-02-16 14:58:00,164.4,164.20000000000005
2012-02-16 14:59:00,168.8,168.60000000000005
2012-02-16 15:00:00,162.4,162.20000000000005
2012-02-16 15:01:00,166.8,166.60000000000005
2012-02-16 15:02:00,172.20000000000005,172.0
2012-02-16 15:03:00,175.4,175.20000000000005
2012-02-16 15:04:00,174.0,173.8
2012-02-16 15:05:00,171.8,171.60000000000005
2012-02-16 15:06:00,168.8,168.60000000000005
2012-02-16 15:07:00,172.60000000000005,172.4
2012-02-16 15:08:00,172.4,172.20000000000005
2012-02-16 15:09:00,178.0,177.8
2012-02-16 15:10:00,176.4,176.20000000000005
2012-02-16 15:11:00,176.8,176.60000000000005
2012-02-16 15:12:00,179.60000000000005,179.4
2012-02-16 15:13:00,181.2,181.0
2012-02-16 15:14:00,184.0,183.8
2012-02-16 15:15:00,184.6,184.4
2012-02-16 15:16:00,181.4,181.2
2012-02-16 15:17:00,182.2,182.0
2012-02-16 15:18:00,189.2,189.0
2012-02-16 15:19:00,185.0,184.8
2012-02-16 15:20:00,187.0,186.8
2012-02-16 15:21:00,189.2,189.0
2012-02-16 15:22:00,192.6,192.4
2012-02-16 15:23:00,189.4,189.2
2012-02-16 15:24:00,195.4,195.2
2012-02-16 15:25:00,197.6,197.4
2012-02-16 15:26:00,198.6,198.4
2012-02-16 15:27:00,199.8,199.6
2012-02-16 15:28:00,199.2,199.0
2012-02-16 15:29:00,203.2,203.0
2012-02-16 15:30:00,199.6,199.4
2012-02-17 09:30:00,198.4,198.2
2012-02-17 09:31:00,200.6,200.4
2012-02-17 09:32:00,195.8,195.6
2012-02-17 09:33:00,194.2,194.0
2012-02-17 09:34:00,198.2,198.0
2012-02-17 09:35:00,197.4,197.2
2012-02-17 09:36:00,193.8,193.6
2012-02-17 09:37:00,193.8,193.6
2012-02-17 09:38:00,190.6,190.4
2012-02-17 09:39:00,188.8,188.6
2012-02-17 09:40:00,193.4,193.2
2012-02-17 09:41:00,189.6,189.4
2012-02-17 09:42:00,190.4,190.2
2012-02-17 09:43:00,187.2,187.0
2012-02-17 09:44:00,182.0,181.8
2012-02-17 09:45:00,176.4,176.20000000000005
2012-02-17 09:46:00,173.4,173.20000000000005
2012-02-17 09:47:00,171.20000000000005,171.0
2012-02-17 09:48:00,170.20000000000005,170.0
2012-02-17 09:49:00,177.0,176.8
2012-02-17 09:50:00,183.6,183.4
2012-02-17 09:51:00,183.6,183.4
2012-02-17 09:52:00,187.4,187.2
2012-02-17 09:53:00,186.6,186.4
2012-02-17 09:54:00,183.6,183.4
2012-02-17 09:55:00,177.60000000000005,177.4
2012-02-17 09:56:00,175.60000000000005,175.4
2012-02-17 09:57:00,173.4,173.20000000000005
2012-02-17 09:58:00,172.8,172.60000000000005
2012-02-17 09:59:00,174.4,174.20000000000005
2012-02-17 10:00:00,172.4,172.20000000000005
2012-02-17 10:01:00,177.60000000000005,177.4
2012-02-17 10:02:00,173.8,173.60000000000005
2012-02-17 10:03:00,174.8,174.60000000000005
2012-02-17 10:04:00,176.20000000000005,176.0
2012-02-17 10:05:00,179.0,178.8
2012-02-17 10:06:00,177.60000000000005,177.4
2012-02-17 10:07:00,177.60000000000005,177.4
2012-02-17 10:08:00,179.20000000000005,179.0
2012-02-17 10:09:00,166.4,166.20000000000005
2012-02-17 10:10:00,168.60000000000005,168.4
2012-02-17 10:11:00,171.60000000000005,171.4
2012-02-17 10:12:00,168.20000000000005,168.0
2012-02-17 10:13:00,170.0,169.8
2012-02-17 10:14:00,170.0,169.8
2012-02-17 10:15:00,169.4,169.20000000000005
2012-02-17 10:16:00,164.8,164.60000000000005
2012-02-17 10:17:00,165.60000000000005,165.4
2012-02-17 10:18:00,175.4,175.20000000000005
2012-02-17 10:19:00,178.8,178.60000000000005
2012-02-17 10:20:00,181.4,181.2
2012-02-17 10:21:00,184.0,183.8
2012-02-17 10:22:00,180.0,179.8
2012-02-17 10:23:00,182.0,181.8
2012-02-17 10:24:00,181.4,181.2
2012-02-17 10:25:00,175.4,175.20000000000005
2012-02-17 10:26:00,175.20000000000005,175.0
2012-02-17 10:27:00,178.20000000000005,178.0
2012-02-17 10:28:00,181.4,181.2
2012-02-17 10:29:00,183.2,183.0
2012-02-17 10:30:00,183.6,183.4
2012-02-17 10:31:00,187.8,187.6
2012-02-17 10:32:00,180.2,180.0
2012-02-17 10:33:00,179.60000000000005,179.4
2012-02-17 10:34:00,180.4,180.2
2012-02-17 10:35:00,177.4,177.20000000000005
2012-02-17 10:36:00,174.8,174.60000000000005
2012-02-17 10:37:00,175.60000000000005,175.4
2012-02-17 10:38:00,171.0,170.8
2012-02-17 10:39:00,172.8,172.60000000000005
2012-02-17 10:40:00,177.20000000000005,177.0
2012-02-17 10:41:00,177.4,177.20000000000005
2012-02-17 10:42:00,178.0,177.8
2012-02-17 10:43:00,178.4,178.20000000000005
2012-02-17 10:44:00,175.8,175.60000000000005
2012-02-17 10:45:00,178.8,178.60000000000005
2012-02-17 10:46:00,177.4,177.20000000000005
2012-02-17 10:47:00,172.0,171.8
2012-02-17 10:48:00,171.4,171.20000000000005
2012-02-17 10:49:00,171.60000000000005,171.4
2012-02-17 10:50:00,175.4,175.20000000000005
2012-02-17 10:51:00,172.20000000000005,172.0
2012-02-17 10:52:00,170.8,170.60000000000005
2012-02-17 10:53:00,172.20000000000005,172.0
2012-02-17 10:54:00,166.8,166.60000000000005
2012-02-17 10:55:00,166.8,166.60000000000005
2012-02-17 10:56:00,168.60000000000005,168.4
2012-02-17 10:57:00,169.20000000000005,169.0
2012-02-17 10:58:00,174.8,174.60000000000005
2012-02-17 10:59:00,172.8,172.60000000000005
2012-02-17 11:00:00,167.20000000000005,167.0
2012-02-17 11:01:00,168.0,167.8
2012-02-17 11:02:00,170.0,169.8
2012-02-17 11:03:00,169.8,169.60000000000005
2012-02-17 11:04:00,167.8,167.60000000000005
2012-02-17 11:05:00,169.20000000000005,169.0
2012-02-17 11:06:00,174.60000000000005,174.4
2012-02-17 11:07:00,170.60000000000005,170.4
2012-02-17 11:08:00,170.8,170.60000000000005
2012-02-17 11:09:00,167.60000000000005,167.4
2012-02-17 11:10:00,167.20000000000005,167.0
2012-02-17 11:11:00,171.0,170.8
2012-02-17 11:12:00,169.60000000000005,169.4
2012-02-17 11:13:00,167.0,166.8
2012-02-17 11:14:00,165.60000000000005,165.4
2012-02-17 11:15:00,165.8,165.60000000000005
2012-02-17 11:16:00,168.8,168.60000000000005
2012-02-17 11:17:00,170.8,170.60000000000005
2012-02-17 11:18:00,173.60000000000005,173.4
2012-02-17 11:19:00,170.4,170.20000000000005
2012-02-17 11:20:00,165.20000000000005,165.0
2012-02-17 11:21:00,168.60000000000005,168.4
2012-02-17 11:22:00,168.8,168.60000000000005
2012-02-17 11:23:00,171.60000000000005,171.4
2012-02-17 11:24:00,174.60000000000005,174.4
2012-02-17 11:25:00,174.4,174.20000000000005
2012-02-17 11:26:00,168.20000000000005,168.0
2012-02-17 11:27:00,166.8,166.60000000000005
2012-02-17 11:28:00,165.4,165.20000000000005
2012-02-17 11:29:00,157.8,157.60000000000005
2012-02-17 11:30:00,162.60000000000005,162.4
2012-02-17 11:31:00,165.0,164.8
2012-02-17 11:32:00,166.4,166.20000000000005
2012-02-17 11:33:00,168.4,168.20000000000005
2012-02-17 11:34:00,166.8,166.60000000000005
2012-02-17 11:35:00,162.8,162.60000000000005
2012-02-17 11:36:00,161.60000000000005,161.4
2012-02-17 11:37:00,161.20000000000005,161.0
2012-02-17 11:38:00,166.60000000000005,166.4
2012-02-17 11:39:00,158.60000000000005,158.4
2012-02-17 11:40:00,156.4,156.20000000000005
2012-02-17 11:41:00,154.4,154.20000000000005
2012-02-17 11:42:00,150.8,150.6
2012-02-17 11:43:00,155.60000000000005,155.4
2012-02-17 11:44:00,157.0,156.8
2012-02-17 11:45:00,155.0,154.8
2012-02-17 11:46:00,160.8,160.60000000000005
2012-02-17 11:47:00,158.8,158.60000000000005
2012-02-17 11:48:00,158.8,158.60000000000005
2012-02-17 11:49:00,155.60000000000005,155.4
2012-02-17 11:50:00,151.8,151.6
2012-02-17 11:51:00,151.4,151.20000000000005
2012-02-17 11:52:00,153.20000000000005,153.0
2012-02-17 11:53:00,151.0,150.8
2012-02-17 11:54:00,150.0,149.8
2012-02-17 11:55:00,149.20000000000005,149.0
2012-02-17 11:56:00,149.0,148.8
2012-02-17 11:57:00,145.20000000000005,145.0
2012-02-17 11:58:00,147.6,147.4
2012-02-17 11:59:00,151.6,151.4
2012-02-17 12:00:00,152.0,151.8
2012-02-17 12:01:00,153.4,153.20000000000005
2012-02-17 12:02:00,154.8,154.60000000000005
2012-02-17 12:03:00,154.4,154.20000000000005
2012-02-17 12:04:00,154.0,153.8
2012-02-17 12:05:00,156.60000000000005,156.4
2012-02-17 12:06:00,156.4,156.20000000000005
2012-02-17 12:07:00,152.20000000000005,152.0
2012-02-17 12:08:00,153.60000000000005,153.4
2012-02-17 12:09:00,155.20000000000005,155.0
2012-02-17 12:10:00,154.60000000000005,154.4
2012-02-17 12:11:00,156.8,156.60000000000005
2012-02-17 12:12:00,156.60000000000005,156.4
2012-02-17 12:13:00,152.8,152.6
2012-02-17 12:14:00,153.4,153.20000000000005
2012-02-17 12:15:00,158.4,158.20000000000005
2012-02-17 12:16:00,161.4,161.20000000000005
2012-02-17 12:17:00,157.0,156.8
2012-02-17 12:18:00,157.4,157.20000000000005
2012-02-17 12:19:00,155.8,155.60000000000005
2012-02-17 12:20:00,155.20000000000005,155.0
2012-02-17 12:21:00,156.4,156.20000000000005
2012-02-17 12:22:00,152.8,152.6
2012-02-17 12:23:00,154.60000000000005,154.4
2012-02-17 12:24:00,153.4,153.20000000000005
2012-02-17 12:25:00,153.0,152.8
2012-02-17 12:26:00,152.4,152.20000000000005
2012-02-17 12:27:00,153.60000000000005,153.4
2012-02-17 12:28:00,151.6,151.4
2012-02-17 12:29:00,153.20000000000005,153.0
2012-02-17 12:30:00,155.0,154.8
2012-02-17 12:31:00,152.8,152.6
2012-02-17 12:32:00,155.20000000000005,155.0
2012-02-17 12:33:00,158.4,158.20000000000005
2012-02-17 12:34:00,161.20000000000005,161.0
2012-02-17 12:35:00,161.60000000000005,161.4
2012-02-17 12:36:00,167.4,167.20000000000005
2012-02-17 12:37:00,165.20000000000005,165.0
2012-02-17 12:38:00,165.4,165.20000000000005
2012-02-17 12:39:00,164.8,164.60000000000005
2012-02-17 12:40:00,171.60000000000005,171.4
2012-02-17 12:41:00,169.8,169.60000000000005
2012-02-17 12:42:00,169.8,169.60000000000005
2012-02-17 12:43:00,168.4,168.20000000000005
2012-02-17 12:44:00,163.8,163.60000000000005
2012-02-17 12:45:00,164.0,163.8
2012-02-17 12:46:00,170.0,169.8
2012-02-17 12:47:00,175.0,174.8
2012-02-17 12:48:00,179.0,178.8
2012-02-17 12:49:00,180.0,179.8
2012-02-17 12:50:00,183.0,182.8
2012-02-17 12:51:00,187.8,187.6
2012-02-17 12:52:00,189.4,189.2
2012-02-17 12:53:00,189.8,189.6
2012-02-17 12:54:00,195.6,195.4
2012-02-17 12:55:00,190.2,190.0
2012-02-17 12:56:00,181.2,181.0
2012-02-17 12:57:00,181.6,181.4
2012-02-17 12:58:00,183.8,183.6
2012-02-17 12:59:00,182.0,181.8
2012-02-17 13:00:00,188.6,188.4
2012-02-17 13:01:00,191.6,191.4
2012-02-17 13:02:00,195.0,194.8
2012-02-17 13:03:00,198.8,198.6
2012-02-17 13:04:00,205.2,205.0
2012-02-17 13:05:00,208.2,208.0
2012-02-17 13:06:00,210.0,209.8
2012-02-17 13:07:00,209.0,208.8
2012-02-17 13:08:00,210.4,210.2
2012-02-17 13:09:00,210.6,210.4
2012-02-17 13:10:00,213.0,212.8
2012-02-17 13:11:00,217.2,217.0
2012-02-17 13:12:00,212.6,212.4
2012-02-17 13:13:00,212.6,212.4
2012-02-17 13:14:00,214.6,214.4
2012-02-17 13:15:00,211.8,211.6
2012-02-17 13:16:00,203.6,203.4
2012-02-17 13:17:00,204.6,204.4
2012-02-17 13:18:00,204.2,204.0
2012-02-17 13:19:00,200.0,199.8
2012-02-17 13:20:00,193.6,193.4
2012-02-17 13:21:00,196.2,196.0
2012-02-17 13:22:00,200.0,199.8
2012-02-17 13:23:00,196.6,196.4
2012-02-17 13:24:00,201.6,201.4
2012-02-17 13:25:00,195.6,195.4
2012-02-17 13:26:00,196.0,195.8
2012-02-17 13:27:00,198.0,197.8
2012-02-17 13:28:00,193.0,192.8
2012-02-17 13:29:00,197.2,197.0
2012-02-17 13:30:00,199.6,199.4
2012-02-17 13:31:00,196.8,196.6
2012-02-17 13:32:00,202.6,202.4
2012-02-17 13:33:00,202.6,202.4
2012-02-17 13:34:00,208.2,208.0
2012-02-17 13:35:00,213.8,213.6
2012-02-17 13:36:00,209.8,209.6
2012-02-17 13:37:00,212.8,212.6
2012-02-17 13:38:00,215.2,215.0
2012-02-17 13:39:00,225.6,225.4
2012-02-17 13:40:00,219.8,219.6
2012-02-17 13:41:00,217.2,217.0
2012-02-17 13:42:00,215.2,215.0
2012-02-17 13:43:00,223.6,223.4
2012-02-17 13:44:00,229.2,229.0
2012-02-17 13:45:00,220.0,219.8
2012-02-17 13:46:00,223.0,222.8
2012-02-17 13:47:00,215.8,215.6
2012-02-17 13:48:00,213.2,213.0
2012-02-17 13:49:00,216.4,216.2
2012-02-17 13:50:00,219.2,219.0
2012-02-17 13:51:00,222.8,222.6
2012-02-17 13:52:00,221.0,220.8
2012-02-17 13:53:00,219.2,219.0
2012-02-17 13:54:00,226.6,226.4
2012-02-17 13:55:00,226.0,225.8
2012-02-17 13:56:00,230.8,230.6
2012-02-17 13:57:00,233.2,233.0
2012-02-17 13:58:00,231.2,231.0
2012-02-17 13:59:00,233.4,233.2
2012-02-17 14:00:00,234.6,234.4
2012-02-17 14:01:00,230.8,230.6
2012-02-17 14:02:00,225.0,224.8
2012-02-17 14:03:00,223.8,223.6
2012-02-17 14:04:00,220.4,220.2
2012-02-17 14:05:00,224.4,224.2
2012-02-17 14:06:00,229.0,228.8
2012-02-17 14:07:00,238.8,238.6
2012-02-17 14:08:00,230.2,230.0
2012-02-17 14:09:00,226.4,226.2
2012-02-17 14:10:00,223.6,223.4
2012-02-17 14:11:00,220.4,220.2
2012-02-17 14:12:00,217.2,217.0
2012-02-17 14:13:00,220.4,220.2
2012-02-17 14:14:00,222.6,222.4
2012-02-17 14:15:00,220.2,220.0
2012-02-17 14:16:00,217.8,217.6
2012-02-17 14:17:00,215.0,214.8
2012-02-17 14:18:00,218.8,218.6
