datetime,ask,bid
2012-02-10 12:30:00,21.3,21.25
2012-02-10 12:31:00,21.3,21.25
2012-02-10 12:32:00,22.25,22.200000000000006
2012-02-10 12:33:00,21.700000000000006,21.65
2012-02-10 12:34:00,21.700000000000006,21.65
2012-02-10 12:35:00,21.4,21.35
2012-02-10 12:36:00,21.6,21.55
2012-02-10 12:37:00,21.6,21.55
2012-02-10 12:38:00,21.25,21.200000000000006
2012-02-10 12:39:00,21.15,21.1
2012-02-10 12:40:00,21.200000000000006,21.15
2012-02-10 12:41:00,20.6,20.55
2012-02-10 12:42:00,20.6,20.55
2012-02-10 12:43:00,20.35,20.3
2012-02-10 12:44:00,20.55,20.5
2012-02-10 12:45:00,21.1,21.05
2012-02-10 12:46:00,20.950000000000006,20.9
2012-02-10 12:47:00,20.950000000000006,20.9
2012-02-10 12:48:00,20.4,20.35
2012-02-10 12:49:00,20.200000000000006,20.15
2012-02-10 12:50:00,20.3,20.25
2012-02-10 12:51:00,20.3,20.25
2012-02-10 12:52:00,19.450000000000006,19.4
2012-02-10 12:53:00,19.85,19.8
2012-02-10 12:54:00,19.35,19.3
2012-02-10 12:55:00,19.15,19.1
2012-02-10 12:56:00,19.3,19.25
2012-02-10 12:57:00,18.9,18.85
2012-02-10 12:58:00,18.85,18.8
2012-02-10 12:59:00,19.200000000000006,19.15
2012-02-10 13:00:00,19.35,19.3
2012-02-10 13:01:00,18.95,18.9
2012-02-10 13:02:00,19.05,19.0
2012-02-10 13:03:00,18.8,18.75
2012-02-10 13:04:00,18.8,18.75
2012-02-10 13:05:00,19.15,19.1
2012-02-10 13:06:00,18.55,18.5
2012-02-10 13:07:00,18.75,18.7
2012-02-10 13:08:00,18.65,18.6
2012-02-10 13:09:00,18.5,18.45
2012-02-10 13:10:00,17.6,17.55
2012-02-10 13:11:00,17.45,17.400000000000002
2012-02-10 13:12:00,17.7,17.650000000000006
2012-02-10 13:13:00,17.85,17.8
2012-02-10 13:14:00,18.45,18.4
2012-02-10 13:15:00,18.05,18.0
2012-02-10 13:16:00,17.8,17.75
2012-02-10 13:17:00,17.0,16.95
2012-02-10 13:18:00,17.6,17.55
2012-02-10 13:19:00,17.5,17.45
2012-02-10 13:20:00,17.650000000000006,17.6
2012-02-10 13:21:00,17.75,17.7
2012-02-10 13:22:00,17.2,17.150000000000002
2012-02-10 13:23:00,16.7,16.650000000000002
2012-02-10 13:24:00,16.5,16.45
2012-02-10 13:25:00,15.3,15.25
2012-02-10 13:26:00,15.2,15.15
2012-02-10 13:27:00,15.3,15.25
2012-02-10 13:28:00,14.75,14.7
2012-02-10 13:29:00,15.25,15.2
2012-02-10 13:30:00,15.05,15.0
2012-02-10 13:31:00,15.2,15.15
2012-02-10 13:32:00,14.85,14.8
2012-02-10 13:33:00,15.0,14.95
2012-02-10 13:34:00,15.2,15.15
2012-02-10 13:35:00,15.05,15.0
2012-02-10 13:36:00,16.1,16.05
2012-02-10 13:37:00,16.3,16.25
2012-02-10 13:38:00,15.85,15.8
2012-02-10 13:39:00,16.650000000000002,16.6
2012-02-10 13:40:00,16.95,16.900000000000002
2012-02-10 13:41:00,16.75,16.7
2012-02-10 13:42:00,16.95,16.900000000000002
2012-02-10 13:43:00,16.400000000000002,16.35
2012-02-10 13:44:00,16.150000000000002,16.1
2012-02-10 13:45:00,16.55,16.5
2012-02-10 13:46:00,17.0,16.95
2012-02-10 13:47:00,17.2,17.150000000000002
2012-02-10 13:48:00,17.45,17.400000000000002
2012-02-10 13:49:00,16.95,16.900000000000002
2012-02-10 13:50:00,16.900000000000002,16.85
2012-02-10 13:51:00,17.05,17.0
2012-02-10 13:52:00,17.55,17.5
2012-02-10 13:53:00,17.55,17.5
2012-02-10 13:54:00,16.8,16.75
2012-02-10 13:55:00,16.650000000000002,16.6
2012-02-10 13:56:00,16.400000000000002,16.35
2012-02-10 13:57:00,16.400000000000002,16.35
2012-02-10 13:58:00,16.900000000000002,16.85
2012-02-10 13:59:00,16.6,16.55
2012-02-10 14:00:00,17.0,16.95
2012-02-10 14:01:00,17.0,16.95
2012-02-10 14:02:00,17.55,17.5
2012-02-10 14:03:00,18.45,18.4
2012-02-10 14:04:00,18.4,18.35
2012-02-10 14:05:00,18.2,18.15
2012-02-10 14:06:00,17.6,17.55
2012-02-10 14:07:00,17.3,17.25
2012-02-10 14:08:00,17.2,17.150000000000002
2012-02-10 14:09:00,16.8,16.75
2012-02-10 14:10:00,17.0,16.95
2012-02-10 14:11:00,16.650000000000002,16.6
2012-02-10 14:12:00,16.5,16.45
2012-02-10 14:13:00,16.5,16.45
2012-02-10 14:14:00,17.0,16.95
2012-02-10 14:15:00,17.400000000000002,17.35
2012-02-10 14:16:00,16.95,16.900000000000002
2012-02-10 14:17:00,17.45,17.400000000000002
2012-02-10 14:18:00,17.400000000000002,17.35
2012-02-10 14:19:00,16.8,16.75
2012-02-10 14:20:00,16.650000000000002,16.6
2012-02-10 14:21:00,17.1,17.05
2012-02-10 14:22:00,17.25,17.2
2012-02-10 14:23:00,16.75,16.7
2012-02-10 14:24:00,16.400000000000002,16.35
2012-02-10 14:25:00,16.150000000000002,16.1
2012-02-10 14:26:00,15.8,15.75
2012-02-10 14:27:00,16.400000000000002,16.35
2012-02-10 14:28:00,17.2,17.150000000000002
2012-02-10 14:29:00,16.8,16.75
2012-02-10 14:30:00,16.6,16.55
2012-02-10 14:31:00,16.75,16.7
2012-02-10 14:32:00,16.5,16.45
2012-02-10 14:33:00,16.95,16.900000000000002
2012-02-10 14:34:00,17.05,17.0
2012-02-10 14:35:00,17.1,17.05
2012-02-10 14:36:00,16.7,16.650000000000002
2012-02-10 14:37:00,16.7,16.650000000000002
2012-02-10 14:38:00,16.900000000000002,16.85
2012-02-10 14:39:00,17.35,17.3
2012-02-10 14:40:00,16.900000000000002,16.85
2012-02-10 14:41:00,17.2,17.150000000000002
2012-02-10 14:42:00,17.3,17.25
2012-02-10 14:43:00,17.1,17.05
2012-02-10 14:44:00,17.0,16.95
2012-02-10 14:45:00,17.2,17.150000000000002
2012-02-10 14:46:00,17.2,17.150000000000002
2012-02-10 14:47:00,17.5,17.45
2012-02-10 14:48:00,17.5,17.45
2012-02-10 14:49:00,17.3,17.25
2012-02-10 14:50:00,17.35,17.3
2012-02-10 14:51:00,18.0,17.95
2012-02-10 14:52:00,17.95,17.900000000000006
2012-02-10 14:53:00,17.7,17.650000000000006
2012-02-10 14:54:00,17.7,17.650000000000006
2012-02-10 14:55:00,17.25,17.2
2012-02-10 14:56:00,17.45,17.400000000000002
2012-02-10 14:57:00,17.45,17.400000000000002
2012-02-10 14:58:00,18.1,18.05
2012-02-10 14:59:00,17.900000000000006,17.85
2012-02-10 15:00:00,18.0,17.95
2012-02-10 15:01:00,18.35,18.3
2012-02-10 15:02:00,18.4,18.35
2012-02-10 15:03:00,18.15,18.1
2012-02-10 15:04:00,17.35,17.3
2012-02-10 15:05:00,16.85,16.8
2012-02-10 15:06:00,16.75,16.7
2012-02-10 15:07:00,17.05,17.0
2012-02-10 15:08:00,16.7,16.650000000000002
2012-02-10 15:09:00,16.95,16.900000000000002
2012-02-10 15:10:00,17.2,17.150000000000002
2012-02-10 15:11:00,16.85,16.8
2012-02-10 15:12:00,16.35,16.3
2012-02-10 15:13:00,16.6,16.55
2012-02-10 15:14:00,16.85,16.8
2012-02-10 15:15:00,16.5,16.45
2012-02-10 15:16:00,16.150000000000002,16.1
2012-02-10 15:17:00,16.6,16.55
2012-02-10 15:18:00,17.400000000000002,17.35
2012-02-10 15:19:00,17.25,17.2
2012-02-10 15:20:00,17.25,17.2
2012-02-10 15:21:00,17.25,17.2
2012-02-10 15:22:00,17.05,17.0
2012-02-10 15:23:00,17.150000000000002,17.1
2012-02-10 15:24:00,16.2,16.150000000000002
2012-02-10 15:25:00,16.45,16.400000000000002
2012-02-10 15:26:00,16.55,16.5
2012-02-10 15:27:00,17.3,17.25
2012-02-10 15:28:00,17.3,17.25
2012-02-10 15:29:00,17.85,17.8
2012-02-10 15:30:00,18.1,18.05
2012-02-13 09:30:00,18.8,18.75
2012-02-13 09:31:00,18.55,18.5
2012-02-13 09:32:00,18.55,18.5
2012-02-13 09:33:00,18.85,18.8
2012-02-13 09:34:00,19.0,18.95
2012-02-13 09:35:00,18.85,18.8
2012-02-13 09:36:00,17.75,17.7
2012-02-13 09:37:00,17.5,17.45
2012-02-13 09:38:00,18.35,18.3
2012-02-13 09:39:00,18.65,18.6
2012-02-13 09:40:00,18.1,18.05
2012-02-13 09:41:00,18.55,18.5
2012-02-13 09:42:00,18.4,18.35
2012-02-13 09:43:00,18.8,18.75
2012-02-13 09:44:00,18.85,18.8
2012-02-13 09:45:00,18.5,18.45
2012-02-13 09:46:00,18.15,18.1
2012-02-13 09:47:00,18.35,18.3
2012-02-13 09:48:00,18.15,18.1
2012-02-13 09:49:00,18.0,17.95
2012-02-13 09:50:00,18.55,18.5
2012-02-13 09:51:00,18.25,18.2
2012-02-13 09:52:00,17.400000000000002,17.35
2012-02-13 09:53:00,17.95,17.900000000000006
2012-02-13 09:54:00,18.4,18.35
2012-02-13 09:55:00,18.6,18.55
2012-02-13 09:56:00,18.75,18.7
2012-02-13 09:57:00,18.35,18.3
2012-02-13 09:58:00,18.2,18.15
2012-02-13 09:59:00,18.7,18.65
2012-02-13 10:00:00,18.7,18.65
2012-02-13 10:01:00,18.65,18.6
2012-02-13 10:02:00,18.85,18.8
2012-02-13 10:03:00,18.9,18.85
2012-02-13 10:04:00,19.450000000000006,19.4
2012-02-13 10:05:00,20.05,20.0
2012-02-13 10:06:00,19.950000000000006,19.9
2012-02-13 10:07:00,20.5,20.450000000000006
2012-02-13 10:08:00,20.8,20.75
2012-02-13 10:09:00,21.1,21.05
2012-02-13 10:10:00,22.0,21.950000000000006
2012-02-13 10:11:00,21.700000000000006,21.65
2012-02-13 10:12:00,21.25,21.200000000000006
2012-02-13 10:13:00,20.55,20.5
2012-02-13 10:14:00,20.700000000000006,20.65
2012-02-13 10:15:00,21.05,21.0
2012-02-13 10:16:00,21.1,21.05
2012-02-13 10:17:00,21.75,21.700000000000006
2012-02-13 10:18:00,21.950000000000006,21.9
2012-02-13 10:19:00,21.55,21.5
2012-02-13 10:20:00,21.65,21.6
2012-02-13 10:21:00,21.65,21.6
2012-02-13 10:22:00,20.8,20.75
2012-02-13 10:23:00,21.25,21.200000000000006
2012-02-13 10:24:00,20.6,20.55
2012-02-13 10:25:00,20.3,20.25
2012-02-13 10:26:00,20.0,19.950000000000006
2012-02-13 10:27:00,19.6,19.55
2012-02-13 10:28:00,19.4,19.35
2012-02-13 10:29:00,19.3,19.25
2012-02-13 10:30:00,19.1,19.05
2012-02-13 10:31:00,18.95,18.9
2012-02-13 10:32:00,18.85,18.8
2012-02-13 10:33:00,19.0,18.95
2012-02-13 10:34:00,18.45,18.4
2012-02-13 10:35:00,18.5,18.45
2012-02-13 10:36:00,18.9,18.85
2012-02-13 10:37:00,19.0,18.95
2012-02-13 10:38:00,19.5,19.450000000000006
2012-02-13 10:39:00,19.55,19.5
2012-02-13 10:40:00,19.35,19.3
2012-02-13 10:41:00,19.0,18.95
2012-02-13 10:42:00,18.8,18.75
2012-02-13 10:43:00,18.9,18.85
2012-02-13 10:44:00,18.8,18.75
2012-02-13 10:45:00,18.4,18.35
2012-02-13 10:46:00,18.5,18.45
2012-02-13 10:47:00,17.5,17.45
2012-02-13 10:48:00,17.8,17.75
2012-02-13 10:49:00,17.3,17.25
2012-02-13 10:50:00,17.400000000000002,17.35
2012-02-13 10:51:00,17.650000000000006,17.6
2012-02-13 10:52:00,18.05,18.0
2012-02-13 10:53:00,18.25,18.2
2012-02-13 10:54:00,18.2,18.15
2012-02-13 10:55:00,17.8,17.75
2012-02-13 10:56:00,18.15,18.1
2012-02-13 10:57:00,18.0,17.95
2012-02-13 10:58:00,18.3,18.25
2012-02-13 10:59:00,17.25,17.2
2012-02-13 11:00:00,17.55,17.5
2012-02-13 11:01:00,17.6,17.55
2012-02-13 11:02:00,17.6,17.55
2012-02-13 11:03:00,17.75,17.7
2012-02-13 11:04:00,17.150000000000002,17.1
2012-02-13 11:05:00,16.95,16.900000000000002
2012-02-13 11:06:00,16.7,16.650000000000002
2012-02-13 11:07:00,17.2,17.150000000000002
2012-02-13 11:08:00,17.3,17.25
2012-02-13 11:09:00,17.35,17.3
2012-02-13 11:10:00,16.75,16.7
2012-02-13 11:11:00,17.150000000000002,17.1
2012-02-13 11:12:00,16.95,16.900000000000002
2012-02-13 11:13:00,17.2,17.150000000000002
2012-02-13 11:14:00,17.05,17.0
2012-02-13 11:15:00,17.400000000000002,17.35
2012-02-13 11:16:00,17.75,17.7
2012-02-13 11:17:00,18.25,18.2
2012-02-13 11:18:00,18.3,18.25
2012-02-13 11:19:00,18.25,18.2
2012-02-13 11:20:00,18.15,18.1
2012-02-13 11:21:00,18.9,18.85
2012-02-13 11:22:00,18.25,18.2
2012-02-13 11:23:00,18.1,18.05
2012-02-13 11:24:00,18.65,18.6
2012-02-13 11:25:00,18.15,18.1
2012-02-13 11:26:00,18.2,18.15
2012-02-13 11:27:00,17.900000000000006,17.85
2012-02-13 11:28:00,18.45,18.4
2012-02-13 11:29:00,19.1,19.05
2012-02-13 11:30:00,19.450000000000006,19.4
2012-02-13 11:31:00,19.05,19.0
2012-02-13 11:32:00,18.6,18.55
2012-02-13 11:33:00,18.2,18.15
2012-02-13 11:34:00,17.400000000000002,17.35
2012-02-13 11:35:00,17.75,17.7
2012-02-13 11:36:00,17.5,17.45
2012-02-13 11:37:00,17.2,17.150000000000002
2012-02-13 11:38:00,17.75,17.7
2012-02-13 11:39:00,17.25,17.2
2012-02-13 11:40:00,17.35,17.3
2012-02-13 11:41:00,17.95,17.900000000000006
2012-02-13 11:42:00,17.650000000000006,17.6
2012-02-13 11:43:00,17.5,17.45
2012-02-13 11:44:00,17.150000000000002,17.1
2012-02-13 11:45:00,17.5,17.45
2012-02-13 11:46:00,17.55,17.5
2012-02-13 11:47:00,17.400000000000002,17.35
2012-02-13 11:48:00,17.35,17.3
2012-02-13 11:49:00,17.7,17.650000000000006
2012-02-13 11:50:00,17.6,17.55
2012-02-13 11:51:00,17.0,16.95
2012-02-13 11:52:00,16.7,16.650000000000002
2012-02-13 11:53:00,16.6,16.55
2012-02-13 11:54:00,16.6,16.55
2012-02-13 11:55:00,16.5,16.45
2012-02-13 11:56:00,16.3,16.25
2012-02-13 11:57:00,15.8,15.75
2012-02-13 11:58:00,16.1,16.05
2012-02-13 11:59:00,16.1,16.05
2012-02-13 12:00:00,16.25,16.2
2012-02-13 12:01:00,15.85,15.8
2012-02-13 12:02:00,15.7,15.65
2012-02-13 12:03:00,15.85,15.8
2012-02-13 12:04:00,15.8,15.75
2012-02-13 12:05:00,15.8,15.75
2012-02-13 12:06:00,15.9,15.85
2012-02-13 12:07:00,15.95,15.9
2012-02-13 12:08:00,15.95,15.9
2012-02-13 12:09:00,16.05,16.0
2012-02-13 12:10:00,15.65,15.6
2012-02-13 12:11:00,16.150000000000002,16.1
2012-02-13 12:12:00,16.6,16.55
2012-02-13 12:13:00,16.45,16.400000000000002
2012-02-13 12:14:00,16.95,16.900000000000002
2012-02-13 12:15:00,17.1,17.05
2012-02-13 12:16:00,18.15,18.1
2012-02-13 12:17:00,17.7,17.650000000000006
2012-02-13 12:18:00,17.35,17.3
2012-02-13 12:19:00,17.400000000000002,17.35
2012-02-13 12:20:00,17.05,17.0
2012-02-13 12:21:00,16.900000000000002,16.85
2012-02-13 12:22:00,16.85,16.8
2012-02-13 12:23:00,17.25,17.2
2012-02-13 12:24:00,16.95,16.900000000000002
2012-02-13 12:25:00,17.400000000000002,17.35
2012-02-13 12:26:00,17.5,17.45
2012-02-13 12:27:00,17.6,17.55
2012-02-13 12:28:00,17.55,17.5
2012-02-13 12:29:00,17.5,17.45
2012-02-13 12:30:00,17.35,17.3
2012-02-13 12:31:00,17.3,17.25
2012-02-13 12:32:00,17.85,17.8
2012-02-13 12:33:00,17.5,17.45
2012-02-13 12:34:00,18.15,18.1
2012-02-13 12:35:00,17.35,17.3
2012-02-13 12:36:00,17.6,17.55
2012-02-13 12:37:00,17.7,17.650000000000006
2012-02-13 12:38:00,17.55,17.5
2012-02-13 12:39:00,18.1,18.05
2012-02-13 12:40:00,18.05,18.0
2012-02-13 12:41:00,17.35,17.3
2012-02-13 12:42:00,17.5,17.45
2012-02-13 12:43:00,17.3,17.25
2012-02-13 12:44:00,16.75,16.7
2012-02-13 12:45:00,16.25,16.2
2012-02-13 12:46:00,15.85,15.8
2012-02-13 12:47:00,15.8,15.75
2012-02-13 12:48:00,16.2,16.150000000000002
2012-02-13 12:49:00,15.8,15.75
2012-02-13 12:50:00,15.7,15.65
2012-02-13 12:51:00,15.7,15.65
2012-02-13 12:52:00,15.85,15.8
2012-02-13 12:53:00,15.2,15.15
2012-02-13 12:54:00,15.4,15.35
2012-02-13 12:55:00,15.75,15.7
2012-02-13 12:56:00,15.4,15.35
2012-02-13 12:57:00,14.95,14.9
2012-02-13 12:58:00,15.1,15.05
2012-02-13 12:59:00,15.3,15.25
2012-02-13 13:00:00,15.65,15.6
2012-02-13 13:01:00,15.2,15.15
2012-02-13 13:02:00,14.75,14.7
2012-02-13 13:03:00,14.45,14.4
2012-02-13 13:04:00,15.05,15.0
2012-02-13 13:05:00,14.35,14.3
2012-02-13 13:06:00,14.5,14.45
2012-02-13 13:07:00,14.3,14.25
2012-02-13 13:08:00,14.05,14.0
2012-02-13 13:09:00,13.95,13.9
2012-02-13 13:10:00,13.65,13.6
2012-02-13 13:11:00,13.8,13.75
2012-02-13 13:12:00,13.6,13.55
2012-02-13 13:13:00,13.3,13.25
2012-02-13 13:14:00,13.2,13.15
2012-02-13 13:15:00,13.5,13.45
2012-02-13 13:16:00,13.25,13.2
2012-02-13 13:17:00,13.7,13.65
2012-02-13 13:18:00,13.7,13.65
2012-02-13 13:19:00,13.75,13.7
2012-02-13 13:20:00,14.1,14.05
2012-02-13 13:21:00,14.1,14.05
2012-02-13 13:22:00,13.95,13.9
2012-02-13 13:23:00,13.6,13.55
2012-02-13 13:24:00,13.6,13.55
2012-02-13 13:25:00,13.6,13.55
2012-02-13 13:26:00,13.6,13.55
2012-02-13 13:27:00,13.7,13.65
2012-02-13 13:28:00,13.95,13.9
2012-02-13 13:29:00,13.8,13.75
2012-02-13 13:30:00,13.85,13.8
2012-02-13 13:31:00,13.45,13.4
2012-02-13 13:32:00,13.8,13.75
2012-02-13 13:33:00,13.7,13.65
2012-02-13 13:34:00,13.45,13.4
2012-02-13 13:35:00,14.05,14.0
2012-02-13 13:36:00,14.25,14.2
2012-02-13 13:37:00,14.7,14.65
2012-02-13 13:38:00,14.25,14.2
2012-02-13 13:39:00,14.3,14.25
2012-02-13 13:40:00,14.55,14.5
2012-02-13 13:41:00,14.35,14.3
2012-02-13 13:42:00,14.35,14.3
2012-02-13 13:43:00,14.1,14.05
2012-02-13 13:44:00,14.7,14.65
2012-02-13 13:45:00,14.3,14.25
2012-02-13 13:46:00,14.1,14.05
2012-02-13 13:47:00,14.75,14.7
2012-02-13 13:48:00,15.0,14.95
2012-02-13 13:49:00,15.15,15.1
2012-02-13 13:50:00,15.75,15.7
2012-02-13 13:51:00,15.35,15.3
2012-02-13 13:52:00,15.2,15.15
2012-02-13 13:53:00,15.2,15.15
2012-02-13 13:54:00,14.9,14.85
2012-02-13 13:55:00,14.6,14.55
2012-02-13 13:56:00,14.0,13.95
2012-02-13 13:57:00,14.2,14.15
2012-02-13 13:58:00,13.9,13.85
2012-02-13 13:59:00,13.8,13.75
2012-02-13 14:00:00,13.75,13.7
2012-02-13 14:01:00,13.05,13.0
2012-02-13 14:02:00,13.2,13.15
2012-02-13 14:03:00,13.3,13.25
2012-02-13 14:04:00,13.65,13.6
2012-02-13 14:05:00,13.45,13.4
2012-02-13 14:06:00,13.75,13.7
2012-02-13 14:07:00,14.65,14.6
2012-02-13 14:08:00,14.35,14.3
2012-02-13 14:09:00,14.8,14.75
2012-02-13 14:10:00,14.95,14.9
2012-02-13 14:11:00,15.15,15.1
2012-02-13 14:12:00,15.15,15.1
2012-02-13 14:13:00,14.9,14.85
2012-02-13 14:14:00,14.45,14.4
2012-02-13 14:15:00,14.15,14.1
2012-02-13 14:16:00,14.1,14.05
2012-02-13 14:17:00,14.35,14.3
2012-02-13 14:18:00,14.1,14.05
2012-02-13 14:19:00,14.5,14.45
2012-02-13 14:20:00,14.05,14.0
2012-02-13 14:21:00,14.25,14.2
2012-02-13 14:22:00,14.45,14.4
2012-02-13 14:23:00,14.2,14.15
2012-02-13 14:24:00,14.15,14.1
2012-02-13 14:25:00,14.4,14.35
2012-02-13 14:26:00,14.05,14.0
2012-02-13 14:27:00,13.75,13.7
2012-02-13 14:28:00,13.8,13.75
2012-02-13 14:29:00,13.6,13.55
2012-02-13 14:30:00,13.55,13.5
2012-02-13 14:31:00,12.9,12.85
2012-02-13 14:32:00,13.5,13.45
2012-02-13 14:33:00,13.7,13.65
2012-02-13 14:34:00,13.6,13.55
2012-02-13 14:35:00,13.8,13.75
2012-02-13 14:36:00,14.05,14.0
2012-02-13 14:37:00,13.95,13.9
2012-02-13 14:38:00,14.25,14.2
2012-02-13 14:39:00,14.5,14.45
2012-02-13 14:40:00,14.45,14.4
2012-02-13 14:41:00,14.35,14.3
2012-02-13 14:42:00,14.3,14.25
2012-02-13 14:43:00,15.0,14.95
2012-02-13 14:44:00,14.9,14.85
2012-02-13 14:45:00,14.2,14.15
2012-02-13 14:46:00,14.95,14.9
2012-02-13 14:47:00,15.25,15.2
2012-02-13 14:48:00,15.1,15.05
2012-02-13 14:49:00,14.9,14.85
2012-02-13 14:50:00,15.45,15.4
2012-02-13 14:51:00,15.5,15.45
2012-02-13 14:52:00,15.65,15.6
2012-02-13 14:53:00,15.35,15.3
2012-02-13 14:54:00,16.2,16.150000000000002
2012-02-13 14:55:00,15.7,15.65
2012-02-13 14:56:00,15.75,15.7
2012-02-13 14:57:00,15.95,15.9
2012-02-13 14:58:00,15.6,15.55
2012-02-13 14:59:00,15.3,15.25
2012-02-13 15:00:00,15.95,15.9
2012-02-13 15:01:00,15.1,15.05
2012-02-13 15:02:00,15.05,15.0
2012-02-13 15:03:00,14.7,14.65
2012-02-13 15:04:00,14.65,14.6
2012-02-13 15:05:00,14.6,14.55
2012-02-13 15:06:00,14.95,14.9
2012-02-13 15:07:00,15.1,15.05
2012-02-13 15:08:00,14.95,14.9
2012-02-13 15:09:00,14.95,14.9
2012-02-13 15:10:00,14.9,14.85
2012-02-13 15:11:00,14.65,14.6
2012-02-13 15:12:00,14.6,14.55
2012-02-13 15:13:00,13.8,13.75
2012-02-13 15:14:00,14.3,14.25
2012-02-13 15:15:00,14.4,14.35
2012-02-13 15:16:00,13.8,13.75
2012-02-13 15:17:00,13.5,13.45
2012-02-13 15:18:00,13.55,13.5
2012-02-13 15:19:00,13.65,13.6
2012-02-13 15:20:00,13.7,13.65
2012-02-13 15:21:00,13.1,13.05
2012-02-13 15:22:00,13.45,13.4
2012-02-13 15:23:00,13.75,13.7
2012-02-13 15:24:00,13.55,13.5
2012-02-13 15:25:00,14.1,14.05
2012-02-13 15:26:00,13.9,13.85
2012-02-13 15:27:00,14.15,14.1
2012-02-13 15:28:00,13.7,13.65
2012-02-13 15:29:00,13.95,13.9
2012-02-13 15:30:00,13.7,13.65
2012-02-14 09:30:00,14.05,14.0
2012-02-14 09:31:00,14.0,13.95
2012-02-14 09:32:00,13.9,13.85
2012-02-14 09:33:00,13.45,13.4
2012-02-14 09:34:00,13.4,13.35
2012-02-14 09:35:00,13.2,13.15
2012-02-14 09:36:00,13.05,13.0
2012-02-14 09:37:00,13.25,13.2
2012-02-14 09:38:00,12.7,12.65
2012-02-14 09:39:00,12.55,12.5
2012-02-14 09:40:00,12.7,12.65
2012-02-14 09:41:00,12.45,12.4
2012-02-14 09:42:00,12.25,12.2
2012-02-14 09:43:00,12.85,12.8
2012-02-14 09:44:00,12.8,12.75
2012-02-14 09:45:00,12.55,12.5
2012-02-14 09:46:00,12.75,12.7
2012-02-14 09:47:00,13.1,13.05
2012-02-14 09:48:00,13.3,13.25
2012-02-14 09:49:00,13.0,12.95
2012-02-14 09:50:00,12.9,12.85
2012-02-14 09:51:00,13.05,13.0
2012-02-14 09:52:00,13.35,13.3
2012-02-14 09:53:00,13.2,13.15
2012-02-14 09:54:00,13.55,13.5
2012-02-14 09:55:00,13.45,13.4
2012-02-14 09:56:00,13.55,13.5
2012-02-14 09:57:00,13.2,13.15
2012-02-14 09:58:00,12.75,12.7
2012-02-14 09:59:00,12.8,12.75
2012-02-14 10:00:00,13.1,13.05
2012-02-14 10:01:00,13.25,13.2
2012-02-14 10:02:00,13.0,12.95
2012-02-14 10:03:00,13.25,13.2
2012-02-14 10:04:00,13.15,13.1
2012-02-14 10:05:00,12.85,12.8
2012-02-14 10:06:00,12.85,12.8
2012-02-14 10:07:00,12.75,12.7
2012-02-14 10:08:00,12.85,12.8
2012-02-14 10:09:00,12.6,12.55
2012-02-14 10:10:00,12.8,12.75
2012-02-14 10:11:00,13.65,13.6
2012-02-14 10:12:00,14.15,14.1
2012-02-14 10:13:00,13.75,13.7
2012-02-14 10:14:00,12.95,12.9
2012-02-14 10:15:00,13.1,13.05
2012-02-14 10:16:00,13.05,13.0
2012-02-14 10:17:00,13.1,13.05
2012-02-14 10:18:00,12.9,12.85
2012-02-14 10:19:00,12.9,12.85
2012-02-14 10:20:00,13.35,13.3
2012-02-14 10:21:00,13.25,13.2
2012-02-14 10:22:00,13.1,13.05
2012-02-14 10:23:00,13.15,13.1
2012-02-14 10:24:00,12.85,12.8
2012-02-14 10:25:00,12.6,12.55
2012-02-14 10:26:00,12.5,12.45
2012-02-14 10:27:00,12.55,12.5
2012-02-14 10:28:00,12.55,12.5
2012-02-14 10:29:00,12.45,12.4
2012-02-14 10:30:00,12.55,12.5
2012-02-14 10:31:00,12.5,12.45
2012-02-14 10:32:00,12.5,12.45
2012-02-14 10:33:00,12.65,12.6
2012-02-14 10:34:00,12.85,12.8
2012-02-14 10:35:00,13.45,13.4
2012-02-14 10:36:00,13.3,13.25
2012-02-14 10:37:00,13.05,13.0
2012-02-14 10:38:00,12.5,12.45
2012-02-14 10:39:00,12.05,12.0
2012-02-14 10:40:00,12.35,12.3
2012-02-14 10:41:00,12.2,12.15
2012-02-14 10:42:00,12.6,12.55
2012-02-14 10:43:00,12.8,12.75
2012-02-14 10:44:00,12.7,12.65
2012-02-14 10:45:00,12.85,12.8
2012-02-14 10:46:00,12.8,12.75
2012-02-14 10:47:00,12.95,12.9
2012-02-14 10:48:00,12.9,12.85
2012-02-14 10:49:00,12.8,12.75
2012-02-14 10:50:00,13.4,13.35
2012-02-14 10:51:00,13.55,13.5
2012-02-14 10:52:00,13.55,13.5
2012-02-14 10:53:00,13.45,13.4
2012-02-14 10:54:00,13.85,13.8
2012-02-14 10:55:00,13.75,13.7
2012-02-14 10:56:00,13.55,13.5
2012-02-14 10:57:00,13.25,13.2
2012-02-14 10:58:00,13.5,13.45
2012-02-14 10:59:00,13.5,13.45
2012-02-14 11:00:00,13.35,13.3
2012-02-14 11:01:00,13.35,13.3
2012-02-14 11:02:00,13.75,13.7
2012-02-14 11:03:00,13.95,13.9
2012-02-14 11:04:00,13.95,13.9
2012-02-14 11:05:00,13.6,13.55
2012-02-14 11:06:00,13.8,13.75
2012-02-14 11:07:00,14.1,14.05
2012-02-14 11:08:00,14.25,14.2
2012-02-14 11:09:00,14.3,14.25
2012-02-14 11:10:00,14.35,14.3
2012-02-14 11:11:00,14.2,14.15
2012-02-14 11:12:00,14.2,14.15
2012-02-14 11:13:00,13.7,13.65
