datetime,ask,bid
2012-02-10 13:38:00,624.5,624.0
2012-02-10 13:39:00,633.5,633.0
2012-02-10 13:40:00,640.0,639.5
2012-02-10 13:41:00,627.0,626.5
2012-02-10 13:42:00,620.5,620.0
2012-02-10 13:43:00,625.5,625.0
2012-02-10 13:44:00,622.5,622.0
2012-02-10 13:45:00,614.5,614.0
2012-02-10 13:46:00,624.5,624.0
2012-02-10 13:47:00,590.5,590.0
2012-02-10 13:48:00,600.0,599.5
2012-02-10 13:49:00,628.0,627.5
2012-02-10 13:50:00,638.5,638.0
2012-02-10 13:51:00,622.5,622.0
2012-02-10 13:52:00,603.0,602.5
2012-02-10 13:53:00,601.0,600.5
2012-02-10 13:54:00,601.5,601.0
2012-02-10 13:55:00,594.0,593.5
2012-02-10 13:56:00,598.0,597.5
2012-02-10 13:57:00,593.5,593.0
2012-02-10 13:58:00,594.0,593.5
2012-02-10 13:59:00,590.5,590.0
2012-02-10 14:00:00,581.0,580.5
2012-02-10 14:01:00,592.0,591.5
2012-02-10 14:02:00,623.5,623.0
2012-02-10 14:03:00,632.0,631.5
2012-02-10 14:04:00,618.5,618.0
2012-02-10 14:05:00,611.0,610.5
2012-02-10 14:06:00,625.5,625.0
2012-02-10 14:07:00,618.5,618.0
2012-02-10 14:08:00,622.0,621.5
2012-02-10 14:09:00,632.0,631.5
2012-02-10 14:10:00,639.5,639.0
2012-02-10 14:11:00,652.0,651.5
2012-02-10 14:12:00,664.5,664.0
2012-02-10 14:13:00,677.0,676.5
2012-02-10 14:14:00,672.5,672.0
2012-02-10 14:15:00,687.0,686.5
2012-02-10 14:16:00,703.5,703.0
2012-02-10 14:17:00,723.0,722.5
2012-02-10 14:18:00,726.5,726.0
2012-02-10 14:19:00,702.0,701.5
2012-02-10 14:20:00,687.5,687.0
2012-02-10 14:21:00,684.5,684.0
2012-02-10 14:22:00,676.0,675.5
2012-02-10 14:23:00,667.5,667.0
2012-02-10 14:24:00,640.0,639.5
2012-02-10 14:25:00,626.5,626.0
2012-02-10 14:26:00,641.5,641.0
2012-02-10 14:27:00,662.5,662.0
2012-02-10 14:28:00,665.5,665.0
2012-02-10 14:29:00,674.0,673.5
2012-02-10 14:30:00,663.0,662.5
2012-02-10 14:31:00,671.0,670.5
2012-02-10 14:32:00,656.5,656.0
2012-02-10 14:33:00,644.0,643.5
2012-02-10 14:34:00,629.5,629.0
2012-02-10 14:35:00,620.0,619.5
2012-02-10 14:36:00,621.5,621.0
2012-02-10 14:37:00,615.0,614.5
2012-02-10 14:38:00,587.0,586.5
2012-02-10 14:39:00,585.0,584.5
2012-02-10 14:40:00,586.0,585.5
2012-02-10 14:41:00,611.0,610.5
2012-02-10 14:42:00,621.5,621.0
2012-02-10 14:43:00,620.0,619.5
2012-02-10 14:44:00,638.0,637.5
2012-02-10 14:45:00,624.0,623.5
2012-02-10 14:46:00,628.5,628.0
2012-02-10 14:47:00,617.5,617.0
2012-02-10 14:48:00,604.5,604.0
2012-02-10 14:49:00,615.5,615.0
2012-02-10 14:50:00,636.0,635.5
2012-02-10 14:51:00,637.0,636.5
2012-02-10 14:52:00,624.5,624.0
2012-02-10 14:53:00,613.0,612.5
2012-02-10 14:54:00,609.5,609.0
2012-02-10 14:55:00,607.0,606.5
2012-02-10 14:56:00,612.0,611.5
2012-02-10 14:57:00,610.5,610.0
2012-02-10 14:58:00,610.5,610.0
2012-02-10 14:59:00,618.0,617.5
2012-02-10 15:00:00,619.5,619.0
2012-02-10 15:01:00,618.0,617.5
2012-02-10 15:02:00,625.0,624.5
2012-02-10 15:03:00,648.0,647.5
2012-02-10 15:04:00,650.0,649.5
2012-02-10 15:05:00,672.5,672.0
2012-02-10 15:06:00,678.5,678.0
2012-02-10 15:07:00,677.0,676.5
2012-02-10 15:08:00,658.5,658.0
2012-02-10 15:09:00,668.0,667.5
2012-02-10 15:10:00,651.5,651.0
2012-02-10 15:11:00,639.5,639.0
2012-02-10 15:12:00,634.5,634.0
2012-02-10 15:13:00,641.0,640.5
2012-02-10 15:14:00,643.5,643.0
2012-02-10 15:15:00,661.5,661.0
2012-02-10 15:16:00,650.0,649.5
2012-02-10 15:17:00,648.0,647.5
2012-02-10 15:18:00,643.5,643.0
2012-02-10 15:19:00,658.5,658.0
2012-02-10 15:20:00,651.5,651.0
2012-02-10 15:21:00,653.5,653.0
2012-02-10 15:22:00,617.0,616.5
2012-02-10 15:23:00,622.0,621.5
2012-02-10 15:24:00,626.0,625.5
2012-02-10 15:25:00,622.5,622.0
2012-02-10 15:26:00,617.5,617.0
2012-02-10 15:27:00,620.0,619.5
2012-02-10 15:28:00,624.5,624.0
2012-02-10 15:29:00,601.5,601.0
2012-02-10 15:30:00,611.5,611.0
2012-02-13 09:30:00,595.5,595.0
2012-02-13 09:31:00,591.0,590.5
2012-02-13 09:32:00,597.0,596.5
2012-02-13 09:33:00,615.5,615.0
2012-02-13 09:34:00,609.0,608.5
2012-02-13 09:35:00,633.5,633.0
2012-02-13 09:36:00,649.0,648.5
2012-02-13 09:37:00,650.0,649.5
2012-02-13 09:38:00,628.0,627.5
2012-02-13 09:39:00,633.5,633.0
2012-02-13 09:40:00,648.0,647.5
2012-02-13 09:41:00,627.5,627.0
2012-02-13 09:42:00,619.0,618.5
2012-02-13 09:43:00,626.0,625.5
2012-02-13 09:44:00,618.0,617.5
2012-02-13 09:45:00,600.5,600.0
2012-02-13 09:46:00,606.0,605.5
2012-02-13 09:47:00,599.5,599.0
2012-02-13 09:48:00,597.0,596.5
2012-02-13 09:49:00,609.5,609.0
2012-02-13 09:50:00,596.0,595.5
2012-02-13 09:51:00,604.5,604.0
2012-02-13 09:52:00,594.0,593.5
2012-02-13 09:53:00,596.0,595.5
2012-02-13 09:54:00,599.0,598.5
2012-02-13 09:55:00,597.5,597.0
2012-02-13 09:56:00,604.5,604.0
2012-02-13 09:57:00,595.5,595.0
2012-02-13 09:58:00,613.0,612.5
2012-02-13 09:59:00,620.5,620.0
2012-02-13 10:00:00,600.0,599.5
2012-02-13 10:01:00,584.5,584.0
2012-02-13 10:02:00,582.0,581.5
2012-02-13 10:03:00,571.0,570.5
2012-02-13 10:04:00,570.0,569.5
2012-02-13 10:05:00,560.5,560.0
2012-02-13 10:06:00,575.0,574.5
2012-02-13 10:07:00,560.5,560.0
2012-02-13 10:08:00,567.0,566.5
2012-02-13 10:09:00,564.5,564.0
2012-02-13 10:10:00,561.5,561.0
2012-02-13 10:11:00,561.5,561.0
2012-02-13 10:12:00,549.5,549.0
2012-02-13 10:13:00,552.0,551.5
2012-02-13 10:14:00,546.5,546.0
2012-02-13 10:15:00,538.5,538.0
2012-02-13 10:16:00,528.5,528.0
2012-02-13 10:17:00,545.0,544.5
2012-02-13 10:18:00,544.0,543.5
2012-02-13 10:19:00,551.5,551.0
2012-02-13 10:20:00,551.5,551.0
2012-02-13 10:21:00,563.0,562.5
2012-02-13 10:22:00,555.0,554.5
2012-02-13 10:23:00,564.0,563.5
2012-02-13 10:24:00,545.0,544.5
2012-02-13 10:25:00,553.5,553.0
2012-02-13 10:26:00,567.0,566.5
2012-02-13 10:27:00,578.5,578.0
2012-02-13 10:28:00,577.0,576.5
2012-02-13 10:29:00,592.5,592.0
2012-02-13 10:30:00,581.5,581.0
2012-02-13 10:31:00,592.0,591.5
2012-02-13 10:32:00,589.0,588.5
2012-02-13 10:33:00,568.0,567.5
2012-02-13 10:34:00,550.5,550.0
2012-02-13 10:35:00,559.5,559.0
2012-02-13 10:36:00,569.0,568.5
2012-02-13 10:37:00,590.0,589.5
2012-02-13 10:38:00,587.0,586.5
2012-02-13 10:39:00,586.0,585.5
2012-02-13 10:40:00,571.0,570.5
2012-02-13 10:41:00,559.5,559.0
2012-02-13 10:42:00,555.5,555.0
2012-02-13 10:43:00,543.5,543.0
2012-02-13 10:44:00,532.5,532.0
2012-02-13 10:45:00,517.0,516.5
2012-02-13 10:46:00,505.0,504.5
2012-02-13 10:47:00,508.5,508.0
2012-02-13 10:48:00,503.0,502.5
2012-02-13 10:49:00,494.0,493.5
2012-02-13 10:50:00,494.0,493.5
2012-02-13 10:51:00,490.5,490.0
2012-02-13 10:52:00,510.5,510.0
2012-02-13 10:53:00,520.5,520.0
2012-02-13 10:54:00,515.5,515.0
2012-02-13 10:55:00,531.5,531.0
2012-02-13 10:56:00,523.0,522.5
2012-02-13 10:57:00,522.0,521.5
2012-02-13 10:58:00,541.5,541.0
2012-02-13 10:59:00,534.0,533.5
2012-02-13 11:00:00,548.0,547.5
2012-02-13 11:01:00,552.5,552.0
2012-02-13 11:02:00,572.0,571.5
2012-02-13 11:03:00,567.0,566.5
2012-02-13 11:04:00,586.0,585.5
2012-02-13 11:05:00,583.0,582.5
2012-02-13 11:06:00,593.0,592.5
2012-02-13 11:07:00,597.0,596.5
2012-02-13 11:08:00,602.0,601.5
2012-02-13 11:09:00,609.5,609.0
2012-02-13 11:10:00,605.5,605.0
2012-02-13 11:11:00,592.5,592.0
2012-02-13 11:12:00,604.0,603.5
2012-02-13 11:13:00,603.0,602.5
2012-02-13 11:14:00,594.0,593.5
2012-02-13 11:15:00,572.0,571.5
2012-02-13 11:16:00,568.5,568.0
2012-02-13 11:17:00,565.0,564.5
2012-02-13 11:18:00,574.5,574.0
2012-02-13 11:19:00,577.0,576.5
2012-02-13 11:20:00,582.5,582.0
2012-02-13 11:21:00,574.0,573.5
2012-02-13 11:22:00,576.0,575.5
2012-02-13 11:23:00,583.5,583.0
2012-02-13 11:24:00,568.5,568.0
2012-02-13 11:25:00,566.0,565.5
2012-02-13 11:26:00,570.5,570.0
2012-02-13 11:27:00,561.5,561.0
2012-02-13 11:28:00,550.5,550.0
2012-02-13 11:29:00,551.5,551.0
2012-02-13 11:30:00,550.5,550.0
2012-02-13 11:31:00,535.0,534.5
2012-02-13 11:32:00,533.5,533.0
2012-02-13 11:33:00,523.0,522.5
2012-02-13 11:34:00,526.0,525.5
2012-02-13 11:35:00,525.0,524.5
2012-02-13 11:36:00,515.0,514.5
2012-02-13 11:37:00,532.5,532.0
2012-02-13 11:38:00,528.5,528.0
2012-02-13 11:39:00,538.5,538.0
2012-02-13 11:40:00,549.5,549.0
2012-02-13 11:41:00,544.5,544.0
2012-02-13 11:42:00,545.5,545.0
2012-02-13 11:43:00,541.0,540.5
2012-02-13 11:44:00,514.5,514.0
2012-02-13 11:45:00,512.0,511.5
2012-02-13 11:46:00,498.5,498.0
2012-02-13 11:47:00,479.0,478.5
2012-02-13 11:48:00,490.5,490.0
2012-02-13 11:49:00,500.0,499.5
2012-02-13 11:50:00,497.5,497.0
2012-02-13 11:51:00,499.0,498.5
2012-02-13 11:52:00,510.0,509.5
2012-02-13 11:53:00,503.5,503.0
2012-02-13 11:54:00,502.0,501.5
2012-02-13 11:55:00,492.5,492.0
2012-02-13 11:56:00,482.0,481.5
2012-02-13 11:57:00,476.0,475.5
2012-02-13 11:58:00,454.5,454.0
2012-02-13 11:59:00,459.5,459.0
2012-02-13 12:00:00,464.0,463.5
2012-02-13 12:01:00,466.0,465.5
2012-02-13 12:02:00,464.0,463.5
2012-02-13 12:03:00,449.5,449.0
2012-02-13 12:04:00,432.0,431.5
2012-02-13 12:05:00,443.5,443.0
2012-02-13 12:06:00,430.0,429.5
2012-02-13 12:07:00,431.5,431.0
2012-02-13 12:08:00,434.5,434.0
2012-02-13 12:09:00,450.0,449.5
2012-02-13 12:10:00,443.5,443.0
2012-02-13 12:11:00,456.0,455.5
2012-02-13 12:12:00,455.0,454.5
2012-02-13 12:13:00,460.5,460.0
2012-02-13 12:14:00,456.0,455.5
2012-02-13 12:15:00,464.0,463.5
2012-02-13 12:16:00,454.5,454.0
2012-02-13 12:17:00,452.0,451.5
2012-02-13 12:18:00,457.0,456.5
2012-02-13 12:19:00,457.5,457.0
2012-02-13 12:20:00,455.0,454.5
2012-02-13 12:21:00,463.5,463.0
2012-02-13 12:22:00,458.5,458.0
2012-02-13 12:23:00,447.0,446.5
2012-02-13 12:24:00,436.0,435.5
2012-02-13 12:25:00,433.5,433.0
2012-02-13 12:26:00,427.5,427.0
2012-02-13 12:27:00,425.0,424.5
2012-02-13 12:28:00,427.0,426.5
2012-02-13 12:29:00,411.0,410.5
2012-02-13 12:30:00,398.5,398.0
2012-02-13 12:31:00,389.5,389.0
2012-02-13 12:32:00,394.0,393.5
2012-02-13 12:33:00,406.0,405.5
2012-02-13 12:34:00,405.0,404.5
2012-02-13 12:35:00,403.0,402.5
2012-02-13 12:36:00,395.5,395.0
2012-02-13 12:37:00,395.5,395.0
2012-02-13 12:38:00,392.0,391.5
2012-02-13 12:39:00,401.0,400.5
2012-02-13 12:40:00,410.5,410.0
2012-02-13 12:41:00,409.0,408.5
2012-02-13 12:42:00,393.0,392.5
2012-02-13 12:43:00,388.5,388.0
2012-02-13 12:44:00,381.0,380.5
2012-02-13 12:45:00,366.5,366.0
2012-02-13 12:46:00,369.5,369.0
2012-02-13 12:47:00,368.5,368.0
2012-02-13 12:48:00,371.0,370.5
2012-02-13 12:49:00,359.5,359.0
2012-02-13 12:50:00,355.0,354.5
2012-02-13 12:51:00,349.5,349.0
2012-02-13 12:52:00,350.5,350.0
2012-02-13 12:53:00,344.0,343.5
2012-02-13 12:54:00,342.0,341.5
2012-02-13 12:55:00,339.5,339.0
2012-02-13 12:56:00,344.5,344.0
2012-02-13 12:57:00,350.5,350.0
2012-02-13 12:58:00,340.0,339.5
2012-02-13 12:59:00,340.0,339.5
2012-02-13 13:00:00,337.0,336.5
2012-02-13 13:01:00,346.0,345.5
2012-02-13 13:02:00,350.5,350.0
2012-02-13 13:03:00,356.0,355.5
2012-02-13 13:04:00,360.5,360.0
2012-02-13 13:05:00,349.5,349.0
2012-02-13 13:06:00,364.0,363.5
2012-02-13 13:07:00,363.5,363.0
2012-02-13 13:08:00,365.5,365.0
2012-02-13 13:09:00,362.0,361.5
2012-02-13 13:10:00,351.5,351.0
2012-02-13 13:11:00,353.5,353.0
2012-02-13 13:12:00,354.0,353.5
2012-02-13 13:13:00,354.0,353.5
2012-02-13 13:14:00,363.0,362.5
2012-02-13 13:15:00,362.0,361.5
2012-02-13 13:16:00,360.5,360.0
2012-02-13 13:17:00,360.0,359.5
2012-02-13 13:18:00,356.0,355.5
2012-02-13 13:19:00,351.5,351.0
2012-02-13 13:20:00,345.5,345.0
2012-02-13 13:21:00,347.5,347.0
2012-02-13 13:22:00,338.5,338.0
2012-02-13 13:23:00,340.0,339.5
2012-02-13 13:24:00,328.5,328.0
2012-02-13 13:25:00,336.0,335.5
2012-02-13 13:26:00,342.5,342.0
2012-02-13 13:27:00,343.0,342.5
2012-02-13 13:28:00,350.5,350.0
2012-02-13 13:29:00,351.0,350.5
2012-02-13 13:30:00,353.0,352.5
2012-02-13 13:31:00,352.5,352.0
2012-02-13 13:32:00,329.5,329.0
2012-02-13 13:33:00,332.0,331.5
2012-02-13 13:34:00,327.0,326.5
2012-02-13 13:35:00,334.0,333.5
2012-02-13 13:36:00,339.0,338.5
2012-02-13 13:37:00,341.5,341.0
2012-02-13 13:38:00,344.0,343.5
2012-02-13 13:39:00,349.5,349.0
2012-02-13 13:40:00,359.5,359.0
2012-02-13 13:41:00,355.5,355.0
2012-02-13 13:42:00,371.0,370.5
2012-02-13 13:43:00,374.5,374.0
2012-02-13 13:44:00,363.5,363.0
2012-02-13 13:45:00,366.5,366.0
2012-02-13 13:46:00,353.0,352.5
2012-02-13 13:47:00,362.0,361.5
2012-02-13 13:48:00,360.5,360.0
2012-02-13 13:49:00,354.0,353.5
2012-02-13 13:50:00,349.0,348.5
2012-02-13 13:51:00,356.5,356.0
2012-02-13 13:52:00,355.0,354.5
2012-02-13 13:53:00,357.0,356.5
2012-02-13 13:54:00,352.5,352.0
2012-02-13 13:55:00,353.5,353.0
2012-02-13 13:56:00,362.5,362.0
2012-02-13 13:57:00,355.5,355.0
2012-02-13 13:58:00,354.0,353.5
2012-02-13 13:59:00,359.0,358.5
2012-02-13 14:00:00,366.5,366.0
2012-02-13 14:01:00,366.0,365.5
2012-02-13 14:02:00,369.5,369.0
2012-02-13 14:03:00,355.5,355.0
2012-02-13 14:04:00,353.0,352.5
2012-02-13 14:05:00,350.5,350.0
2012-02-13 14:06:00,352.5,352.0
2012-02-13 14:07:00,349.0,348.5
2012-02-13 14:08:00,344.0,343.5
2012-02-13 14:09:00,338.5,338.0
2012-02-13 14:10:00,335.5,335.0
2012-02-13 14:11:00,338.0,337.5
2012-02-13 14:12:00,343.5,343.0
2012-02-13 14:13:00,345.5,345.0
2012-02-13 14:14:00,342.5,342.0
2012-02-13 14:15:00,339.0,338.5
2012-02-13 14:16:00,328.5,328.0
2012-02-13 14:17:00,332.0,331.5
2012-02-13 14:18:00,344.5,344.0
2012-02-13 14:19:00,345.0,344.5
2012-02-13 14:20:00,332.5,332.0
2012-02-13 14:21:00,337.0,336.5
2012-02-13 14:22:00,332.5,332.0
2012-02-13 14:23:00,343.5,343.0
2012-02-13 14:24:00,359.5,359.0
2012-02-13 14:25:00,362.5,362.0
2012-02-13 14:26:00,361.5,361.0
2012-02-13 14:27:00,368.5,368.0
2012-02-13 14:28:00,375.0,374.5
2012-02-13 14:29:00,379.5,379.0
2012-02-13 14:30:00,377.0,376.5
2012-02-13 14:31:00,364.5,364.0
2012-02-13 14:32:00,352.0,351.5
2012-02-13 14:33:00,362.5,362.0
2012-02-13 14:34:00,350.5,350.0
2012-02-13 14:35:00,346.0,345.5
2012-02-13 14:36:00,346.5,346.0
2012-02-13 14:37:00,342.5,342.0
2012-02-13 14:38:00,346.0,345.5
2012-02-13 14:39:00,332.5,332.0
2012-02-13 14:40:00,335.5,335.0
2012-02-13 14:41:00,329.0,328.5
2012-02-13 14:42:00,336.5,336.0
2012-02-13 14:43:00,338.0,337.5
2012-02-13 14:44:00,330.0,329.5
2012-02-13 14:45:00,348.0,347.5
2012-02-13 14:46:00,346.5,346.0
2012-02-13 14:47:00,331.0,330.5
2012-02-13 14:48:00,325.5,325.0
2012-02-13 14:49:00,326.5,326.0
2012-02-13 14:50:00,334.5,334.0
2012-02-13 14:51:00,328.0,327.5
2012-02-13 14:52:00,333.5,333.0
2012-02-13 14:53:00,338.0,337.5
2012-02-13 14:54:00,324.5,324.0
2012-02-13 14:55:00,322.5,322.0
2012-02-13 14:56:00,316.0,315.5
2012-02-13 14:57:00,323.5,323.0
2012-02-13 14:58:00,327.5,327.0
2012-02-13 14:59:00,325.5,325.0
2012-02-13 15:00:00,316.0,315.5
2012-02-13 15:01:00,316.5,316.0
2012-02-13 15:02:00,327.0,326.5
2012-02-13 15:03:00,328.5,328.0
2012-02-13 15:04:00,319.5,319.0
2012-02-13 15:05:00,318.0,317.5
2012-02-13 15:06:00,315.5,315.0
2012-02-13 15:07:00,313.5,313.0
2012-02-13 15:08:00,311.5,311.0
2012-02-13 15:09:00,313.0,312.5
2012-02-13 15:10:00,314.0,313.5
2012-02-13 15:11:00,315.0,314.5
2012-02-13 15:12:00,319.0,318.5
2012-02-13 15:13:00,324.0,323.5
2012-02-13 15:14:00,324.0,323.5
2012-02-13 15:15:00,327.5,327.0
2012-02-13 15:16:00,335.0,334.5
2012-02-13 15:17:00,334.0,333.5
2012-02-13 15:18:00,344.5,344.0
2012-02-13 15:19:00,355.0,354.5
2012-02-13 15:20:00,369.5,369.0
2012-02-13 15:21:00,368.0,367.5
2012-02-13 15:22:00,366.5,366.0
2012-02-13 15:23:00,359.0,358.5
2012-02-13 15:24:00,358.0,357.5
2012-02-13 15:25:00,360.0,359.5
2012-02-13 15:26:00,343.5,343.0
2012-02-13 15:27:00,356.0,355.5
2012-02-13 15:28:00,352.0,351.5
2012-02-13 15:29:00,351.0,350.5
2012-02-13 15:30:00,351.5,351.0
2012-02-14 09:30:00,349.0,348.5
2012-02-14 09:31:00,356.0,355.5
2012-02-14 09:32:00,350.5,350.0
2012-02-14 09:33:00,344.5,344.0
2012-02-14 09:34:00,349.5,349.0
2012-02-14 09:35:00,358.0,357.5
2012-02-14 09:36:00,363.0,362.5
2012-02-14 09:37:00,357.0,356.5
2012-02-14 09:38:00,362.0,361.5
2012-02-14 09:39:00,362.0,361.5
2012-02-14 09:40:00,370.5,370.0
2012-02-14 09:41:00,378.0,377.5
2012-02-14 09:42:00,383.5,383.0
2012-02-14 09:43:00,396.5,396.0
2012-02-14 09:44:00,405.5,405.0
2012-02-14 09:45:00,407.0,406.5
2012-02-14 09:46:00,409.5,409.0
2012-02-14 09:47:00,414.5,414.0
2012-02-14 09:48:00,417.5,417.0
2012-02-14 09:49:00,424.0,423.5
2012-02-14 09:50:00,409.5,409.0
2012-02-14 09:51:00,386.5,386.0
2012-02-14 09:52:00,376.0,375.5
2012-02-14 09:53:00,373.5,373.0
2012-02-14 09:54:00,377.5,377.0
2012-02-14 09:55:00,387.5,387.0
2012-02-14 09:56:00,392.5,392.0
2012-02-14 09:57:00,389.5,389.0
2012-02-14 09:58:00,381.5,381.0
2012-02-14 09:59:00,378.5,378.0
2012-02-14 10:00:00,380.5,380.0
2012-02-14 10:01:00,380.0,379.5
2012-02-14 10:02:00,378.0,377.5
2012-02-14 10:03:00,370.0,369.5
2012-02-14 10:04:00,368.5,368.0
2012-02-14 10:05:00,369.5,369.0
2012-02-14 10:06:00,363.5,363.0
2012-02-14 10:07:00,363.0,362.5
2012-02-14 10:08:00,372.5,372.0
2012-02-14 10:09:00,359.0,358.5
2012-02-14 10:10:00,355.5,355.0
2012-02-14 10:11:00,346.0,345.5
2012-02-14 10:12:00,348.0,347.5
2012-02-14 10:13:00,356.0,355.5
2012-02-14 10:14:00,355.0,354.5
2012-02-14 10:15:00,339.0,338.5
2012-02-14 10:16:00,344.0,343.5
2012-02-14 10:17:00,330.5,330.0
2012-02-14 10:18:00,328.0,327.5
2012-02-14 10:19:00,335.0,334.5
2012-02-14 10:20:00,330.5,330.0
2012-02-14 10:21:00,339.0,338.5
2012-02-14 10:22:00,339.0,338.5
2012-02-14 10:23:00,347.0,346.5
2012-02-14 10:24:00,342.0,341.5
2012-02-14 10:25:00,343.5,343.0
2012-02-14 10:26:00,340.0,339.5
2012-02-14 10:27:00,331.5,331.0
2012-02-14 10:28:00,317.0,316.5
2012-02-14 10:29:00,308.0,307.5
2012-02-14 10:30:00,306.0,305.5
2012-02-14 10:31:00,300.5,300.0
2012-02-14 10:32:00,289.5,289.0
2012-02-14 10:33:00,280.5,280.0
2012-02-14 10:34:00,293.5,293.0
2012-02-14 10:35:00,298.0,297.5
2012-02-14 10:36:00,294.5,294.0
2012-02-14 10:37:00,296.0,295.5
2012-02-14 10:38:00,304.0,303.5
2012-02-14 10:39:00,306.5,306.0
2012-02-14 10:40:00,302.5,302.0
2012-02-14 10:41:00,299.5,299.0
2012-02-14 10:42:00,308.0,307.5
2012-02-14 10:43:00,315.5,315.0
2012-02-14 10:44:00,312.5,312.0
2012-02-14 10:45:00,326.0,325.5
2012-02-14 10:46:00,326.5,326.0
2012-02-14 10:47:00,328.0,327.5
2012-02-14 10:48:00,329.5,329.0
2012-02-14 10:49:00,335.5,335.0
2012-02-14 10:50:00,343.5,343.0
2012-02-14 10:51:00,351.0,350.5
2012-02-14 10:52:00,354.0,353.5
2012-02-14 10:53:00,345.0,344.5
2012-02-14 10:54:00,354.0,353.5
2012-02-14 10:55:00,357.0,356.5
2012-02-14 10:56:00,360.5,360.0
2012-02-14 10:57:00,366.0,365.5
2012-02-14 10:58:00,364.5,364.0
2012-02-14 10:59:00,363.0,362.5
2012-02-14 11:00:00,352.5,352.0
2012-02-14 11:01:00,342.5,342.0
2012-02-14 11:02:00,353.0,352.5
2012-02-14 11:03:00,363.0,362.5
2012-02-14 11:04:00,366.0,365.5
2012-02-14 11:05:00,360.5,360.0
2012-02-14 11:06:00,354.0,353.5
2012-02-14 11:07:00,364.0,363.5
2012-02-14 11:08:00,365.0,364.5
2012-02-14 11:09:00,378.0,377.5
2012-02-14 11:10:00,378.0,377.5
2012-02-14 11:11:00,378.5,378.0
2012-02-14 11:12:00,387.0,386.5
2012-02-14 11:13:00,395.0,394.5
2012-02-14 11:14:00,398.0,397.5
2012-02-14 11:15:00,393.5,393.0
2012-02-14 11:16:00,381.0,380.5
2012-02-14 11:17:00,385.0,384.5
2012-02-14 11:18:00,396.5,396.0
2012-02-14 11:19:00,393.5,393.0
2012-02-14 11:20:00,389.0,388.5
2012-02-14 11:21:00,384.5,384.0
2012-02-14 11:22:00,397.0,396.5
2012-02-14 11:23:00,393.0,392.5
2012-02-14 11:24:00,389.0,388.5
2012-02-14 11:25:00,394.0,393.5
2012-02-14 11:26:00,412.5,412.0
2012-02-14 11:27:00,425.0,424.5
2012-02-14 11:28:00,433.0,432.5
2012-02-14 11:29:00,434.0,433.5
2012-02-14 11:30:00,434.5,434.0
2012-02-14 11:31:00,427.0,426.5
2012-02-14 11:32:00,429.5,429.0
2012-02-14 11:33:00,428.0,427.5
2012-02-14 11:34:00,416.5,416.0
2012-02-14 11:35:00,406.0,405.5
2012-02-14 11:36:00,402.0,401.5
2012-02-14 11:37:00,402.5,402.0
2012-02-14 11:38:00,395.5,395.0
2012-02-14 11:39:00,395.5,395.0
2012-02-14 11:40:00,416.5,416.0
2012-02-14 11:41:00,418.5,418.0
2012-02-14 11:42:00,411.0,410.5
2012-02-14 11:43:00,418.5,418.0
2012-02-14 11:44:00,432.5,432.0
2012-02-14 11:45:00,436.5,436.0
2012-02-14 11:46:00,438.5,438.0
2012-02-14 11:47:00,427.0,426.5
2012-02-14 11:48:00,430.5,430.0
2012-02-14 11:49:00,441.5,441.0
2012-02-14 11:50:00,444.5,444.0
2012-02-14 11:51:00,441.0,440.5
2012-02-14 11:52:00,434.5,434.0
2012-02-14 11:53:00,429.0,428.5
2012-02-14 11:54:00,419.0,418.5
2012-02-14 11:55:00,415.0,414.5
2012-02-14 11:56:00,424.0,423.5
2012-02-14 11:57:00,408.0,407.5
2012-02-14 11:58:00,420.5,420.0
2012-02-14 11:59:00,439.5,439.0
2012-02-14 12:00:00,440.0,439.5
2012-02-14 12:01:00,452.5,452.0
2012-02-14 12:02:00,447.5,447.0
2012-02-14 12:03:00,448.0,447.5
2012-02-14 12:04:00,429.0,428.5
2012-02-14 12:05:00,421.0,420.5
2012-02-14 12:06:00,431.0,430.5
2012-02-14 12:07:00,435.0,434.5
2012-02-14 12:08:00,435.0,434.5
2012-02-14 12:09:00,427.5,427.0
2012-02-14 12:10:00,429.0,428.5
2012-02-14 12:11:00,433.0,432.5
2012-02-14 12:12:00,445.5,445.0
2012-02-14 12:13:00,464.0,463.5
2012-02-14 12:14:00,462.5,462.0
2012-02-14 12:15:00,444.5,444.0
2012-02-14 12:16:00,434.5,434.0
2012-02-14 12:17:00,424.5,424.0
2012-02-14 12:18:00,439.5,439.0
2012-02-14 12:19:00,447.0,446.5
2012-02-14 12:20:00,453.5,453.0
2012-02-14 12:21:00,452.5,452.0
2012-02-14 12:22:00,463.0,462.5
2012-02-14 12:23:00,463.5,463.0
2012-02-14 12:24:00,471.0,470.5
2012-02-14 12:25:00,472.5,472.0
2012-02-14 12:26:00,482.0,481.5
2012-02-14 12:27:00,473.5,473.0
2012-02-14 12:28:00,474.5,474.0
2012-02-14 12:29:00,477.0,476.5
2012-02-14 12:30:00,469.5,469.0
2012-02-14 12:31:00,470.0,469.5
2012-02-14 12:32:00,458.5,458.0
2012-02-14 12:33:00,461.0,460.5
2012-02-14 12:34:00,448.5,448.0
2012-02-14 12:35:00,456.0,455.5
2012-02-14 12:36:00,446.5,446.0
2012-02-14 12:37:00,433.0,432.5
2012-02-14 12:38:00,426.0,425.5
2012-02-14 12:39:00,423.0,422.5
2012-02-14 12:40:00,425.5,425.0
2012-02-14 12:41:00,435.0,434.5
