datetime,ask,bid
2012-02-10 12:30:00,186.7,186.6
2012-02-10 12:31:00,185.1,185.0
2012-02-10 12:32:00,185.2,185.1
2012-02-10 12:33:00,186.1,186.0
2012-02-10 12:34:00,185.8,185.7
2012-02-10 12:35:00,181.0,180.9
2012-02-10 12:36:00,180.3,180.2
2012-02-10 12:37:00,177.3,177.20000000000005
2012-02-10 12:38:00,179.10000000000005,179.0
2012-02-10 12:39:00,176.4,176.3
2012-02-10 12:40:00,171.10000000000005,171.0
2012-02-10 12:41:00,172.70000000000005,172.60000000000005
2012-02-10 12:42:00,165.0,164.9
2012-02-10 12:43:00,164.20000000000005,164.10000000000005
2012-02-10 12:44:00,164.10000000000005,164.0
2012-02-10 12:45:00,164.8,164.70000000000005
2012-02-10 12:46:00,169.0,168.9
2012-02-10 12:47:00,168.9,168.8
2012-02-10 12:48:00,173.20000000000005,173.10000000000005
2012-02-10 12:49:00,170.60000000000005,170.5
2012-02-10 12:50:00,170.5,170.4
2012-02-10 12:51:00,173.0,172.9
2012-02-10 12:52:00,173.60000000000005,173.5
2012-02-10 12:53:00,171.3,171.20000000000005
2012-02-10 12:54:00,167.5,167.4
2012-02-10 12:55:00,172.70000000000005,172.60000000000005
2012-02-10 12:56:00,176.8,176.70000000000005
2012-02-10 12:57:00,174.9,174.8
2012-02-10 12:58:00,170.9,170.8
2012-02-10 12:59:00,173.8,173.70000000000005
2012-02-10 13:00:00,174.0,173.9
2012-02-10 13:01:00,167.70000000000005,167.60000000000005
2012-02-10 13:02:00,171.9,171.8
2012-02-10 13:03:00,171.10000000000005,171.0
2012-02-10 13:04:00,173.3,173.20000000000005
2012-02-10 13:05:00,175.8,175.70000000000005
2012-02-10 13:06:00,176.3,176.20000000000005
2012-02-10 13:07:00,175.20000000000005,175.10000000000005
2012-02-10 13:08:00,176.60000000000005,176.5
2012-02-10 13:09:00,178.8,178.70000000000005
2012-02-10 13:10:00,179.8,179.70000000000005
2012-02-10 13:11:00,176.8,176.70000000000005
2012-02-10 13:12:00,177.8,177.70000000000005
2012-02-10 13:13:00,181.5,181.4
2012-02-10 13:14:00,174.0,173.9
2012-02-10 13:15:00,173.9,173.8
2012-02-10 13:16:00,172.0,171.9
2012-02-10 13:17:00,172.3,172.20000000000005
2012-02-10 13:18:00,167.8,167.70000000000005
2012-02-10 13:19:00,176.60000000000005,176.5
2012-02-10 13:20:00,170.5,170.4
2012-02-10 13:21:00,172.70000000000005,172.60000000000005
2012-02-10 13:22:00,171.0,170.9
2012-02-10 13:23:00,171.3,171.20000000000005
2012-02-10 13:24:00,173.8,173.70000000000005
2012-02-10 13:25:00,175.8,175.70000000000005
2012-02-10 13:26:00,179.70000000000005,179.60000000000005
2012-02-10 13:27:00,180.10000000000005,180.0
2012-02-10 13:28:00,177.0,176.9
2012-02-10 13:29:00,179.20000000000005,179.10000000000005
2012-02-10 13:30:00,175.70000000000005,175.60000000000005
2012-02-10 13:31:00,171.5,171.4
2012-02-10 13:32:00,175.60000000000005,175.5
2012-02-10 13:33:00,169.0,168.9
2012-02-10 13:34:00,174.10000000000005,174.0
2012-02-10 13:35:00,174.20000000000005,174.10000000000005
2012-02-10 13:36:00,178.9,178.8
2012-02-10 13:37:00,177.0,176.9
2012-02-10 13:38:00,174.8,174.70000000000005
2012-02-10 13:39:00,176.20000000000005,176.10000000000005
2012-02-10 13:40:00,181.1,181.0
2012-02-10 13:41:00,185.1,185.0
2012-02-10 13:42:00,182.4,182.3
2012-02-10 13:43:00,180.0,179.9
2012-02-10 13:44:00,185.9,185.8
2012-02-10 13:45:00,188.7,188.6
2012-02-10 13:46:00,189.9,189.8
2012-02-10 13:47:00,187.7,187.6
2012-02-10 13:48:00,192.4,192.3
2012-02-10 13:49:00,192.0,191.9
2012-02-10 13:50:00,196.1,196.0
2012-02-10 13:51:00,203.3,203.2
2012-02-10 13:52:00,198.5,198.4
2012-02-10 13:53:00,203.0,202.9
2012-02-10 13:54:00,204.0,203.9
2012-02-10 13:55:00,200.0,199.9
2012-02-10 13:56:00,194.9,194.8
2012-02-10 13:57:00,186.4,186.3
2012-02-10 13:58:00,183.7,183.6
2012-02-10 13:59:00,186.4,186.3
2012-02-10 14:00:00,191.0,190.9
2012-02-10 14:01:00,192.1,192.0
2012-02-10 14:02:00,190.4,190.3
2012-02-10 14:03:00,191.4,191.3
2012-02-10 14:04:00,190.3,190.2
2012-02-10 14:05:00,194.8,194.7
2012-02-10 14:06:00,199.7,199.6
2012-02-10 14:07:00,198.9,198.8
2012-02-10 14:08:00,199.4,199.3
2012-02-10 14:09:00,194.9,194.8
2012-02-10 14:10:00,190.4,190.3
2012-02-10 14:11:00,186.6,186.5
2012-02-10 14:12:00,190.3,190.2
2012-02-10 14:13:00,191.9,191.8
2012-02-10 14:14:00,190.3,190.2
2012-02-10 14:15:00,188.2,188.1
2012-02-10 14:16:00,188.4,188.3
2012-02-10 14:17:00,191.6,191.5
2012-02-10 14:18:00,193.1,193.0
2012-02-10 14:19:00,191.5,191.4
2012-02-10 14:20:00,190.2,190.1
2012-02-10 14:21:00,195.5,195.4
2012-02-10 14:22:00,197.4,197.3
2012-02-10 14:23:00,196.8,196.7
2012-02-10 14:24:00,197.5,197.4
2012-02-10 14:25:00,195.2,195.1
2012-02-10 14:26:00,197.0,196.9
2012-02-10 14:27:00,194.4,194.3
2012-02-10 14:28:00,198.5,198.4
2012-02-10 14:29:00,197.3,197.2
2012-02-10 14:30:00,198.5,198.4
2012-02-10 14:31:00,199.9,199.8
2012-02-10 14:32:00,194.6,194.5
2012-02-10 14:33:00,191.2,191.1
2012-02-10 14:34:00,193.2,193.1
2012-02-10 14:35:00,194.5,194.4
2012-02-10 14:36:00,191.6,191.5
2012-02-10 14:37:00,188.7,188.6
2012-02-10 14:38:00,196.5,196.4
2012-02-10 14:39:00,193.1,193.0
2012-02-10 14:40:00,193.8,193.7
2012-02-10 14:41:00,192.5,192.4
2012-02-10 14:42:00,193.1,193.0
2012-02-10 14:43:00,190.8,190.7
2012-02-10 14:44:00,197.2,197.1
2012-02-10 14:45:00,193.8,193.7
2012-02-10 14:46:00,197.1,197.0
2012-02-10 14:47:00,196.0,195.9
2012-02-10 14:48:00,198.0,197.9
2012-02-10 14:49:00,200.9,200.8
2012-02-10 14:50:00,198.8,198.7
2012-02-10 14:51:00,198.4,198.3
2012-02-10 14:52:00,204.2,204.1
2012-02-10 14:53:00,209.8,209.7
2012-02-10 14:54:00,206.4,206.3
2012-02-10 14:55:00,209.5,209.4
2012-02-10 14:56:00,213.5,213.4
2012-02-10 14:57:00,221.1,221.0
2012-02-10 14:58:00,216.6,216.5
2012-02-10 14:59:00,220.0,219.9
2012-02-10 15:00:00,215.7,215.6
2012-02-10 15:01:00,209.7,209.6
2012-02-10 15:02:00,209.4,209.3
2012-02-10 15:03:00,215.4,215.3
2012-02-10 15:04:00,211.8,211.7
2012-02-10 15:05:00,205.7,205.6
2012-02-10 15:06:00,201.8,201.7
2012-02-10 15:07:00,199.6,199.5
2012-02-10 15:08:00,201.3,201.2
2012-02-10 15:09:00,197.9,197.8
2012-02-10 15:10:00,198.3,198.2
2012-02-10 15:11:00,201.7,201.6
2012-02-10 15:12:00,201.8,201.7
2012-02-10 15:13:00,198.7,198.6
2012-02-10 15:14:00,198.4,198.3
2012-02-10 15:15:00,202.3,202.2
2012-02-10 15:16:00,201.2,201.1
2012-02-10 15:17:00,196.4,196.3
2012-02-10 15:18:00,195.4,195.3
2012-02-10 15:19:00,196.1,196.0
2012-02-10 15:20:00,208.2,208.1
2012-02-10 15:21:00,214.5,214.4
2012-02-10 15:22:00,222.6,222.5
2012-02-10 15:23:00,229.9,229.8
2012-02-10 15:24:00,228.1,228.0
2012-02-10 15:25:00,223.6,223.5
2012-02-10 15:26:00,214.3,214.2
2012-02-10 15:27:00,210.6,210.5
2012-02-10 15:28:00,208.5,208.4
2012-02-10 15:29:00,207.9,207.8
2012-02-10 15:30:00,204.3,204.2
2012-02-13 09:30:00,205.9,205.8
2012-02-13 09:31:00,200.4,200.3
2012-02-13 09:32:00,200.3,200.2
2012-02-13 09:33:00,203.4,203.3
2012-02-13 09:34:00,199.6,199.5
2012-02-13 09:35:00,193.7,193.6
2012-02-13 09:36:00,186.8,186.7
2012-02-13 09:37:00,179.10000000000005,179.0
2012-02-13 09:38:00,174.4,174.3
2012-02-13 09:39:00,167.10000000000005,167.0
2012-02-13 09:40:00,165.20000000000005,165.10000000000005
2012-02-13 09:41:00,165.4,165.3
2012-02-13 09:42:00,166.8,166.70000000000005
2012-02-13 09:43:00,167.3,167.20000000000005
2012-02-13 09:44:00,159.9,159.8
2012-02-13 09:45:00,161.0,160.9
2012-02-13 09:46:00,161.0,160.9
2012-02-13 09:47:00,161.4,161.3
2012-02-13 09:48:00,161.4,161.3
2012-02-13 09:49:00,165.4,165.3
2012-02-13 09:50:00,169.4,169.3
2012-02-13 09:51:00,166.5,166.4
2012-02-13 09:52:00,166.10000000000005,166.0
2012-02-13 09:53:00,162.0,161.9
2012-02-13 09:54:00,160.5,160.4
2012-02-13 09:55:00,158.70000000000005,158.60000000000005
2012-02-13 09:56:00,157.20000000000005,157.10000000000005
2012-02-13 09:57:00,155.9,155.8
2012-02-13 09:58:00,152.70000000000005,152.6
2012-02-13 09:59:00,155.10000000000005,155.0
2012-02-13 10:00:00,153.9,153.8
2012-02-13 10:01:00,154.70000000000005,154.60000000000005
2012-02-13 10:02:00,155.9,155.8
2012-02-13 10:03:00,157.5,157.4
2012-02-13 10:04:00,158.4,158.3
2012-02-13 10:05:00,152.5,152.4
2012-02-13 10:06:00,154.9,154.8
2012-02-13 10:07:00,151.1,151.0
2012-02-13 10:08:00,151.20000000000005,151.1
2012-02-13 10:09:00,150.5,150.4
2012-02-13 10:10:00,143.3,143.20000000000005
2012-02-13 10:11:00,141.1,141.0
2012-02-13 10:12:00,136.3,136.20000000000002
2012-02-13 10:13:00,135.20000000000002,135.1
2012-02-13 10:14:00,136.5,136.4
2012-02-13 10:15:00,137.1,137.0
2012-02-13 10:16:00,142.20000000000005,142.1
2012-02-13 10:17:00,141.9,141.8
2012-02-13 10:18:00,138.8,138.70000000000002
2012-02-13 10:19:00,143.6,143.5
2012-02-13 10:20:00,144.3,144.20000000000005
2012-02-13 10:21:00,145.6,145.5
2012-02-13 10:22:00,143.1,143.0
2012-02-13 10:23:00,143.8,143.70000000000005
2012-02-13 10:24:00,147.9,147.8
2012-02-13 10:25:00,150.9,150.8
2012-02-13 10:26:00,143.8,143.70000000000005
2012-02-13 10:27:00,145.3,145.20000000000005
2012-02-13 10:28:00,148.9,148.8
2012-02-13 10:29:00,155.9,155.8
2012-02-13 10:30:00,162.60000000000005,162.5
2012-02-13 10:31:00,167.9,167.8
2012-02-13 10:32:00,168.9,168.8
2012-02-13 10:33:00,170.9,170.8
2012-02-13 10:34:00,172.60000000000005,172.5
2012-02-13 10:35:00,171.60000000000005,171.5
2012-02-13 10:36:00,169.70000000000005,169.60000000000005
2012-02-13 10:37:00,175.4,175.3
2012-02-13 10:38:00,178.70000000000005,178.60000000000005
2012-02-13 10:39:00,178.0,177.9
2012-02-13 10:40:00,177.0,176.9
2012-02-13 10:41:00,183.5,183.4
2012-02-13 10:42:00,190.9,190.8
2012-02-13 10:43:00,190.4,190.3
2012-02-13 10:44:00,187.9,187.8
2012-02-13 10:45:00,190.7,190.6
2012-02-13 10:46:00,188.7,188.6
2012-02-13 10:47:00,190.4,190.3
2012-02-13 10:48:00,187.5,187.4
2012-02-13 10:49:00,193.2,193.1
2012-02-13 10:50:00,188.4,188.3
2012-02-13 10:51:00,186.8,186.7
2012-02-13 10:52:00,189.2,189.1
2012-02-13 10:53:00,194.4,194.3
2012-02-13 10:54:00,201.3,201.2
2012-02-13 10:55:00,207.7,207.6
2012-02-13 10:56:00,209.4,209.3
2012-02-13 10:57:00,211.5,211.4
2012-02-13 10:58:00,212.3,212.2
2012-02-13 10:59:00,210.8,210.7
2012-02-13 11:00:00,207.8,207.7
2012-02-13 11:01:00,210.8,210.7
2012-02-13 11:02:00,209.5,209.4
2012-02-13 11:03:00,214.4,214.3
2012-02-13 11:04:00,218.7,218.6
2012-02-13 11:05:00,214.4,214.3
2012-02-13 11:06:00,217.5,217.4
2012-02-13 11:07:00,223.9,223.8
2012-02-13 11:08:00,222.8,222.7
2012-02-13 11:09:00,221.3,221.2
2012-02-13 11:10:00,214.2,214.1
2012-02-13 11:11:00,215.5,215.4
2012-02-13 11:12:00,216.5,216.4
2012-02-13 11:13:00,224.7,224.6
2012-02-13 11:14:00,226.7,226.6
2012-02-13 11:15:00,238.4,238.3
2012-02-13 11:16:00,245.8,245.7
2012-02-13 11:17:00,256.5,256.40000000000003
2012-02-13 11:18:00,261.2,261.1
2012-02-13 11:19:00,269.5,269.40000000000003
2012-02-13 11:20:00,274.6,274.5
2012-02-13 11:21:00,268.40000000000003,268.3
2012-02-13 11:22:00,264.8,264.7
2012-02-13 11:23:00,254.1,254.0
2012-02-13 11:24:00,256.0,255.9
2012-02-13 11:25:00,263.2,263.1
2012-02-13 11:26:00,262.6,262.5
2012-02-13 11:27:00,266.40000000000003,266.3
2012-02-13 11:28:00,266.0,265.90000000000003
2012-02-13 11:29:00,259.8,259.7
2012-02-13 11:30:00,264.3,264.2
2012-02-13 11:31:00,257.1,257.0
2012-02-13 11:32:00,253.0,252.9
2012-02-13 11:33:00,250.0,249.9
2012-02-13 11:34:00,248.1,248.0
2012-02-13 11:35:00,247.4,247.3
2012-02-13 11:36:00,248.4,248.3
2012-02-13 11:37:00,249.5,249.4
2012-02-13 11:38:00,253.2,253.1
2012-02-13 11:39:00,248.4,248.3
2012-02-13 11:40:00,251.2,251.1
2012-02-13 11:41:00,250.0,249.9
2012-02-13 11:42:00,257.7,257.6
2012-02-13 11:43:00,259.3,259.2
2012-02-13 11:44:00,256.0,255.9
2012-02-13 11:45:00,254.1,254.0
2012-02-13 11:46:00,253.4,253.3
2012-02-13 11:47:00,259.5,259.40000000000003
2012-02-13 11:48:00,260.7,260.6
2012-02-13 11:49:00,268.6,268.5
2012-02-13 11:50:00,274.0,273.90000000000003
2012-02-13 11:51:00,261.5,261.40000000000003
2012-02-13 11:52:00,263.8,263.7
2012-02-13 11:53:00,265.8,265.7
2012-02-13 11:54:00,267.1,267.0
2012-02-13 11:55:00,264.1,264.0
2012-02-13 11:56:00,271.6,271.5
2012-02-13 11:57:00,260.40000000000003,260.3
2012-02-13 11:58:00,259.5,259.40000000000003
2012-02-13 11:59:00,258.6,258.5
2012-02-13 12:00:00,252.5,252.4
2012-02-13 12:01:00,245.9,245.8
2012-02-13 12:02:00,242.8,242.7
2012-02-13 12:03:00,245.3,245.2
2012-02-13 12:04:00,237.8,237.7
2012-02-13 12:05:00,245.1,245.0
2012-02-13 12:06:00,245.7,245.6
2012-02-13 12:07:00,242.8,242.7
2012-02-13 12:08:00,243.1,243.0
2012-02-13 12:09:00,241.1,241.0
2012-02-13 12:10:00,240.5,240.4
2012-02-13 12:11:00,244.1,244.0
2012-02-13 12:12:00,248.6,248.5
2012-02-13 12:13:00,255.3,255.2
2012-02-13 12:14:00,257.8,257.7
2012-02-13 12:15:00,258.8,258.7
2012-02-13 12:16:00,258.1,258.0
2012-02-13 12:17:00,252.5,252.4
2012-02-13 12:18:00,252.7,252.6
2012-02-13 12:19:00,256.7,256.6
2012-02-13 12:20:00,252.5,252.4
2012-02-13 12:21:00,249.0,248.9
2012-02-13 12:22:00,247.2,247.1
2012-02-13 12:23:00,248.8,248.7
2012-02-13 12:24:00,240.2,240.1
2012-02-13 12:25:00,244.9,244.8
2012-02-13 12:26:00,248.2,248.1
2012-02-13 12:27:00,242.5,242.4
2012-02-13 12:28:00,238.8,238.7
2012-02-13 12:29:00,239.0,238.9
2012-02-13 12:30:00,236.4,236.3
2012-02-13 12:31:00,237.2,237.1
2012-02-13 12:32:00,234.8,234.7
2012-02-13 12:33:00,234.4,234.3
2012-02-13 12:34:00,235.7,235.6
2012-02-13 12:35:00,235.0,234.9
2012-02-13 12:36:00,230.5,230.4
2012-02-13 12:37:00,227.7,227.6
2012-02-13 12:38:00,224.8,224.7
2012-02-13 12:39:00,217.3,217.2
2012-02-13 12:40:00,221.9,221.8
2012-02-13 12:41:00,225.8,225.7
2012-02-13 12:42:00,229.7,229.6
2012-02-13 12:43:00,230.2,230.1
2012-02-13 12:44:00,231.9,231.8
2012-02-13 12:45:00,235.3,235.2
2012-02-13 12:46:00,238.5,238.4
2012-02-13 12:47:00,235.1,235.0
2012-02-13 12:48:00,226.7,226.6
2012-02-13 12:49:00,222.1,222.0
2012-02-13 12:50:00,223.5,223.4
2012-02-13 12:51:00,227.9,227.8
2012-02-13 12:52:00,233.5,233.4
2012-02-13 12:53:00,237.1,237.0
2012-02-13 12:54:00,245.0,244.9
2012-02-13 12:55:00,235.5,235.4
2012-02-13 12:56:00,238.3,238.2
2012-02-13 12:57:00,236.1,236.0
2012-02-13 12:58:00,232.2,232.1
2012-02-13 12:59:00,229.5,229.4
2012-02-13 13:00:00,232.1,232.0
2012-02-13 13:01:00,229.6,229.5
2012-02-13 13:02:00,224.3,224.2
2012-02-13 13:03:00,218.9,218.8
2012-02-13 13:04:00,220.3,220.2
2012-02-13 13:05:00,212.6,212.5
2012-02-13 13:06:00,208.1,208.0
2012-02-13 13:07:00,213.1,213.0
2012-02-13 13:08:00,214.3,214.2
2012-02-13 13:09:00,214.1,214.0
2012-02-13 13:10:00,216.0,215.9
2012-02-13 13:11:00,216.5,216.4
2012-02-13 13:12:00,209.9,209.8
2012-02-13 13:13:00,214.0,213.9
2012-02-13 13:14:00,215.1,215.0
2012-02-13 13:15:00,215.7,215.6
2012-02-13 13:16:00,221.9,221.8
2012-02-13 13:17:00,221.5,221.4
2012-02-13 13:18:00,208.4,208.3
2012-02-13 13:19:00,213.8,213.7
2012-02-13 13:20:00,218.6,218.5
2012-02-13 13:21:00,219.9,219.8
2012-02-13 13:22:00,217.7,217.6
2012-02-13 13:23:00,214.4,214.3
2012-02-13 13:24:00,212.2,212.1
2012-02-13 13:25:00,213.3,213.2
2012-02-13 13:26:00,218.7,218.6
2012-02-13 13:27:00,222.0,221.9
2012-02-13 13:28:00,224.8,224.7
2012-02-13 13:29:00,220.0,219.9
2012-02-13 13:30:00,222.5,222.4
2012-02-13 13:31:00,218.8,218.7
2012-02-13 13:32:00,221.0,220.9
2012-02-13 13:33:00,226.6,226.5
2012-02-13 13:34:00,230.9,230.8
2012-02-13 13:35:00,228.6,228.5
2012-02-13 13:36:00,219.0,218.9
2012-02-13 13:37:00,211.9,211.8
2012-02-13 13:38:00,210.1,210.0
2012-02-13 13:39:00,204.9,204.8
2012-02-13 13:40:00,212.3,212.2
2012-02-13 13:41:00,207.3,207.2
2012-02-13 13:42:00,198.6,198.5
2012-02-13 13:43:00,207.0,206.9
2012-02-13 13:44:00,198.2,198.1
2012-02-13 13:45:00,204.7,204.6
2012-02-13 13:46:00,207.3,207.2
2012-02-13 13:47:00,207.6,207.5
2012-02-13 13:48:00,208.5,208.4
2012-02-13 13:49:00,205.2,205.1
2012-02-13 13:50:00,210.9,210.8
2012-02-13 13:51:00,214.4,214.3
2012-02-13 13:52:00,218.9,218.8
2012-02-13 13:53:00,222.4,222.3
2012-02-13 13:54:00,217.8,217.7
2012-02-13 13:55:00,218.1,218.0
2012-02-13 13:56:00,221.6,221.5
2012-02-13 13:57:00,226.3,226.2
2012-02-13 13:58:00,231.8,231.7
2012-02-13 13:59:00,229.2,229.1
2012-02-13 14:00:00,225.5,225.4
2012-02-13 14:01:00,222.2,222.1
2012-02-13 14:02:00,231.5,231.4
2012-02-13 14:03:00,238.8,238.7
2012-02-13 14:04:00,252.7,252.6
2012-02-13 14:05:00,247.1,247.0
2012-02-13 14:06:00,255.6,255.5
2012-02-13 14:07:00,263.90000000000003,263.8
2012-02-13 14:08:00,264.5,264.40000000000003
2012-02-13 14:09:00,261.1,261.0
2012-02-13 14:10:00,264.7,264.6
2012-02-13 14:11:00,265.6,265.5
2012-02-13 14:12:00,262.8,262.7
2012-02-13 14:13:00,251.5,251.4
2012-02-13 14:14:00,256.0,255.9
2012-02-13 14:15:00,264.5,264.40000000000003
2012-02-13 14:16:00,273.6,273.5
2012-02-13 14:17:00,269.0,268.90000000000003
2012-02-13 14:18:00,272.40000000000003,272.3
2012-02-13 14:19:00,275.90000000000003,275.8
2012-02-13 14:20:00,271.8,271.7
2012-02-13 14:21:00,265.90000000000003,265.8
2012-02-13 14:22:00,258.5,258.40000000000003
2012-02-13 14:23:00,254.0,253.9
2012-02-13 14:24:00,247.3,247.2
2012-02-13 14:25:00,257.1,257.0
2012-02-13 14:26:00,249.7,249.6
2012-02-13 14:27:00,243.7,243.6
2012-02-13 14:28:00,251.8,251.7
2012-02-13 14:29:00,250.3,250.2
2012-02-13 14:30:00,246.5,246.4
2012-02-13 14:31:00,249.7,249.6
2012-02-13 14:32:00,252.7,252.6
2012-02-13 14:33:00,257.0,256.90000000000003
2012-02-13 14:34:00,259.5,259.40000000000003
2012-02-13 14:35:00,257.40000000000003,257.3
2012-02-13 14:36:00,255.3,255.2
2012-02-13 14:37:00,259.90000000000003,259.8
2012-02-13 14:38:00,258.6,258.5
2012-02-13 14:39:00,261.90000000000003,261.8
2012-02-13 14:40:00,261.8,261.7
2012-02-13 14:41:00,263.5,263.40000000000003
2012-02-13 14:42:00,265.40000000000003,265.3
2012-02-13 14:43:00,259.7,259.6
2012-02-13 14:44:00,261.8,261.7
2012-02-13 14:45:00,263.90000000000003,263.8
2012-02-13 14:46:00,259.0,258.90000000000003
2012-02-13 14:47:00,263.2,263.1
2012-02-13 14:48:00,254.9,254.8
2012-02-13 14:49:00,255.5,255.4
2012-02-13 14:50:00,261.6,261.5
2012-02-13 14:51:00,255.6,255.5
2012-02-13 14:52:00,263.90000000000003,263.8
2012-02-13 14:53:00,263.3,263.2
2012-02-13 14:54:00,261.1,261.0
2012-02-13 14:55:00,260.8,260.7
2012-02-13 14:56:00,263.5,263.40000000000003
2012-02-13 14:57:00,259.40000000000003,259.3
2012-02-13 14:58:00,256.5,256.40000000000003
2012-02-13 14:59:00,261.90000000000003,261.8
2012-02-13 15:00:00,248.7,248.6
2012-02-13 15:01:00,250.0,249.9
2012-02-13 15:02:00,243.5,243.4
2012-02-13 15:03:00,245.6,245.5
2012-02-13 15:04:00,242.5,242.4
2012-02-13 15:05:00,239.2,239.1
2012-02-13 15:06:00,222.8,222.7
2012-02-13 15:07:00,223.2,223.1
2012-02-13 15:08:00,219.7,219.6
2012-02-13 15:09:00,221.2,221.1
2012-02-13 15:10:00,223.5,223.4
2012-02-13 15:11:00,223.4,223.3
2012-02-13 15:12:00,222.0,221.9
2012-02-13 15:13:00,207.9,207.8
2012-02-13 15:14:00,203.0,202.9
2012-02-13 15:15:00,202.8,202.7
2012-02-13 15:16:00,202.6,202.5
2012-02-13 15:17:00,209.1,209.0
2012-02-13 15:18:00,210.3,210.2
2012-02-13 15:19:00,210.0,209.9
2012-02-13 15:20:00,206.3,206.2
2012-02-13 15:21:00,207.0,206.9
2012-02-13 15:22:00,202.4,202.3
2012-02-13 15:23:00,205.1,205.0
2012-02-13 15:24:00,201.7,201.6
2012-02-13 15:25:00,201.6,201.5
2012-02-13 15:26:00,207.3,207.2
2012-02-13 15:27:00,202.7,202.6
2012-02-13 15:28:00,211.2,211.1
2012-02-13 15:29:00,215.0,214.9
2012-02-13 15:30:00,222.9,222.8
2012-02-14 09:30:00,217.2,217.1
2012-02-14 09:31:00,211.9,211.8
2012-02-14 09:32:00,212.9,212.8
2012-02-14 09:33:00,208.0,207.9
2012-02-14 09:34:00,204.1,204.0
2012-02-14 09:35:00,200.0,199.9
2012-02-14 09:36:00,190.3,190.2
2012-02-14 09:37:00,191.8,191.7
2012-02-14 09:38:00,197.6,197.5
2012-02-14 09:39:00,195.5,195.4
2012-02-14 09:40:00,196.8,196.7
2012-02-14 09:41:00,194.4,194.3
2012-02-14 09:42:00,198.4,198.3
2012-02-14 09:43:00,200.2,200.1
2012-02-14 09:44:00,203.4,203.3
2012-02-14 09:45:00,203.0,202.9
2012-02-14 09:46:00,200.0,199.9
2012-02-14 09:47:00,201.0,200.9
2012-02-14 09:48:00,196.4,196.3
2012-02-14 09:49:00,194.2,194.1
2012-02-14 09:50:00,199.2,199.1
2012-02-14 09:51:00,202.2,202.1
2012-02-14 09:52:00,204.2,204.1
2012-02-14 09:53:00,202.8,202.7
2012-02-14 09:54:00,203.9,203.8
2012-02-14 09:55:00,209.3,209.2
2012-02-14 09:56:00,208.8,208.7
2012-02-14 09:57:00,206.9,206.8
2012-02-14 09:58:00,204.0,203.9
2012-02-14 09:59:00,211.1,211.0
2012-02-14 10:00:00,215.1,215.0
2012-02-14 10:01:00,212.7,212.6
2012-02-14 10:02:00,213.6,213.5
2012-02-14 10:03:00,204.1,204.0
2012-02-14 10:04:00,204.3,204.2
2012-02-14 10:05:00,207.4,207.3
2012-02-14 10:06:00,210.7,210.6
2012-02-14 10:07:00,205.1,205.0
2012-02-14 10:08:00,205.0,204.9
2012-02-14 10:09:00,204.7,204.6
2012-02-14 10:10:00,202.4,202.3
2012-02-14 10:11:00,201.9,201.8
2012-02-14 10:12:00,201.6,201.5
2012-02-14 10:13:00,198.8,198.7
2012-02-14 10:14:00,194.6,194.5
2012-02-14 10:15:00,191.4,191.3
2012-02-14 10:16:00,192.8,192.7
2012-02-14 10:17:00,189.5,189.4
2012-02-14 10:18:00,190.7,190.6
2012-02-14 10:19:00,192.5,192.4
2012-02-14 10:20:00,185.1,185.0
2012-02-14 10:21:00,185.4,185.3
2012-02-14 10:22:00,178.4,178.3
2012-02-14 10:23:00,181.0,180.9
2012-02-14 10:24:00,179.5,179.4
2012-02-14 10:25:00,183.7,183.6
2012-02-14 10:26:00,182.4,182.3
2012-02-14 10:27:00,179.4,179.3
2012-02-14 10:28:00,175.10000000000005,175.0
2012-02-14 10:29:00,173.5,173.4
2012-02-14 10:30:00,178.0,177.9
2012-02-14 10:31:00,180.3,180.2
2012-02-14 10:32:00,178.9,178.8
2012-02-14 10:33:00,175.5,175.4
2012-02-14 10:34:00,169.20000000000005,169.10000000000005
2012-02-14 10:35:00,168.5,168.4
2012-02-14 10:36:00,168.4,168.3
2012-02-14 10:37:00,164.70000000000005,164.60000000000005
2012-02-14 10:38:00,165.0,164.9
2012-02-14 10:39:00,162.5,162.4
2012-02-14 10:40:00,166.20000000000005,166.10000000000005
2012-02-14 10:41:00,166.3,166.20000000000005
2012-02-14 10:42:00,165.3,165.20000000000005
2012-02-14 10:43:00,165.20000000000005,165.10000000000005
2012-02-14 10:44:00,171.10000000000005,171.0
2012-02-14 10:45:00,167.5,167.4
2012-02-14 10:46:00,172.5,172.4
2012-02-14 10:47:00,176.70000000000005,176.60000000000005
2012-02-14 10:48:00,176.3,176.20000000000005
2012-02-14 10:49:00,180.9,180.8
2012-02-14 10:50:00,182.7,182.6
2012-02-14 10:51:00,178.3,178.20000000000005
2012-02-14 10:52:00,172.8,172.70000000000005
2012-02-14 10:53:00,167.70000000000005,167.60000000000005
2012-02-14 10:54:00,168.10000000000005,168.0
2012-02-14 10:55:00,167.9,167.8
2012-02-14 10:56:00,161.8,161.70000000000005
2012-02-14 10:57:00,162.20000000000005,162.10000000000005
2012-02-14 10:58:00,161.5,161.4
2012-02-14 10:59:00,166.60000000000005,166.5
2012-02-14 11:00:00,163.8,163.70000000000005
2012-02-14 11:01:00,163.8,163.70000000000005
2012-02-14 11:02:00,164.4,164.3
2012-02-14 11:03:00,167.3,167.20000000000005
2012-02-14 11:04:00,172.5,172.4
2012-02-14 11:05:00,171.70000000000005,171.60000000000005
