datetime,ask,bid
2012-02-10 12:18:00,43.8,43.7
2012-02-10 12:19:00,45.0,44.90000000000001
2012-02-10 12:20:00,45.5,45.40000000000001
2012-02-10 12:21:00,45.3,45.2
2012-02-10 12:22:00,44.3,44.2
2012-02-10 12:23:00,44.90000000000001,44.8
2012-02-10 12:24:00,44.8,44.7
2012-02-10 12:25:00,43.8,43.7
2012-02-10 12:26:00,41.90000000000001,41.8
2012-02-10 12:27:00,41.6,41.5
2012-02-10 12:28:00,41.3,41.2
2012-02-10 12:29:00,40.1,40.0
2012-02-10 12:30:00,40.0,39.90000000000001
2012-02-10 12:31:00,41.3,41.2
2012-02-10 12:32:00,42.6,42.5
2012-02-10 12:33:00,41.40000000000001,41.3
2012-02-10 12:34:00,41.0,40.90000000000001
2012-02-10 12:35:00,40.0,39.90000000000001
2012-02-10 12:36:00,39.5,39.40000000000001
2012-02-10 12:37:00,40.3,40.2
2012-02-10 12:38:00,41.1,41.0
2012-02-10 12:39:00,42.1,42.0
2012-02-10 12:40:00,42.3,42.2
2012-02-10 12:41:00,42.3,42.2
2012-02-10 12:42:00,43.5,43.40000000000001
2012-02-10 12:43:00,44.7,44.6
2012-02-10 12:44:00,43.2,43.1
2012-02-10 12:45:00,42.3,42.2
2012-02-10 12:46:00,40.7,40.6
2012-02-10 12:47:00,39.90000000000001,39.8
2012-02-10 12:48:00,40.7,40.6
2012-02-10 12:49:00,40.90000000000001,40.8
2012-02-10 12:50:00,42.0,41.90000000000001
2012-02-10 12:51:00,41.2,41.1
2012-02-10 12:52:00,41.1,41.0
2012-02-10 12:53:00,40.8,40.7
2012-02-10 12:54:00,40.90000000000001,40.8
2012-02-10 12:55:00,41.0,40.90000000000001
2012-02-10 12:56:00,41.5,41.40000000000001
2012-02-10 12:57:00,41.8,41.7
2012-02-10 12:58:00,43.2,43.1
2012-02-10 12:59:00,42.0,41.90000000000001
2012-02-10 13:00:00,42.3,42.2
2012-02-10 13:01:00,42.90000000000001,42.8
2012-02-10 13:02:00,41.3,41.2
2012-02-10 13:03:00,41.1,41.0
2012-02-10 13:04:00,40.7,40.6
2012-02-10 13:05:00,40.2,40.1
2012-02-10 13:06:00,40.6,40.5
2012-02-10 13:07:00,40.5,40.40000000000001
2012-02-10 13:08:00,40.0,39.90000000000001
2012-02-10 13:09:00,39.6,39.5
2012-02-10 13:10:00,38.3,38.2
2012-02-10 13:11:00,39.3,39.2
2012-02-10 13:12:00,39.40000000000001,39.3
2012-02-10 13:13:00,39.7,39.6
2012-02-10 13:14:00,39.3,39.2
2012-02-10 13:15:00,39.5,39.40000000000001
2012-02-10 13:16:00,39.0,38.90000000000001
2012-02-10 13:17:00,39.2,39.1
2012-02-10 13:18:00,38.90000000000001,38.8
2012-02-10 13:19:00,39.6,39.5
2012-02-10 13:20:00,40.6,40.5
2012-02-10 13:21:00,40.7,40.6
2012-02-10 13:22:00,40.3,40.2
2012-02-10 13:23:00,39.6,39.5
2012-02-10 13:24:00,38.6,38.5
2012-02-10 13:25:00,39.3,39.2
2012-02-10 13:26:00,40.1,40.0
2012-02-10 13:27:00,39.90000000000001,39.8
2012-02-10 13:28:00,40.0,39.90000000000001
2012-02-10 13:29:00,40.40000000000001,40.3
2012-02-10 13:30:00,38.8,38.7
2012-02-10 13:31:00,39.5,39.40000000000001
2012-02-10 13:32:00,41.5,41.40000000000001
2012-02-10 13:33:00,42.5,42.40000000000001
2012-02-10 13:34:00,42.7,42.6
2012-02-10 13:35:00,43.6,43.5
2012-02-10 13:36:00,44.6,44.5
2012-02-10 13:37:00,43.5,43.40000000000001
2012-02-10 13:38:00,43.3,43.2
2012-02-10 13:39:00,42.6,42.5
2012-02-10 13:40:00,40.2,40.1
2012-02-10 13:41:00,39.8,39.7
2012-02-10 13:42:00,40.40000000000001,40.3
2012-02-10 13:43:00,41.0,40.90000000000001
2012-02-10 13:44:00,41.7,41.6
2012-02-10 13:45:00,41.90000000000001,41.8
2012-02-10 13:46:00,41.1,41.0
2012-02-10 13:47:00,42.1,42.0
2012-02-10 13:48:00,40.3,40.2
2012-02-10 13:49:00,40.5,40.40000000000001
2012-02-10 13:50:00,40.5,40.40000000000001
2012-02-10 13:51:00,39.90000000000001,39.8
2012-02-10 13:52:00,40.5,40.40000000000001
2012-02-10 13:53:00,43.2,43.1
2012-02-10 13:54:00,44.8,44.7
2012-02-10 13:55:00,46.1,46.0
2012-02-10 13:56:00,45.90000000000001,45.8
2012-02-10 13:57:00,46.0,45.90000000000001
2012-02-10 13:58:00,46.1,46.0
2012-02-10 13:59:00,47.1,47.0
2012-02-10 14:00:00,48.1,48.0
2012-02-10 14:01:00,48.90000000000001,48.8
2012-02-10 14:02:00,49.8,49.7
2012-02-10 14:03:00,49.90000000000001,49.8
2012-02-10 14:04:00,50.2,50.1
2012-02-10 14:05:00,49.2,49.1
2012-02-10 14:06:00,48.90000000000001,48.8
2012-02-10 14:07:00,49.7,49.6
2012-02-10 14:08:00,49.7,49.6
2012-02-10 14:09:00,49.2,49.1
2012-02-10 14:10:00,48.7,48.6
2012-02-10 14:11:00,46.7,46.6
2012-02-10 14:12:00,45.8,45.7
2012-02-10 14:13:00,47.0,46.90000000000001
2012-02-10 14:14:00,47.8,47.7
2012-02-10 14:15:00,49.3,49.2
2012-02-10 14:16:00,48.5,48.40000000000001
2012-02-10 14:17:00,47.5,47.40000000000001
2012-02-10 14:18:00,45.8,45.7
2012-02-10 14:19:00,46.2,46.1
2012-02-10 14:20:00,46.90000000000001,46.8
2012-02-10 14:21:00,46.3,46.2
2012-02-10 14:22:00,45.2,45.1
2012-02-10 14:23:00,45.2,45.1
2012-02-10 14:24:00,44.7,44.6
2012-02-10 14:25:00,44.7,44.6
2012-02-10 14:26:00,45.2,45.1
2012-02-10 14:27:00,46.90000000000001,46.8
2012-02-10 14:28:00,47.8,47.7
2012-02-10 14:29:00,49.0,48.90000000000001
2012-02-10 14:30:00,49.8,49.7
2012-02-10 14:31:00,50.1,50.0
2012-02-10 14:32:00,48.7,48.6
2012-02-10 14:33:00,48.8,48.7
2012-02-10 14:34:00,47.90000000000001,47.8
2012-02-10 14:35:00,49.1,49.0
2012-02-10 14:36:00,49.5,49.40000000000001
2012-02-10 14:37:00,50.2,50.1
2012-02-10 14:38:00,48.90000000000001,48.8
2012-02-10 14:39:00,50.2,50.1
2012-02-10 14:40:00,50.7,50.6
2012-02-10 14:41:00,51.2,51.1
2012-02-10 14:42:00,51.3,51.2
2012-02-10 14:43:00,52.8,52.7
2012-02-10 14:44:00,51.5,51.40000000000001
2012-02-10 14:45:00,52.1,52.0
2012-02-10 14:46:00,52.90000000000001,52.8
2012-02-10 14:47:00,51.5,51.40000000000001
2012-02-10 14:48:00,53.7,53.6
2012-02-10 14:49:00,53.3,53.2
2012-02-10 14:50:00,54.0,53.90000000000001
2012-02-10 14:51:00,55.2,55.1
2012-02-10 14:52:00,56.6,56.5
2012-02-10 14:53:00,56.2,56.1
2012-02-10 14:54:00,55.3,55.2
2012-02-10 14:55:00,54.6,54.5
2012-02-10 14:56:00,54.6,54.5
2012-02-10 14:57:00,52.6,52.5
2012-02-10 14:58:00,53.90000000000001,53.8
2012-02-10 14:59:00,52.7,52.6
2012-02-10 15:00:00,54.0,53.90000000000001
2012-02-10 15:01:00,54.3,54.2
2012-02-10 15:02:00,52.8,52.7
2012-02-10 15:03:00,53.6,53.5
2012-02-10 15:04:00,53.0,52.90000000000001
2012-02-10 15:05:00,52.1,52.0
2012-02-10 15:06:00,49.5,49.40000000000001
2012-02-10 15:07:00,49.40000000000001,49.3
2012-02-10 15:08:00,48.7,48.6
2012-02-10 15:09:00,48.6,48.5
2012-02-10 15:10:00,47.90000000000001,47.8
2012-02-10 15:11:00,46.90000000000001,46.8
2012-02-10 15:12:00,47.6,47.5
2012-02-10 15:13:00,47.6,47.5
2012-02-10 15:14:00,47.3,47.2
2012-02-10 15:15:00,48.7,48.6
2012-02-10 15:16:00,50.6,50.5
2012-02-10 15:17:00,50.40000000000001,50.3
2012-02-10 15:18:00,50.3,50.2
2012-02-10 15:19:00,51.0,50.90000000000001
2012-02-10 15:20:00,50.5,50.40000000000001
2012-02-10 15:21:00,50.7,50.6
2012-02-10 15:22:00,51.8,51.7
2012-02-10 15:23:00,53.3,53.2
2012-02-10 15:24:00,51.1,51.0
2012-02-10 15:25:00,50.3,50.2
2012-02-10 15:26:00,51.8,51.7
2012-02-10 15:27:00,50.6,50.5
2012-02-10 15:28:00,52.5,52.40000000000001
2012-02-10 15:29:00,53.1,53.0
2012-02-10 15:30:00,53.6,53.5
2012-02-13 09:30:00,53.1,53.0
2012-02-13 09:31:00,54.7,54.6
2012-02-13 09:32:00,52.6,52.5
2012-02-13 09:33:00,50.0,49.90000000000001
2012-02-13 09:34:00,49.8,49.7
2012-02-13 09:35:00,50.40000000000001,50.3
2012-02-13 09:36:00,51.0,50.90000000000001
2012-02-13 09:37:00,51.90000000000001,51.8
2012-02-13 09:38:00,49.90000000000001,49.8
2012-02-13 09:39:00,49.0,48.90000000000001
2012-02-13 09:40:00,48.8,48.7
2012-02-13 09:41:00,48.90000000000001,48.8
2012-02-13 09:42:00,49.0,48.90000000000001
2012-02-13 09:43:00,49.0,48.90000000000001
2012-02-13 09:44:00,49.6,49.5
2012-02-13 09:45:00,49.3,49.2
2012-02-13 09:46:00,50.1,50.0
2012-02-13 09:47:00,50.40000000000001,50.3
2012-02-13 09:48:00,51.5,51.40000000000001
2012-02-13 09:49:00,53.2,53.1
2012-02-13 09:50:00,53.8,53.7
2012-02-13 09:51:00,53.2,53.1
2012-02-13 09:52:00,51.90000000000001,51.8
2012-02-13 09:53:00,52.40000000000001,52.3
2012-02-13 09:54:00,50.0,49.90000000000001
2012-02-13 09:55:00,51.90000000000001,51.8
2012-02-13 09:56:00,52.7,52.6
2012-02-13 09:57:00,51.5,51.40000000000001
2012-02-13 09:58:00,52.7,52.6
2012-02-13 09:59:00,52.6,52.5
2012-02-13 10:00:00,52.7,52.6
2012-02-13 10:01:00,54.8,54.7
2012-02-13 10:02:00,56.40000000000001,56.3
2012-02-13 10:03:00,57.6,57.5
2012-02-13 10:04:00,55.6,55.5
2012-02-13 10:05:00,59.40000000000001,59.3
2012-02-13 10:06:00,58.7,58.6
2012-02-13 10:07:00,56.6,56.5
2012-02-13 10:08:00,53.6,53.5
2012-02-13 10:09:00,53.90000000000001,53.8
2012-02-13 10:10:00,54.8,54.7
2012-02-13 10:11:00,55.1,55.0
2012-02-13 10:12:00,54.1,54.0
2012-02-13 10:13:00,56.0,55.90000000000001
2012-02-13 10:14:00,56.7,56.6
2012-02-13 10:15:00,54.40000000000001,54.3
2012-02-13 10:16:00,54.90000000000001,54.8
2012-02-13 10:17:00,53.7,53.6
2012-02-13 10:18:00,52.6,52.5
2012-02-13 10:19:00,52.2,52.1
2012-02-13 10:20:00,53.7,53.6
2012-02-13 10:21:00,52.90000000000001,52.8
2012-02-13 10:22:00,53.2,53.1
2012-02-13 10:23:00,53.3,53.2
2012-02-13 10:24:00,53.1,53.0
2012-02-13 10:25:00,55.40000000000001,55.3
2012-02-13 10:26:00,51.6,51.5
2012-02-13 10:27:00,50.3,50.2
2012-02-13 10:28:00,49.2,49.1
2012-02-13 10:29:00,49.6,49.5
2012-02-13 10:30:00,49.40000000000001,49.3
2012-02-13 10:31:00,48.5,48.40000000000001
2012-02-13 10:32:00,48.0,47.90000000000001
2012-02-13 10:33:00,47.90000000000001,47.8
2012-02-13 10:34:00,48.0,47.90000000000001
2012-02-13 10:35:00,46.8,46.7
2012-02-13 10:36:00,46.8,46.7
2012-02-13 10:37:00,47.7,47.6
2012-02-13 10:38:00,48.0,47.90000000000001
2012-02-13 10:39:00,49.1,49.0
2012-02-13 10:40:00,47.7,47.6
2012-02-13 10:41:00,47.3,47.2
2012-02-13 10:42:00,47.7,47.6
2012-02-13 10:43:00,48.2,48.1
2012-02-13 10:44:00,48.7,48.6
2012-02-13 10:45:00,48.5,48.40000000000001
2012-02-13 10:46:00,47.3,47.2
2012-02-13 10:47:00,47.6,47.5
2012-02-13 10:48:00,47.90000000000001,47.8
2012-02-13 10:49:00,49.1,49.0
2012-02-13 10:50:00,50.3,50.2
2012-02-13 10:51:00,51.0,50.90000000000001
2012-02-13 10:52:00,50.40000000000001,50.3
2012-02-13 10:53:00,53.0,52.90000000000001
2012-02-13 10:54:00,51.5,51.40000000000001
2012-02-13 10:55:00,52.3,52.2
2012-02-13 10:56:00,52.8,52.7
2012-02-13 10:57:00,52.40000000000001,52.3
2012-02-13 10:58:00,54.2,54.1
2012-02-13 10:59:00,54.1,54.0
2012-02-13 11:00:00,55.2,55.1
2012-02-13 11:01:00,53.5,53.40000000000001
2012-02-13 11:02:00,55.0,54.90000000000001
2012-02-13 11:03:00,55.1,55.0
2012-02-13 11:04:00,54.90000000000001,54.8
2012-02-13 11:05:00,53.6,53.5
2012-02-13 11:06:00,55.0,54.90000000000001
2012-02-13 11:07:00,55.6,55.5
2012-02-13 11:08:00,55.40000000000001,55.3
2012-02-13 11:09:00,54.90000000000001,54.8
2012-02-13 11:10:00,52.90000000000001,52.8
2012-02-13 11:11:00,52.6,52.5
2012-02-13 11:12:00,52.5,52.40000000000001
2012-02-13 11:13:00,51.40000000000001,51.3
2012-02-13 11:14:00,50.8,50.7
2012-02-13 11:15:00,50.2,50.1
2012-02-13 11:16:00,49.6,49.5
2012-02-13 11:17:00,49.1,49.0
2012-02-13 11:18:00,50.40000000000001,50.3
2012-02-13 11:19:00,50.3,50.2
2012-02-13 11:20:00,49.6,49.5
2012-02-13 11:21:00,49.90000000000001,49.8
2012-02-13 11:22:00,50.0,49.90000000000001
2012-02-13 11:23:00,50.6,50.5
2012-02-13 11:24:00,50.6,50.5
2012-02-13 11:25:00,51.7,51.6
2012-02-13 11:26:00,51.1,51.0
2012-02-13 11:27:00,50.3,50.2
2012-02-13 11:28:00,49.6,49.5
2012-02-13 11:29:00,51.5,51.40000000000001
2012-02-13 11:30:00,52.1,52.0
2012-02-13 11:31:00,52.1,52.0
2012-02-13 11:32:00,52.40000000000001,52.3
2012-02-13 11:33:00,51.7,51.6
2012-02-13 11:34:00,50.40000000000001,50.3
2012-02-13 11:35:00,50.6,50.5
2012-02-13 11:36:00,51.5,51.40000000000001
2012-02-13 11:37:00,51.1,51.0
2012-02-13 11:38:00,52.40000000000001,52.3
2012-02-13 11:39:00,54.8,54.7
2012-02-13 11:40:00,54.5,54.40000000000001
2012-02-13 11:41:00,54.6,54.5
2012-02-13 11:42:00,51.7,51.6
2012-02-13 11:43:00,53.8,53.7
2012-02-13 11:44:00,54.6,54.5
2012-02-13 11:45:00,56.2,56.1
2012-02-13 11:46:00,55.5,55.40000000000001
2012-02-13 11:47:00,55.5,55.40000000000001
2012-02-13 11:48:00,55.2,55.1
2012-02-13 11:49:00,54.8,54.7
2012-02-13 11:50:00,53.5,53.40000000000001
2012-02-13 11:51:00,54.0,53.90000000000001
2012-02-13 11:52:00,53.90000000000001,53.8
2012-02-13 11:53:00,53.1,53.0
2012-02-13 11:54:00,54.8,54.7
2012-02-13 11:55:00,56.1,56.0
2012-02-13 11:56:00,55.5,55.40000000000001
2012-02-13 11:57:00,56.0,55.90000000000001
2012-02-13 11:58:00,55.0,54.90000000000001
2012-02-13 11:59:00,56.40000000000001,56.3
2012-02-13 12:00:00,57.1,57.0
2012-02-13 12:01:00,57.8,57.7
2012-02-13 12:02:00,56.3,56.2
2012-02-13 12:03:00,55.1,55.0
2012-02-13 12:04:00,54.6,54.5
2012-02-13 12:05:00,54.7,54.6
2012-02-13 12:06:00,54.7,54.6
2012-02-13 12:07:00,57.5,57.40000000000001
2012-02-13 12:08:00,58.6,58.5
2012-02-13 12:09:00,60.40000000000001,60.3
2012-02-13 12:10:00,60.1,60.0
2012-02-13 12:11:00,59.8,59.7
2012-02-13 12:12:00,59.5,59.40000000000001
2012-02-13 12:13:00,60.1,60.0
2012-02-13 12:14:00,57.40000000000001,57.3
2012-02-13 12:15:00,56.6,56.5
2012-02-13 12:16:00,59.2,59.1
2012-02-13 12:17:00,58.40000000000001,58.3
2012-02-13 12:18:00,57.3,57.2
2012-02-13 12:19:00,58.1,58.0
2012-02-13 12:20:00,56.8,56.7
2012-02-13 12:21:00,55.90000000000001,55.8
2012-02-13 12:22:00,56.90000000000001,56.8
2012-02-13 12:23:00,55.40000000000001,55.3
2012-02-13 12:24:00,56.5,56.40000000000001
2012-02-13 12:25:00,57.8,57.7
2012-02-13 12:26:00,57.90000000000001,57.8
2012-02-13 12:27:00,57.6,57.5
2012-02-13 12:28:00,60.0,59.90000000000001
2012-02-13 12:29:00,60.1,60.0
2012-02-13 12:30:00,59.6,59.5
2012-02-13 12:31:00,57.6,57.5
2012-02-13 12:32:00,58.0,57.90000000000001
2012-02-13 12:33:00,56.6,56.5
2012-02-13 12:34:00,56.90000000000001,56.8
2012-02-13 12:35:00,57.0,56.90000000000001
2012-02-13 12:36:00,58.1,58.0
2012-02-13 12:37:00,59.8,59.7
2012-02-13 12:38:00,62.7,62.6
2012-02-13 12:39:00,62.0,61.90000000000001
2012-02-13 12:40:00,60.40000000000001,60.3
2012-02-13 12:41:00,58.6,58.5
2012-02-13 12:42:00,56.1,56.0
2012-02-13 12:43:00,57.40000000000001,57.3
2012-02-13 12:44:00,58.0,57.90000000000001
2012-02-13 12:45:00,57.8,57.7
2012-02-13 12:46:00,54.6,54.5
2012-02-13 12:47:00,57.1,57.0
2012-02-13 12:48:00,55.7,55.6
2012-02-13 12:49:00,55.2,55.1
2012-02-13 12:50:00,55.7,55.6
2012-02-13 12:51:00,54.1,54.0
2012-02-13 12:52:00,53.90000000000001,53.8
2012-02-13 12:53:00,55.7,55.6
2012-02-13 12:54:00,55.0,54.90000000000001
2012-02-13 12:55:00,55.2,55.1
2012-02-13 12:56:00,54.0,53.90000000000001
2012-02-13 12:57:00,50.7,50.6
2012-02-13 12:58:00,51.40000000000001,51.3
2012-02-13 12:59:00,52.0,51.90000000000001
2012-02-13 13:00:00,52.7,52.6
2012-02-13 13:01:00,52.5,52.40000000000001
2012-02-13 13:02:00,51.5,51.40000000000001
2012-02-13 13:03:00,51.90000000000001,51.8
2012-02-13 13:04:00,54.0,53.90000000000001
2012-02-13 13:05:00,51.90000000000001,51.8
2012-02-13 13:06:00,51.8,51.7
2012-02-13 13:07:00,52.5,52.40000000000001
2012-02-13 13:08:00,55.6,55.5
2012-02-13 13:09:00,55.7,55.6
2012-02-13 13:10:00,55.8,55.7
2012-02-13 13:11:00,58.2,58.1
2012-02-13 13:12:00,56.3,56.2
2012-02-13 13:13:00,54.7,54.6
2012-02-13 13:14:00,53.7,53.6
2012-02-13 13:15:00,53.0,52.90000000000001
2012-02-13 13:16:00,52.8,52.7
2012-02-13 13:17:00,52.6,52.5
2012-02-13 13:18:00,53.1,53.0
2012-02-13 13:19:00,54.1,54.0
2012-02-13 13:20:00,51.7,51.6
2012-02-13 13:21:00,54.1,54.0
2012-02-13 13:22:00,56.3,56.2
2012-02-13 13:23:00,56.5,56.40000000000001
2012-02-13 13:24:00,56.90000000000001,56.8
2012-02-13 13:25:00,56.6,56.5
2012-02-13 13:26:00,57.7,57.6
2012-02-13 13:27:00,59.5,59.40000000000001
2012-02-13 13:28:00,59.3,59.2
2012-02-13 13:29:00,59.3,59.2
2012-02-13 13:30:00,58.0,57.90000000000001
2012-02-13 13:31:00,59.8,59.7
2012-02-13 13:32:00,58.8,58.7
2012-02-13 13:33:00,58.90000000000001,58.8
2012-02-13 13:34:00,57.40000000000001,57.3
2012-02-13 13:35:00,57.40000000000001,57.3
2012-02-13 13:36:00,58.6,58.5
2012-02-13 13:37:00,57.3,57.2
2012-02-13 13:38:00,58.2,58.1
2012-02-13 13:39:00,59.8,59.7
2012-02-13 13:40:00,58.90000000000001,58.8
2012-02-13 13:41:00,58.8,58.7
2012-02-13 13:42:00,58.90000000000001,58.8
2012-02-13 13:43:00,58.0,57.90000000000001
2012-02-13 13:44:00,55.40000000000001,55.3
2012-02-13 13:45:00,53.2,53.1
2012-02-13 13:46:00,53.2,53.1
2012-02-13 13:47:00,55.7,55.6
2012-02-13 13:48:00,56.8,56.7
2012-02-13 13:49:00,56.8,56.7
2012-02-13 13:50:00,56.3,56.2
2012-02-13 13:51:00,57.90000000000001,57.8
2012-02-13 13:52:00,57.5,57.40000000000001
2012-02-13 13:53:00,54.1,54.0
2012-02-13 13:54:00,57.0,56.90000000000001
2012-02-13 13:55:00,58.6,58.5
2012-02-13 13:56:00,61.5,61.40000000000001
2012-02-13 13:57:00,61.5,61.40000000000001
2012-02-13 13:58:00,62.5,62.40000000000001
2012-02-13 13:59:00,61.6,61.5
2012-02-13 14:00:00,60.8,60.7
2012-02-13 14:01:00,61.6,61.5
2012-02-13 14:02:00,64.7,64.60000000000001
2012-02-13 14:03:00,64.7,64.60000000000001
2012-02-13 14:04:00,63.40000000000001,63.3
2012-02-13 14:05:00,66.0,65.9
2012-02-13 14:06:00,64.3,64.2
2012-02-13 14:07:00,64.5,64.4
2012-02-13 14:08:00,65.8,65.7
2012-02-13 14:09:00,66.4,66.3
2012-02-13 14:10:00,64.8,64.7
2012-02-13 14:11:00,64.4,64.3
2012-02-13 14:12:00,65.4,65.3
2012-02-13 14:13:00,69.2,69.10000000000001
2012-02-13 14:14:00,69.0,68.9
2012-02-13 14:15:00,71.4,71.3
2012-02-13 14:16:00,70.9,70.8
2012-02-13 14:17:00,70.2,70.10000000000001
2012-02-13 14:18:00,69.3,69.2
2012-02-13 14:19:00,67.10000000000001,67.0
2012-02-13 14:20:00,66.10000000000001,66.0
2012-02-13 14:21:00,67.4,67.3
2012-02-13 14:22:00,67.8,67.7
2012-02-13 14:23:00,70.5,70.4
2012-02-13 14:24:00,70.60000000000002,70.5
2012-02-13 14:25:00,72.4,72.3
2012-02-13 14:26:00,71.60000000000002,71.5
2012-02-13 14:27:00,71.10000000000002,71.0
2012-02-13 14:28:00,72.3,72.2
2012-02-13 14:29:00,74.10000000000002,74.0
2012-02-13 14:30:00,72.60000000000002,72.5
2012-02-13 14:31:00,73.9,73.8
2012-02-13 14:32:00,75.7,75.60000000000002
2012-02-13 14:33:00,73.8,73.7
2012-02-13 14:34:00,75.0,74.9
2012-02-13 14:35:00,74.0,73.9
2012-02-13 14:36:00,71.2,71.10000000000002
2012-02-13 14:37:00,72.5,72.4
2012-02-13 14:38:00,73.8,73.7
2012-02-13 14:39:00,69.7,69.60000000000001
2012-02-13 14:40:00,69.8,69.7
2012-02-13 14:41:00,71.9,71.8
2012-02-13 14:42:00,71.2,71.10000000000002
2012-02-13 14:43:00,72.3,72.2
2012-02-13 14:44:00,72.8,72.7
2012-02-13 14:45:00,76.10000000000002,76.0
2012-02-13 14:46:00,76.9,76.80000000000003
2012-02-13 14:47:00,73.60000000000002,73.5
2012-02-13 14:48:00,72.9,72.8
2012-02-13 14:49:00,72.7,72.60000000000002
2012-02-13 14:50:00,72.60000000000002,72.5
2012-02-13 14:51:00,72.60000000000002,72.5
2012-02-13 14:52:00,73.0,72.9
2012-02-13 14:53:00,71.8,71.7
2012-02-13 14:54:00,71.8,71.7
2012-02-13 14:55:00,69.5,69.4
2012-02-13 14:56:00,69.7,69.60000000000001
2012-02-13 14:57:00,70.5,70.4
2012-02-13 14:58:00,70.3,70.2
2012-02-13 14:59:00,70.8,70.7
2012-02-13 15:00:00,71.4,71.3
2012-02-13 15:01:00,72.0,71.9
2012-02-13 15:02:00,72.7,72.60000000000002
2012-02-13 15:03:00,71.5,71.4
2012-02-13 15:04:00,70.5,70.4
2012-02-13 15:05:00,71.9,71.8
2012-02-13 15:06:00,71.9,71.8
2012-02-13 15:07:00,70.8,70.7
2012-02-13 15:08:00,70.3,70.2
2012-02-13 15:09:00,74.10000000000002,74.0
2012-02-13 15:10:00,76.60000000000002,76.5
2012-02-13 15:11:00,78.2,78.10000000000002
2012-02-13 15:12:00,80.9,80.80000000000003
2012-02-13 15:13:00,77.10000000000002,77.0
2012-02-13 15:14:00,79.0,78.9
2012-02-13 15:15:00,79.2,79.10000000000002
2012-02-13 15:16:00,79.80000000000003,79.7
2012-02-13 15:17:00,81.9,81.80000000000003
2012-02-13 15:18:00,82.2,82.10000000000002
2012-02-13 15:19:00,81.0,80.9
2012-02-13 15:20:00,85.10000000000002,85.0
2012-02-13 15:21:00,86.30000000000003,86.2
2012-02-13 15:22:00,89.80000000000003,89.7
2012-02-13 15:23:00,93.1,93.0
2012-02-13 15:24:00,89.60000000000002,89.5
2012-02-13 15:25:00,86.2,86.10000000000002
2012-02-13 15:26:00,83.30000000000003,83.2
2012-02-13 15:27:00,84.7,84.60000000000002
2012-02-13 15:28:00,84.2,84.10000000000002
2012-02-13 15:29:00,87.7,87.60000000000002
2012-02-13 15:30:00,89.2,89.10000000000002
2012-02-14 09:30:00,94.4,94.3
2012-02-14 09:31:00,96.5,96.4
2012-02-14 09:32:00,97.7,97.6
2012-02-14 09:33:00,96.4,96.3
2012-02-14 09:34:00,95.1,95.0
2012-02-14 09:35:00,99.9,99.8
2012-02-14 09:36:00,95.3,95.2
2012-02-14 09:37:00,96.4,96.3
2012-02-14 09:38:00,95.2,95.1
2012-02-14 09:39:00,95.8,95.7
2012-02-14 09:40:00,99.2,99.1
2012-02-14 09:41:00,100.4,100.3
2012-02-14 09:42:00,104.9,104.8
2012-02-14 09:43:00,106.4,106.3
2012-02-14 09:44:00,100.9,100.8
2012-02-14 09:45:00,97.3,97.2
2012-02-14 09:46:00,98.3,98.2
2012-02-14 09:47:00,97.2,97.1
2012-02-14 09:48:00,95.3,95.2
2012-02-14 09:49:00,91.8,91.7
2012-02-14 09:50:00,94.4,94.3
2012-02-14 09:51:00,93.3,93.2
2012-02-14 09:52:00,96.0,95.9
2012-02-14 09:53:00,93.2,93.1
2012-02-14 09:54:00,91.6,91.5
2012-02-14 09:55:00,91.3,91.2
2012-02-14 09:56:00,91.6,91.5
2012-02-14 09:57:00,89.60000000000002,89.5
2012-02-14 09:58:00,86.80000000000003,86.7
2012-02-14 09:59:00,85.0,84.9
2012-02-14 10:00:00,88.0,87.9
2012-02-14 10:01:00,87.9,87.80000000000003
2012-02-14 10:02:00,86.0,85.9
2012-02-14 10:03:00,83.60000000000002,83.5
2012-02-14 10:04:00,80.9,80.80000000000003
2012-02-14 10:05:00,82.2,82.10000000000002
2012-02-14 10:06:00,80.7,80.60000000000002
2012-02-14 10:07:00,79.0,78.9
2012-02-14 10:08:00,77.30000000000003,77.2
2012-02-14 10:09:00,79.10000000000002,79.0
2012-02-14 10:10:00,79.30000000000003,79.2
2012-02-14 10:11:00,83.4,83.30000000000003
2012-02-14 10:12:00,85.0,84.9
2012-02-14 10:13:00,86.2,86.10000000000002
2012-02-14 10:14:00,88.7,88.60000000000002
2012-02-14 10:15:00,89.4,89.30000000000003
2012-02-14 10:16:00,89.7,89.60000000000002
2012-02-14 10:17:00,86.2,86.10000000000002
2012-02-14 10:18:00,86.2,86.10000000000002
2012-02-14 10:19:00,84.2,84.10000000000002
2012-02-14 10:20:00,84.0,83.9
2012-02-14 10:21:00,84.30000000000003,84.2
2012-02-14 10:22:00,87.7,87.60000000000002
2012-02-14 10:23:00,91.9,91.8
2012-02-14 10:24:00,93.5,93.4
2012-02-14 10:25:00,90.7,90.6
2012-02-14 10:26:00,86.9,86.80000000000003
2012-02-14 10:27:00,83.5,83.4
2012-02-14 10:28:00,85.4,85.30000000000003
2012-02-14 10:29:00,85.0,84.9
2012-02-14 10:30:00,80.80000000000003,80.7
2012-02-14 10:31:00,82.60000000000002,82.5
2012-02-14 10:32:00,82.4,82.30000000000003
2012-02-14 10:33:00,83.9,83.80000000000003
