datetime,ask,bid
2012-02-15 14:41:00,50.0,49.95
2012-02-15 14:42:00,49.25,49.2
2012-02-15 14:43:00,50.05,50.0
2012-02-15 14:44:00,50.90000000000001,50.85
2012-02-15 14:45:00,50.3,50.25
2012-02-15 14:46:00,50.1,50.05
2012-02-15 14:47:00,49.0,48.95
2012-02-15 14:48:00,50.1,50.05
2012-02-15 14:49:00,51.8,51.75
2012-02-15 14:50:00,52.75,52.7
2012-02-15 14:51:00,49.0,48.95
2012-02-15 14:52:00,48.8,48.75
2012-02-15 14:53:00,48.55,48.5
2012-02-15 14:54:00,49.65000000000001,49.6
2012-02-15 14:55:00,50.65000000000001,50.6
2012-02-15 14:56:00,47.6,47.55
2012-02-15 14:57:00,48.3,48.25
2012-02-15 14:58:00,47.3,47.25
2012-02-15 14:59:00,48.15000000000001,48.1
2012-02-15 15:00:00,46.3,46.25
2012-02-15 15:01:00,46.65000000000001,46.6
2012-02-15 15:02:00,46.5,46.45
2012-02-15 15:03:00,46.85,46.8
2012-02-15 15:04:00,47.90000000000001,47.85
2012-02-15 15:05:00,48.40000000000001,48.35
2012-02-15 15:06:00,46.45,46.40000000000001
2012-02-15 15:07:00,45.75,45.7
2012-02-15 15:08:00,46.7,46.65000000000001
2012-02-15 15:09:00,46.65000000000001,46.6
2012-02-15 15:10:00,44.40000000000001,44.35
2012-02-15 15:11:00,45.05,45.0
2012-02-15 15:12:00,45.55,45.5
2012-02-15 15:13:00,46.05,46.0
2012-02-15 15:14:00,45.6,45.55
2012-02-15 15:15:00,44.6,44.55
2012-02-15 15:16:00,45.15000000000001,45.1
2012-02-15 15:17:00,44.7,44.65000000000001
2012-02-15 15:18:00,45.0,44.95
2012-02-15 15:19:00,45.15000000000001,45.1
2012-02-15 15:20:00,44.2,44.15000000000001
2012-02-15 15:21:00,46.6,46.55
2012-02-15 15:22:00,46.45,46.40000000000001
2012-02-15 15:23:00,43.8,43.75
2012-02-15 15:24:00,44.5,44.45
2012-02-15 15:25:00,44.40000000000001,44.35
2012-02-15 15:26:00,45.25,45.2
2012-02-15 15:27:00,46.7,46.65000000000001
2012-02-15 15:28:00,46.15000000000001,46.1
2012-02-15 15:29:00,44.85,44.8
2012-02-15 15:30:00,46.2,46.15000000000001
2012-02-16 09:30:00,45.90000000000001,45.85
2012-02-16 09:31:00,44.65000000000001,44.6
2012-02-16 09:32:00,45.55,45.5
2012-02-16 09:33:00,46.0,45.95
2012-02-16 09:34:00,46.15000000000001,46.1
2012-02-16 09:35:00,44.5,44.45
2012-02-16 09:36:00,44.90000000000001,44.85
2012-02-16 09:37:00,43.8,43.75
2012-02-16 09:38:00,43.15000000000001,43.1
2012-02-16 09:39:00,45.40000000000001,45.35
2012-02-16 09:40:00,43.90000000000001,43.85
2012-02-16 09:41:00,42.05,42.0
2012-02-16 09:42:00,42.85,42.8
2012-02-16 09:43:00,42.55,42.5
2012-02-16 09:44:00,43.3,43.25
2012-02-16 09:45:00,43.8,43.75
2012-02-16 09:46:00,44.55,44.5
2012-02-16 09:47:00,44.3,44.25
2012-02-16 09:48:00,45.90000000000001,45.85
2012-02-16 09:49:00,47.3,47.25
2012-02-16 09:50:00,47.45,47.40000000000001
2012-02-16 09:51:00,50.05,50.0
2012-02-16 09:52:00,47.55,47.5
2012-02-16 09:53:00,47.40000000000001,47.35
2012-02-16 09:54:00,46.90000000000001,46.85
2012-02-16 09:55:00,48.2,48.15000000000001
2012-02-16 09:56:00,47.90000000000001,47.85
2012-02-16 09:57:00,48.75,48.7
2012-02-16 09:58:00,49.45,49.40000000000001
2012-02-16 09:59:00,48.55,48.5
2012-02-16 10:00:00,49.25,49.2
2012-02-16 10:01:00,50.05,50.0
2012-02-16 10:02:00,50.05,50.0
2012-02-16 10:03:00,50.65000000000001,50.6
2012-02-16 10:04:00,52.15000000000001,52.1
2012-02-16 10:05:00,50.3,50.25
2012-02-16 10:06:00,51.2,51.15000000000001
2012-02-16 10:07:00,50.05,50.0
2012-02-16 10:08:00,50.1,50.05
2012-02-16 10:09:00,51.40000000000001,51.35
2012-02-16 10:10:00,48.15000000000001,48.1
2012-02-16 10:11:00,49.05,49.0
2012-02-16 10:12:00,49.25,49.2
2012-02-16 10:13:00,49.8,49.75
2012-02-16 10:14:00,50.55,50.5
2012-02-16 10:15:00,50.35,50.3
2012-02-16 10:16:00,49.35,49.3
2012-02-16 10:17:00,47.55,47.5
2012-02-16 10:18:00,48.85,48.8
2012-02-16 10:19:00,50.25,50.2
2012-02-16 10:20:00,49.85,49.8
2012-02-16 10:21:00,48.55,48.5
2012-02-16 10:22:00,47.55,47.5
2012-02-16 10:23:00,47.95,47.90000000000001
2012-02-16 10:24:00,49.45,49.40000000000001
2012-02-16 10:25:00,50.15000000000001,50.1
2012-02-16 10:26:00,50.45,50.40000000000001
2012-02-16 10:27:00,51.2,51.15000000000001
2012-02-16 10:28:00,49.65000000000001,49.6
2012-02-16 10:29:00,50.85,50.8
2012-02-16 10:30:00,51.35,51.3
2012-02-16 10:31:00,50.3,50.25
2012-02-16 10:32:00,48.85,48.8
2012-02-16 10:33:00,49.25,49.2
2012-02-16 10:34:00,50.85,50.8
2012-02-16 10:35:00,49.2,49.15000000000001
2012-02-16 10:36:00,49.7,49.65000000000001
2012-02-16 10:37:00,51.15000000000001,51.1
2012-02-16 10:38:00,49.8,49.75
2012-02-16 10:39:00,51.40000000000001,51.35
2012-02-16 10:40:00,49.65000000000001,49.6
2012-02-16 10:41:00,51.1,51.05
2012-02-16 10:42:00,51.0,50.95
2012-02-16 10:43:00,47.95,47.90000000000001
2012-02-16 10:44:00,46.45,46.40000000000001
2012-02-16 10:45:00,48.15000000000001,48.1
2012-02-16 10:46:00,48.55,48.5
2012-02-16 10:47:00,49.05,49.0
2012-02-16 10:48:00,49.35,49.3
2012-02-16 10:49:00,48.1,48.05
2012-02-16 10:50:00,47.95,47.90000000000001
2012-02-16 10:51:00,48.8,48.75
2012-02-16 10:52:00,49.25,49.2
2012-02-16 10:53:00,48.40000000000001,48.35
2012-02-16 10:54:00,47.6,47.55
2012-02-16 10:55:00,46.15000000000001,46.1
2012-02-16 10:56:00,46.7,46.65000000000001
2012-02-16 10:57:00,44.6,44.55
2012-02-16 10:58:00,45.40000000000001,45.35
2012-02-16 10:59:00,46.0,45.95
2012-02-16 11:00:00,48.0,47.95
2012-02-16 11:01:00,46.45,46.40000000000001
2012-02-16 11:02:00,46.15000000000001,46.1
2012-02-16 11:03:00,47.55,47.5
2012-02-16 11:04:00,48.45,48.40000000000001
2012-02-16 11:05:00,49.6,49.55
2012-02-16 11:06:00,48.3,48.25
2012-02-16 11:07:00,49.3,49.25
2012-02-16 11:08:00,49.15000000000001,49.1
2012-02-16 11:09:00,46.85,46.8
2012-02-16 11:10:00,47.0,46.95
2012-02-16 11:11:00,47.35,47.3
2012-02-16 11:12:00,46.7,46.65000000000001
2012-02-16 11:13:00,46.1,46.05
2012-02-16 11:14:00,45.8,45.75
2012-02-16 11:15:00,44.95,44.90000000000001
2012-02-16 11:16:00,45.1,45.05
2012-02-16 11:17:00,44.25,44.2
2012-02-16 11:18:00,45.55,45.5
2012-02-16 11:19:00,46.5,46.45
2012-02-16 11:20:00,44.8,44.75
2012-02-16 11:21:00,47.25,47.2
2012-02-16 11:22:00,47.90000000000001,47.85
2012-02-16 11:23:00,47.65000000000001,47.6
2012-02-16 11:24:00,47.6,47.55
2012-02-16 11:25:00,48.6,48.55
2012-02-16 11:26:00,48.65000000000001,48.6
2012-02-16 11:27:00,48.15000000000001,48.1
2012-02-16 11:28:00,49.40000000000001,49.35
2012-02-16 11:29:00,48.85,48.8
2012-02-16 11:30:00,48.75,48.7
2012-02-16 11:31:00,49.25,49.2
2012-02-16 11:32:00,49.0,48.95
2012-02-16 11:33:00,50.75,50.7
2012-02-16 11:34:00,50.45,50.40000000000001
2012-02-16 11:35:00,48.95,48.90000000000001
2012-02-16 11:36:00,47.8,47.75
2012-02-16 11:37:00,48.6,48.55
2012-02-16 11:38:00,52.40000000000001,52.35
2012-02-16 11:39:00,50.25,50.2
2012-02-16 11:40:00,51.15000000000001,51.1
2012-02-16 11:41:00,49.65000000000001,49.6
2012-02-16 11:42:00,49.25,49.2
2012-02-16 11:43:00,49.90000000000001,49.85
2012-02-16 11:44:00,49.45,49.40000000000001
2012-02-16 11:45:00,47.55,47.5
2012-02-16 11:46:00,49.40000000000001,49.35
2012-02-16 11:47:00,49.8,49.75
2012-02-16 11:48:00,49.0,48.95
2012-02-16 11:49:00,49.6,49.55
2012-02-16 11:50:00,50.5,50.45
2012-02-16 11:51:00,48.90000000000001,48.85
2012-02-16 11:52:00,49.8,49.75
2012-02-16 11:53:00,48.6,48.55
2012-02-16 11:54:00,48.55,48.5
2012-02-16 11:55:00,49.1,49.05
2012-02-16 11:56:00,50.95,50.90000000000001
2012-02-16 11:57:00,50.90000000000001,50.85
2012-02-16 11:58:00,50.45,50.40000000000001
2012-02-16 11:59:00,51.8,51.75
2012-02-16 12:00:00,50.40000000000001,50.35
2012-02-16 12:01:00,51.45,51.40000000000001
2012-02-16 12:02:00,52.55,52.5
2012-02-16 12:03:00,52.05,52.0
2012-02-16 12:04:00,50.95,50.90000000000001
2012-02-16 12:05:00,49.5,49.45
2012-02-16 12:06:00,51.25,51.2
2012-02-16 12:07:00,50.75,50.7
2012-02-16 12:08:00,50.6,50.55
2012-02-16 12:09:00,50.7,50.65000000000001
2012-02-16 12:10:00,50.0,49.95
2012-02-16 12:11:00,49.1,49.05
2012-02-16 12:12:00,50.35,50.3
2012-02-16 12:13:00,50.95,50.90000000000001
2012-02-16 12:14:00,51.8,51.75
2012-02-16 12:15:00,51.1,51.05
2012-02-16 12:16:00,51.55,51.5
2012-02-16 12:17:00,50.05,50.0
2012-02-16 12:18:00,51.3,51.25
2012-02-16 12:19:00,53.05,53.0
2012-02-16 12:20:00,52.05,52.0
2012-02-16 12:21:00,51.0,50.95
2012-02-16 12:22:00,51.7,51.65000000000001
2012-02-16 12:23:00,51.40000000000001,51.35
2012-02-16 12:24:00,52.55,52.5
2012-02-16 12:25:00,52.40000000000001,52.35
2012-02-16 12:26:00,52.25,52.2
2012-02-16 12:27:00,53.0,52.95
2012-02-16 12:28:00,52.3,52.25
2012-02-16 12:29:00,53.0,52.95
2012-02-16 12:30:00,53.05,53.0
2012-02-16 12:31:00,53.65000000000001,53.6
2012-02-16 12:32:00,53.6,53.55
2012-02-16 12:33:00,54.1,54.05
2012-02-16 12:34:00,54.8,54.75
2012-02-16 12:35:00,55.25,55.2
2012-02-16 12:36:00,55.45,55.40000000000001
2012-02-16 12:37:00,55.7,55.65000000000001
2012-02-16 12:38:00,54.75,54.7
2012-02-16 12:39:00,56.1,56.05
2012-02-16 12:40:00,54.90000000000001,54.85
2012-02-16 12:41:00,56.3,56.25
2012-02-16 12:42:00,55.6,55.55
2012-02-16 12:43:00,54.2,54.15000000000001
2012-02-16 12:44:00,55.5,55.45
2012-02-16 12:45:00,54.2,54.15000000000001
2012-02-16 12:46:00,55.35,55.3
2012-02-16 12:47:00,54.3,54.25
2012-02-16 12:48:00,55.35,55.3
2012-02-16 12:49:00,55.95,55.90000000000001
2012-02-16 12:50:00,57.5,57.45
2012-02-16 12:51:00,56.6,56.55
2012-02-16 12:52:00,56.05,56.0
2012-02-16 12:53:00,55.35,55.3
2012-02-16 12:54:00,55.8,55.75
2012-02-16 12:55:00,53.40000000000001,53.35
2012-02-16 12:56:00,55.2,55.15000000000001
2012-02-16 12:57:00,54.2,54.15000000000001
2012-02-16 12:58:00,54.90000000000001,54.85
2012-02-16 12:59:00,56.0,55.95
2012-02-16 13:00:00,55.5,55.45
2012-02-16 13:01:00,55.55,55.5
2012-02-16 13:02:00,56.8,56.75
2012-02-16 13:03:00,58.1,58.05
2012-02-16 13:04:00,58.0,57.95
2012-02-16 13:05:00,58.7,58.65000000000001
2012-02-16 13:06:00,58.3,58.25
2012-02-16 13:07:00,57.5,57.45
2012-02-16 13:08:00,58.2,58.15000000000001
2012-02-16 13:09:00,59.1,59.05
2012-02-16 13:10:00,59.7,59.65000000000001
2012-02-16 13:11:00,60.3,60.25
2012-02-16 13:12:00,58.95,58.90000000000001
2012-02-16 13:13:00,58.2,58.15000000000001
2012-02-16 13:14:00,57.90000000000001,57.85
2012-02-16 13:15:00,59.05,59.0
2012-02-16 13:16:00,58.95,58.90000000000001
2012-02-16 13:17:00,58.75,58.7
2012-02-16 13:18:00,59.15000000000001,59.1
2012-02-16 13:19:00,59.7,59.65000000000001
2012-02-16 13:20:00,58.90000000000001,58.85
2012-02-16 13:21:00,60.40000000000001,60.35
2012-02-16 13:22:00,61.40000000000001,61.35
2012-02-16 13:23:00,61.7,61.65000000000001
2012-02-16 13:24:00,59.05,59.0
2012-02-16 13:25:00,60.65000000000001,60.6
2012-02-16 13:26:00,59.3,59.25
2012-02-16 13:27:00,58.95,58.90000000000001
2012-02-16 13:28:00,60.05,60.0
2012-02-16 13:29:00,61.3,61.25
2012-02-16 13:30:00,60.5,60.45
2012-02-16 13:31:00,58.6,58.55
2012-02-16 13:32:00,60.45,60.40000000000001
2012-02-16 13:33:00,57.0,56.95
2012-02-16 13:34:00,56.2,56.15000000000001
2012-02-16 13:35:00,58.85,58.8
2012-02-16 13:36:00,62.65000000000001,62.6
2012-02-16 13:37:00,59.40000000000001,59.35
2012-02-16 13:38:00,57.7,57.65000000000001
2012-02-16 13:39:00,57.25,57.2
2012-02-16 13:40:00,57.40000000000001,57.35
2012-02-16 13:41:00,56.55,56.5
2012-02-16 13:42:00,58.15000000000001,58.1
2012-02-16 13:43:00,56.8,56.75
2012-02-16 13:44:00,60.35,60.3
2012-02-16 13:45:00,60.6,60.55
2012-02-16 13:46:00,57.40000000000001,57.35
2012-02-16 13:47:00,61.15000000000001,61.1
2012-02-16 13:48:00,59.15000000000001,59.1
2012-02-16 13:49:00,58.6,58.55
2012-02-16 13:50:00,59.35,59.3
2012-02-16 13:51:00,57.85,57.8
2012-02-16 13:52:00,58.25,58.2
2012-02-16 13:53:00,58.95,58.90000000000001
2012-02-16 13:54:00,59.75,59.7
2012-02-16 13:55:00,59.45,59.40000000000001
2012-02-16 13:56:00,59.8,59.75
2012-02-16 13:57:00,60.2,60.15000000000001
2012-02-16 13:58:00,60.75,60.7
2012-02-16 13:59:00,60.7,60.65000000000001
2012-02-16 14:00:00,60.45,60.40000000000001
2012-02-16 14:01:00,60.7,60.65000000000001
2012-02-16 14:02:00,61.1,61.05
2012-02-16 14:03:00,60.8,60.75
2012-02-16 14:04:00,60.95,60.90000000000001
2012-02-16 14:05:00,63.0,62.95
2012-02-16 14:06:00,64.85000000000001,64.8
2012-02-16 14:07:00,64.8,64.75
2012-02-16 14:08:00,63.75,63.7
2012-02-16 14:09:00,65.0,64.95
2012-02-16 14:10:00,65.45,65.4
2012-02-16 14:11:00,62.85,62.8
2012-02-16 14:12:00,62.7,62.65000000000001
2012-02-16 14:13:00,63.6,63.55
2012-02-16 14:14:00,63.05,63.0
2012-02-16 14:15:00,64.4,64.35000000000001
2012-02-16 14:16:00,61.40000000000001,61.35
2012-02-16 14:17:00,62.85,62.8
2012-02-16 14:18:00,65.25,65.2
2012-02-16 14:19:00,65.25,65.2
2012-02-16 14:20:00,63.0,62.95
2012-02-16 14:21:00,65.25,65.2
2012-02-16 14:22:00,65.8,65.75
2012-02-16 14:23:00,64.35000000000001,64.3
2012-02-16 14:24:00,64.60000000000001,64.55
2012-02-16 14:25:00,63.40000000000001,63.35
2012-02-16 14:26:00,65.4,65.35000000000001
2012-02-16 14:27:00,63.90000000000001,63.85
2012-02-16 14:28:00,67.05,67.0
2012-02-16 14:29:00,68.25,68.2
2012-02-16 14:30:00,65.55,65.5
2012-02-16 14:31:00,62.8,62.75
2012-02-16 14:32:00,64.60000000000001,64.55
2012-02-16 14:33:00,64.05,64.0
2012-02-16 14:34:00,65.05,65.0
2012-02-16 14:35:00,67.65,67.60000000000001
2012-02-16 14:36:00,62.85,62.8
2012-02-16 14:37:00,62.65000000000001,62.6
2012-02-16 14:38:00,60.95,60.90000000000001
2012-02-16 14:39:00,60.6,60.55
2012-02-16 14:40:00,60.90000000000001,60.85
2012-02-16 14:41:00,59.55,59.5
2012-02-16 14:42:00,62.05,62.0
2012-02-16 14:43:00,62.15000000000001,62.1
2012-02-16 14:44:00,61.8,61.75
2012-02-16 14:45:00,60.45,60.40000000000001
2012-02-16 14:46:00,63.45,63.40000000000001
2012-02-16 14:47:00,61.7,61.65000000000001
2012-02-16 14:48:00,59.35,59.3
2012-02-16 14:49:00,59.65000000000001,59.6
2012-02-16 14:50:00,63.35,63.3
2012-02-16 14:51:00,63.3,63.25
2012-02-16 14:52:00,63.1,63.05
2012-02-16 14:53:00,63.40000000000001,63.35
2012-02-16 14:54:00,64.65,64.60000000000001
2012-02-16 14:55:00,64.9,64.85000000000001
2012-02-16 14:56:00,63.6,63.55
2012-02-16 14:57:00,63.45,63.40000000000001
2012-02-16 14:58:00,64.05,64.0
2012-02-16 14:59:00,64.9,64.85000000000001
2012-02-16 15:00:00,63.25,63.2
2012-02-16 15:01:00,65.2,65.15
2012-02-16 15:02:00,64.3,64.25
2012-02-16 15:03:00,62.95,62.90000000000001
2012-02-16 15:04:00,63.40000000000001,63.35
2012-02-16 15:05:00,61.45,61.40000000000001
2012-02-16 15:06:00,60.3,60.25
2012-02-16 15:07:00,61.2,61.15000000000001
2012-02-16 15:08:00,61.8,61.75
2012-02-16 15:09:00,63.75,63.7
2012-02-16 15:10:00,61.35,61.3
2012-02-16 15:11:00,59.85,59.8
2012-02-16 15:12:00,59.90000000000001,59.85
2012-02-16 15:13:00,60.90000000000001,60.85
2012-02-16 15:14:00,63.15000000000001,63.1
2012-02-16 15:15:00,62.25,62.2
2012-02-16 15:16:00,62.2,62.15000000000001
2012-02-16 15:17:00,64.35000000000001,64.3
2012-02-16 15:18:00,64.9,64.85000000000001
2012-02-16 15:19:00,64.75,64.7
2012-02-16 15:20:00,64.0,63.95
2012-02-16 15:21:00,66.60000000000001,66.55
2012-02-16 15:22:00,65.3,65.25
2012-02-16 15:23:00,68.4,68.35000000000001
2012-02-16 15:24:00,68.15,68.10000000000001
2012-02-16 15:25:00,64.75,64.7
2012-02-16 15:26:00,64.05,64.0
2012-02-16 15:27:00,65.75,65.7
2012-02-16 15:28:00,64.2,64.15
2012-02-16 15:29:00,68.65,68.60000000000001
2012-02-16 15:30:00,70.75,70.7
2012-02-17 09:30:00,67.3,67.25
2012-02-17 09:31:00,67.55,67.5
2012-02-17 09:32:00,66.4,66.35000000000001
2012-02-17 09:33:00,66.3,66.25
2012-02-17 09:34:00,64.9,64.85000000000001
2012-02-17 09:35:00,66.85000000000001,66.8
2012-02-17 09:36:00,66.25,66.2
2012-02-17 09:37:00,69.05,69.0
2012-02-17 09:38:00,67.15,67.10000000000001
2012-02-17 09:39:00,67.85000000000001,67.8
2012-02-17 09:40:00,68.4,68.35000000000001
2012-02-17 09:41:00,67.75,67.7
2012-02-17 09:42:00,66.10000000000001,66.05
2012-02-17 09:43:00,68.2,68.15
2012-02-17 09:44:00,68.7,68.65
2012-02-17 09:45:00,69.2,69.15
2012-02-17 09:46:00,66.7,66.65
2012-02-17 09:47:00,68.15,68.10000000000001
2012-02-17 09:48:00,67.15,67.10000000000001
2012-02-17 09:49:00,68.0,67.95
2012-02-17 09:50:00,64.85000000000001,64.8
2012-02-17 09:51:00,66.5,66.45
2012-02-17 09:52:00,65.2,65.15
2012-02-17 09:53:00,64.3,64.25
2012-02-17 09:54:00,66.05,66.0
2012-02-17 09:55:00,64.05,64.0
2012-02-17 09:56:00,65.05,65.0
2012-02-17 09:57:00,66.60000000000001,66.55
2012-02-17 09:58:00,66.10000000000001,66.05
2012-02-17 09:59:00,64.2,64.15
2012-02-17 10:00:00,64.5,64.45
2012-02-17 10:01:00,63.35,63.3
2012-02-17 10:02:00,64.55,64.5
2012-02-17 10:03:00,61.75,61.7
2012-02-17 10:04:00,64.2,64.15
2012-02-17 10:05:00,64.9,64.85000000000001
2012-02-17 10:06:00,64.0,63.95
2012-02-17 10:07:00,65.05,65.0
2012-02-17 10:08:00,63.2,63.15000000000001
2012-02-17 10:09:00,59.75,59.7
2012-02-17 10:10:00,60.2,60.15000000000001
2012-02-17 10:11:00,62.05,62.0
2012-02-17 10:12:00,61.05,61.0
2012-02-17 10:13:00,60.1,60.05
2012-02-17 10:14:00,59.1,59.05
2012-02-17 10:15:00,60.95,60.90000000000001
2012-02-17 10:16:00,61.0,60.95
2012-02-17 10:17:00,60.3,60.25
2012-02-17 10:18:00,60.85,60.8
2012-02-17 10:19:00,58.1,58.05
2012-02-17 10:20:00,56.8,56.75
2012-02-17 10:21:00,54.90000000000001,54.85
2012-02-17 10:22:00,55.65000000000001,55.6
2012-02-17 10:23:00,55.90000000000001,55.85
2012-02-17 10:24:00,55.7,55.65000000000001
2012-02-17 10:25:00,55.85,55.8
2012-02-17 10:26:00,56.2,56.15000000000001
2012-02-17 10:27:00,56.7,56.65000000000001
2012-02-17 10:28:00,56.2,56.15000000000001
2012-02-17 10:29:00,54.45,54.40000000000001
2012-02-17 10:30:00,54.95,54.90000000000001
2012-02-17 10:31:00,56.25,56.2
2012-02-17 10:32:00,54.85,54.8
2012-02-17 10:33:00,55.95,55.90000000000001
2012-02-17 10:34:00,57.3,57.25
2012-02-17 10:35:00,54.3,54.25
2012-02-17 10:36:00,55.5,55.45
2012-02-17 10:37:00,57.0,56.95
2012-02-17 10:38:00,53.40000000000001,53.35
2012-02-17 10:39:00,55.7,55.65000000000001
2012-02-17 10:40:00,54.85,54.8
2012-02-17 10:41:00,56.2,56.15000000000001
2012-02-17 10:42:00,56.40000000000001,56.35
2012-02-17 10:43:00,57.7,57.65000000000001
2012-02-17 10:44:00,56.1,56.05
2012-02-17 10:45:00,56.1,56.05
2012-02-17 10:46:00,55.85,55.8
2012-02-17 10:47:00,58.45,58.40000000000001
2012-02-17 10:48:00,59.2,59.15000000000001
2012-02-17 10:49:00,59.85,59.8
2012-02-17 10:50:00,57.25,57.2
2012-02-17 10:51:00,56.2,56.15000000000001
2012-02-17 10:52:00,58.85,58.8
2012-02-17 10:53:00,57.65000000000001,57.6
2012-02-17 10:54:00,54.95,54.90000000000001
2012-02-17 10:55:00,54.2,54.15000000000001
2012-02-17 10:56:00,56.45,56.40000000000001
2012-02-17 10:57:00,55.55,55.5
2012-02-17 10:58:00,56.1,56.05
2012-02-17 10:59:00,55.5,55.45
2012-02-17 11:00:00,54.6,54.55
2012-02-17 11:01:00,53.8,53.75
2012-02-17 11:02:00,55.0,54.95
2012-02-17 11:03:00,55.85,55.8
2012-02-17 11:04:00,57.0,56.95
2012-02-17 11:05:00,56.05,56.0
2012-02-17 11:06:00,54.90000000000001,54.85
2012-02-17 11:07:00,56.90000000000001,56.85
2012-02-17 11:08:00,57.3,57.25
2012-02-17 11:09:00,54.90000000000001,54.85
2012-02-17 11:10:00,55.8,55.75
2012-02-17 11:11:00,54.25,54.2
2012-02-17 11:12:00,54.2,54.15000000000001
2012-02-17 11:13:00,53.35,53.3
2012-02-17 11:14:00,53.6,53.55
2012-02-17 11:15:00,53.6,53.55
2012-02-17 11:16:00,54.40000000000001,54.35
2012-02-17 11:17:00,53.2,53.15000000000001
2012-02-17 11:18:00,51.95,51.90000000000001
2012-02-17 11:19:00,54.75,54.7
2012-02-17 11:20:00,54.40000000000001,54.35
2012-02-17 11:21:00,52.7,52.65000000000001
2012-02-17 11:22:00,50.95,50.90000000000001
2012-02-17 11:23:00,50.35,50.3
2012-02-17 11:24:00,49.90000000000001,49.85
2012-02-17 11:25:00,50.40000000000001,50.35
2012-02-17 11:26:00,51.2,51.15000000000001
2012-02-17 11:27:00,49.35,49.3
2012-02-17 11:28:00,51.3,51.25
2012-02-17 11:29:00,50.3,50.25
2012-02-17 11:30:00,50.85,50.8
2012-02-17 11:31:00,53.3,53.25
2012-02-17 11:32:00,52.15000000000001,52.1
2012-02-17 11:33:00,53.40000000000001,53.35
2012-02-17 11:34:00,53.25,53.2
2012-02-17 11:35:00,50.35,50.3
2012-02-17 11:36:00,53.55,53.5
2012-02-17 11:37:00,53.8,53.75
2012-02-17 11:38:00,52.1,52.05
2012-02-17 11:39:00,53.95,53.90000000000001
2012-02-17 11:40:00,52.6,52.55
2012-02-17 11:41:00,54.35,54.3
2012-02-17 11:42:00,55.25,55.2
2012-02-17 11:43:00,56.75,56.7
2012-02-17 11:44:00,55.75,55.7
2012-02-17 11:45:00,55.5,55.45
2012-02-17 11:46:00,54.45,54.40000000000001
2012-02-17 11:47:00,52.8,52.75
2012-02-17 11:48:00,53.0,52.95
2012-02-17 11:49:00,53.15000000000001,53.1
2012-02-17 11:50:00,53.85,53.8
2012-02-17 11:51:00,51.65000000000001,51.6
2012-02-17 11:52:00,54.15000000000001,54.1
2012-02-17 11:53:00,56.2,56.15000000000001
2012-02-17 11:54:00,54.25,54.2
2012-02-17 11:55:00,53.90000000000001,53.85
2012-02-17 11:56:00,54.45,54.40000000000001
2012-02-17 11:57:00,54.55,54.5
2012-02-17 11:58:00,55.90000000000001,55.85
2012-02-17 11:59:00,55.40000000000001,55.35
2012-02-17 12:00:00,55.05,55.0
2012-02-17 12:01:00,54.6,54.55
2012-02-17 12:02:00,55.8,55.75
2012-02-17 12:03:00,57.75,57.7
2012-02-17 12:04:00,57.3,57.25
2012-02-17 12:05:00,56.8,56.75
2012-02-17 12:06:00,58.8,58.75
2012-02-17 12:07:00,60.05,60.0
2012-02-17 12:08:00,61.2,61.15000000000001
2012-02-17 12:09:00,60.0,59.95
2012-02-17 12:10:00,57.95,57.90000000000001
2012-02-17 12:11:00,58.55,58.5
2012-02-17 12:12:00,59.25,59.2
2012-02-17 12:13:00,59.55,59.5
2012-02-17 12:14:00,59.45,59.40000000000001
2012-02-17 12:15:00,62.3,62.25
2012-02-17 12:16:00,59.05,59.0
2012-02-17 12:17:00,61.85,61.8
2012-02-17 12:18:00,59.95,59.90000000000001
2012-02-17 12:19:00,60.65000000000001,60.6
2012-02-17 12:20:00,61.3,61.25
2012-02-17 12:21:00,63.05,63.0
2012-02-17 12:22:00,59.6,59.55
2012-02-17 12:23:00,58.15000000000001,58.1
2012-02-17 12:24:00,59.5,59.45
2012-02-17 12:25:00,60.2,60.15000000000001
2012-02-17 12:26:00,59.0,58.95
2012-02-17 12:27:00,59.6,59.55
2012-02-17 12:28:00,57.35,57.3
2012-02-17 12:29:00,56.35,56.3
2012-02-17 12:30:00,59.15000000000001,59.1
2012-02-17 12:31:00,58.5,58.45
2012-02-17 12:32:00,59.0,58.95
2012-02-17 12:33:00,58.05,58.0
2012-02-17 12:34:00,59.55,59.5
2012-02-17 12:35:00,58.8,58.75
2012-02-17 12:36:00,57.95,57.90000000000001
2012-02-17 12:37:00,54.75,54.7
2012-02-17 12:38:00,53.75,53.7
2012-02-17 12:39:00,55.5,55.45
2012-02-17 12:40:00,56.05,56.0
2012-02-17 12:41:00,53.5,53.45
2012-02-17 12:42:00,54.7,54.65000000000001
2012-02-17 12:43:00,53.45,53.40000000000001
2012-02-17 12:44:00,55.2,55.15000000000001
2012-02-17 12:45:00,53.35,53.3
2012-02-17 12:46:00,54.1,54.05
2012-02-17 12:47:00,53.5,53.45
2012-02-17 12:48:00,55.25,55.2
2012-02-17 12:49:00,53.05,53.0
2012-02-17 12:50:00,53.0,52.95
2012-02-17 12:51:00,53.05,53.0
2012-02-17 12:52:00,54.0,53.95
2012-02-17 12:53:00,53.8,53.75
2012-02-17 12:54:00,54.45,54.40000000000001
2012-02-17 12:55:00,53.85,53.8
2012-02-17 12:56:00,56.55,56.5
2012-02-17 12:57:00,57.2,57.15000000000001
