datetime,ask,bid
2012-02-10 12:31:00,64.2,64.0
2012-02-10 12:32:00,66.60000000000001,66.4
2012-02-10 12:33:00,66.0,65.8
2012-02-10 12:34:00,66.8,66.60000000000001
2012-02-10 12:35:00,68.2,68.0
2012-02-10 12:36:00,66.60000000000001,66.4
2012-02-10 12:37:00,67.0,66.8
2012-02-10 12:38:00,66.0,65.8
2012-02-10 12:39:00,65.4,65.2
2012-02-10 12:40:00,66.8,66.60000000000001
2012-02-10 12:41:00,65.0,64.8
2012-02-10 12:42:00,64.60000000000001,64.4
2012-02-10 12:43:00,63.6,63.40000000000001
2012-02-10 12:44:00,65.4,65.2
2012-02-10 12:45:00,65.4,65.2
2012-02-10 12:46:00,65.2,65.0
2012-02-10 12:47:00,63.40000000000001,63.2
2012-02-10 12:48:00,63.0,62.8
2012-02-10 12:49:00,62.2,62.0
2012-02-10 12:50:00,63.40000000000001,63.2
2012-02-10 12:51:00,61.8,61.6
2012-02-10 12:52:00,61.8,61.6
2012-02-10 12:53:00,60.2,60.0
2012-02-10 12:54:00,60.2,60.0
2012-02-10 12:55:00,60.8,60.6
2012-02-10 12:56:00,59.6,59.40000000000001
2012-02-10 12:57:00,60.40000000000001,60.2
2012-02-10 12:58:00,59.8,59.6
2012-02-10 12:59:00,61.40000000000001,61.2
2012-02-10 13:00:00,60.0,59.8
2012-02-10 13:01:00,60.6,60.40000000000001
2012-02-10 13:02:00,63.6,63.40000000000001
2012-02-10 13:03:00,65.2,65.0
2012-02-10 13:04:00,64.8,64.60000000000001
2012-02-10 13:05:00,62.40000000000001,62.2
2012-02-10 13:06:00,62.2,62.0
2012-02-10 13:07:00,64.8,64.60000000000001
2012-02-10 13:08:00,65.0,64.8
2012-02-10 13:09:00,65.60000000000001,65.4
2012-02-10 13:10:00,64.4,64.2
2012-02-10 13:11:00,66.4,66.2
2012-02-10 13:12:00,67.0,66.8
2012-02-10 13:13:00,68.2,68.0
2012-02-10 13:14:00,69.0,68.8
2012-02-10 13:15:00,71.60000000000002,71.4
2012-02-10 13:16:00,71.4,71.2
2012-02-10 13:17:00,72.60000000000002,72.4
2012-02-10 13:18:00,71.4,71.2
2012-02-10 13:19:00,70.2,70.0
2012-02-10 13:20:00,70.0,69.8
2012-02-10 13:21:00,71.4,71.2
2012-02-10 13:22:00,72.8,72.60000000000002
2012-02-10 13:23:00,70.8,70.60000000000002
2012-02-10 13:24:00,69.4,69.2
2012-02-10 13:25:00,69.4,69.2
2012-02-10 13:26:00,69.0,68.8
2012-02-10 13:27:00,72.0,71.8
2012-02-10 13:28:00,73.2,73.0
2012-02-10 13:29:00,70.0,69.8
2012-02-10 13:30:00,70.4,70.2
2012-02-10 13:31:00,70.2,70.0
2012-02-10 13:32:00,71.60000000000002,71.4
2012-02-10 13:33:00,72.4,72.2
2012-02-10 13:34:00,73.60000000000002,73.4
2012-02-10 13:35:00,73.2,73.0
2012-02-10 13:36:00,72.2,72.0
2012-02-10 13:37:00,73.0,72.8
2012-02-10 13:38:00,70.0,69.8
2012-02-10 13:39:00,71.0,70.8
2012-02-10 13:40:00,72.8,72.60000000000002
2012-02-10 13:41:00,73.2,73.0
2012-02-10 13:42:00,75.0,74.8
2012-02-10 13:43:00,74.0,73.8
2012-02-10 13:44:00,73.0,72.8
2012-02-10 13:45:00,70.8,70.60000000000002
2012-02-10 13:46:00,71.60000000000002,71.4
2012-02-10 13:47:00,70.2,70.0
2012-02-10 13:48:00,69.2,69.0
2012-02-10 13:49:00,67.8,67.60000000000001
2012-02-10 13:50:00,67.4,67.2
2012-02-10 13:51:00,67.4,67.2
2012-02-10 13:52:00,68.60000000000001,68.4
2012-02-10 13:53:00,69.2,69.0
2012-02-10 13:54:00,69.2,69.0
2012-02-10 13:55:00,67.8,67.60000000000001
2012-02-10 13:56:00,65.8,65.60000000000001
2012-02-10 13:57:00,67.8,67.60000000000001
2012-02-10 13:58:00,69.2,69.0
2012-02-10 13:59:00,71.2,71.0
2012-02-10 14:00:00,69.4,69.2
2012-02-10 14:01:00,67.0,66.8
2012-02-10 14:02:00,67.60000000000001,67.4
2012-02-10 14:03:00,67.60000000000001,67.4
2012-02-10 14:04:00,66.0,65.8
2012-02-10 14:05:00,66.2,66.0
2012-02-10 14:06:00,65.2,65.0
2012-02-10 14:07:00,64.60000000000001,64.4
2012-02-10 14:08:00,65.4,65.2
2012-02-10 14:09:00,65.8,65.60000000000001
2012-02-10 14:10:00,65.8,65.60000000000001
2012-02-10 14:11:00,64.60000000000001,64.4
2012-02-10 14:12:00,65.4,65.2
2012-02-10 14:13:00,65.2,65.0
2012-02-10 14:14:00,64.2,64.0
2012-02-10 14:15:00,64.4,64.2
2012-02-10 14:16:00,64.0,63.8
2012-02-10 14:17:00,66.8,66.60000000000001
2012-02-10 14:18:00,67.60000000000001,67.4
2012-02-10 14:19:00,68.60000000000001,68.4
2012-02-10 14:20:00,70.2,70.0
2012-02-10 14:21:00,69.2,69.0
2012-02-10 14:22:00,71.0,70.8
2012-02-10 14:23:00,74.0,73.8
2012-02-10 14:24:00,73.2,73.0
2012-02-10 14:25:00,70.8,70.60000000000002
2012-02-10 14:26:00,71.2,71.0
2012-02-10 14:27:00,70.2,70.0
2012-02-10 14:28:00,70.4,70.2
2012-02-10 14:29:00,71.60000000000002,71.4
2012-02-10 14:30:00,72.4,72.2
2012-02-10 14:31:00,71.8,71.60000000000002
2012-02-10 14:32:00,67.60000000000001,67.4
2012-02-10 14:33:00,70.0,69.8
2012-02-10 14:34:00,69.2,69.0
2012-02-10 14:35:00,71.0,70.8
2012-02-10 14:36:00,70.0,69.8
2012-02-10 14:37:00,69.60000000000001,69.4
2012-02-10 14:38:00,68.2,68.0
2012-02-10 14:39:00,68.4,68.2
2012-02-10 14:40:00,69.0,68.8
2012-02-10 14:41:00,69.0,68.8
2012-02-10 14:42:00,68.2,68.0
2012-02-10 14:43:00,68.8,68.60000000000001
2012-02-10 14:44:00,68.8,68.60000000000001
2012-02-10 14:45:00,70.4,70.2
2012-02-10 14:46:00,70.8,70.60000000000002
2012-02-10 14:47:00,70.0,69.8
2012-02-10 14:48:00,70.60000000000002,70.4
2012-02-10 14:49:00,67.4,67.2
2012-02-10 14:50:00,66.60000000000001,66.4
2012-02-10 14:51:00,65.60000000000001,65.4
2012-02-10 14:52:00,68.60000000000001,68.4
2012-02-10 14:53:00,70.4,70.2
2012-02-10 14:54:00,73.0,72.8
2012-02-10 14:55:00,71.0,70.8
2012-02-10 14:56:00,71.8,71.60000000000002
2012-02-10 14:57:00,73.0,72.8
2012-02-10 14:58:00,72.4,72.2
2012-02-10 14:59:00,74.60000000000002,74.4
2012-02-10 15:00:00,74.60000000000002,74.4
2012-02-10 15:01:00,72.0,71.8
2012-02-10 15:02:00,72.2,72.0
2012-02-10 15:03:00,74.2,74.0
2012-02-10 15:04:00,71.2,71.0
2012-02-10 15:05:00,74.4,74.2
2012-02-10 15:06:00,70.8,70.60000000000002
2012-02-10 15:07:00,71.60000000000002,71.4
2012-02-10 15:08:00,73.8,73.60000000000002
2012-02-10 15:09:00,71.0,70.8
2012-02-10 15:10:00,71.2,71.0
2012-02-10 15:11:00,72.4,72.2
2012-02-10 15:12:00,71.8,71.60000000000002
2012-02-10 15:13:00,70.2,70.0
2012-02-10 15:14:00,69.2,69.0
2012-02-10 15:15:00,69.4,69.2
2012-02-10 15:16:00,67.8,67.60000000000001
2012-02-10 15:17:00,69.60000000000001,69.4
2012-02-10 15:18:00,69.0,68.8
2012-02-10 15:19:00,67.0,66.8
2012-02-10 15:20:00,67.0,66.8
2012-02-10 15:21:00,66.8,66.60000000000001
2012-02-10 15:22:00,66.8,66.60000000000001
2012-02-10 15:23:00,67.0,66.8
2012-02-10 15:24:00,69.0,68.8
2012-02-10 15:25:00,66.2,66.0
2012-02-10 15:26:00,65.60000000000001,65.4
2012-02-10 15:27:00,64.4,64.2
2012-02-10 15:28:00,64.8,64.60000000000001
2012-02-10 15:29:00,65.2,65.0
2012-02-10 15:30:00,67.8,67.60000000000001
2012-02-13 09:30:00,69.4,69.2
2012-02-13 09:31:00,70.60000000000002,70.4
2012-02-13 09:32:00,70.2,70.0
2012-02-13 09:33:00,68.0,67.8
2012-02-13 09:34:00,67.4,67.2
2012-02-13 09:35:00,68.0,67.8
2012-02-13 09:36:00,67.4,67.2
2012-02-13 09:37:00,66.60000000000001,66.4
2012-02-13 09:38:00,67.2,67.0
2012-02-13 09:39:00,65.60000000000001,65.4
2012-02-13 09:40:00,65.4,65.2
2012-02-13 09:41:00,66.2,66.0
2012-02-13 09:42:00,66.2,66.0
2012-02-13 09:43:00,67.60000000000001,67.4
2012-02-13 09:44:00,66.0,65.8
2012-02-13 09:45:00,66.2,66.0
2012-02-13 09:46:00,66.60000000000001,66.4
2012-02-13 09:47:00,67.4,67.2
2012-02-13 09:48:00,67.60000000000001,67.4
2012-02-13 09:49:00,68.0,67.8
2012-02-13 09:50:00,67.0,66.8
2012-02-13 09:51:00,64.8,64.60000000000001
2012-02-13 09:52:00,64.2,64.0
2012-02-13 09:53:00,62.6,62.40000000000001
2012-02-13 09:54:00,63.40000000000001,63.2
2012-02-13 09:55:00,64.2,64.0
2012-02-13 09:56:00,65.60000000000001,65.4
2012-02-13 09:57:00,67.2,67.0
2012-02-13 09:58:00,63.6,63.40000000000001
2012-02-13 09:59:00,60.6,60.40000000000001
2012-02-13 10:00:00,64.0,63.8
2012-02-13 10:01:00,64.4,64.2
2012-02-13 10:02:00,60.2,60.0
2012-02-13 10:03:00,57.0,56.8
2012-02-13 10:04:00,58.8,58.6
2012-02-13 10:05:00,60.8,60.6
2012-02-13 10:06:00,62.2,62.0
2012-02-13 10:07:00,64.0,63.8
2012-02-13 10:08:00,66.2,66.0
2012-02-13 10:09:00,66.8,66.60000000000001
2012-02-13 10:10:00,66.60000000000001,66.4
2012-02-13 10:11:00,69.0,68.8
2012-02-13 10:12:00,67.8,67.60000000000001
2012-02-13 10:13:00,66.8,66.60000000000001
2012-02-13 10:14:00,66.0,65.8
2012-02-13 10:15:00,66.8,66.60000000000001
2012-02-13 10:16:00,68.0,67.8
2012-02-13 10:17:00,67.8,67.60000000000001
2012-02-13 10:18:00,70.0,69.8
2012-02-13 10:19:00,71.8,71.60000000000002
2012-02-13 10:20:00,74.60000000000002,74.4
2012-02-13 10:21:00,71.4,71.2
2012-02-13 10:22:00,71.2,71.0
2012-02-13 10:23:00,72.0,71.8
2012-02-13 10:24:00,70.60000000000002,70.4
2012-02-13 10:25:00,71.2,71.0
2012-02-13 10:26:00,71.8,71.60000000000002
2012-02-13 10:27:00,72.60000000000002,72.4
2012-02-13 10:28:00,72.0,71.8
2012-02-13 10:29:00,69.8,69.60000000000001
2012-02-13 10:30:00,67.60000000000001,67.4
2012-02-13 10:31:00,69.8,69.60000000000001
2012-02-13 10:32:00,68.2,68.0
2012-02-13 10:33:00,68.8,68.60000000000001
2012-02-13 10:34:00,67.8,67.60000000000001
2012-02-13 10:35:00,67.4,67.2
2012-02-13 10:36:00,67.4,67.2
2012-02-13 10:37:00,68.2,68.0
2012-02-13 10:38:00,67.4,67.2
2012-02-13 10:39:00,65.4,65.2
2012-02-13 10:40:00,64.8,64.60000000000001
2012-02-13 10:41:00,64.4,64.2
2012-02-13 10:42:00,63.8,63.6
2012-02-13 10:43:00,64.2,64.0
2012-02-13 10:44:00,64.8,64.60000000000001
2012-02-13 10:45:00,66.0,65.8
2012-02-13 10:46:00,66.8,66.60000000000001
2012-02-13 10:47:00,65.60000000000001,65.4
2012-02-13 10:48:00,66.0,65.8
2012-02-13 10:49:00,66.0,65.8
2012-02-13 10:50:00,65.0,64.8
2012-02-13 10:51:00,63.6,63.40000000000001
2012-02-13 10:52:00,63.8,63.6
2012-02-13 10:53:00,65.2,65.0
2012-02-13 10:54:00,65.4,65.2
2012-02-13 10:55:00,63.8,63.6
2012-02-13 10:56:00,64.60000000000001,64.4
2012-02-13 10:57:00,65.0,64.8
2012-02-13 10:58:00,65.0,64.8
2012-02-13 10:59:00,66.0,65.8
2012-02-13 11:00:00,67.8,67.60000000000001
2012-02-13 11:01:00,69.0,68.8
2012-02-13 11:02:00,70.60000000000002,70.4
2012-02-13 11:03:00,71.2,71.0
2012-02-13 11:04:00,69.4,69.2
2012-02-13 11:05:00,70.2,70.0
2012-02-13 11:06:00,71.60000000000002,71.4
2012-02-13 11:07:00,74.8,74.60000000000002
2012-02-13 11:08:00,73.60000000000002,73.4
2012-02-13 11:09:00,76.0,75.8
2012-02-13 11:10:00,74.4,74.2
2012-02-13 11:11:00,75.0,74.8
2012-02-13 11:12:00,73.8,73.60000000000002
2012-02-13 11:13:00,72.0,71.8
2012-02-13 11:14:00,72.0,71.8
2012-02-13 11:15:00,69.8,69.60000000000001
2012-02-13 11:16:00,71.60000000000002,71.4
2012-02-13 11:17:00,69.60000000000001,69.4
2012-02-13 11:18:00,69.8,69.60000000000001
2012-02-13 11:19:00,71.60000000000002,71.4
2012-02-13 11:20:00,70.8,70.60000000000002
2012-02-13 11:21:00,71.4,71.2
2012-02-13 11:22:00,73.4,73.2
2012-02-13 11:23:00,74.60000000000002,74.4
2012-02-13 11:24:00,75.0,74.8
2012-02-13 11:25:00,72.60000000000002,72.4
2012-02-13 11:26:00,74.8,74.60000000000002
2012-02-13 11:27:00,74.8,74.60000000000002
2012-02-13 11:28:00,73.60000000000002,73.4
2012-02-13 11:29:00,73.0,72.8
2012-02-13 11:30:00,71.0,70.8
2012-02-13 11:31:00,67.2,67.0
2012-02-13 11:32:00,68.0,67.8
2012-02-13 11:33:00,69.4,69.2
2012-02-13 11:34:00,71.4,71.2
2012-02-13 11:35:00,71.8,71.60000000000002
2012-02-13 11:36:00,73.2,73.0
2012-02-13 11:37:00,72.60000000000002,72.4
2012-02-13 11:38:00,69.4,69.2
2012-02-13 11:39:00,68.0,67.8
2012-02-13 11:40:00,71.8,71.60000000000002
2012-02-13 11:41:00,68.8,68.60000000000001
2012-02-13 11:42:00,67.60000000000001,67.4
2012-02-13 11:43:00,69.0,68.8
2012-02-13 11:44:00,67.2,67.0
2012-02-13 11:45:00,67.2,67.0
2012-02-13 11:46:00,66.60000000000001,66.4
2012-02-13 11:47:00,65.2,65.0
2012-02-13 11:48:00,63.40000000000001,63.2
2012-02-13 11:49:00,63.8,63.6
2012-02-13 11:50:00,63.40000000000001,63.2
2012-02-13 11:51:00,65.2,65.0
2012-02-13 11:52:00,67.8,67.60000000000001
2012-02-13 11:53:00,68.60000000000001,68.4
2012-02-13 11:54:00,68.0,67.8
2012-02-13 11:55:00,67.60000000000001,67.4
2012-02-13 11:56:00,66.4,66.2
2012-02-13 11:57:00,67.0,66.8
2012-02-13 11:58:00,67.4,67.2
2012-02-13 11:59:00,65.0,64.8
2012-02-13 12:00:00,67.8,67.60000000000001
2012-02-13 12:01:00,67.2,67.0
2012-02-13 12:02:00,68.0,67.8
2012-02-13 12:03:00,68.2,68.0
2012-02-13 12:04:00,69.0,68.8
2012-02-13 12:05:00,70.0,69.8
2012-02-13 12:06:00,70.8,70.60000000000002
2012-02-13 12:07:00,67.4,67.2
2012-02-13 12:08:00,68.0,67.8
2012-02-13 12:09:00,67.2,67.0
2012-02-13 12:10:00,65.0,64.8
2012-02-13 12:11:00,64.8,64.60000000000001
2012-02-13 12:12:00,66.2,66.0
2012-02-13 12:13:00,64.2,64.0
2012-02-13 12:14:00,63.6,63.40000000000001
2012-02-13 12:15:00,62.6,62.40000000000001
2012-02-13 12:16:00,60.8,60.6
2012-02-13 12:17:00,61.6,61.40000000000001
2012-02-13 12:18:00,64.4,64.2
2012-02-13 12:19:00,66.0,65.8
2012-02-13 12:20:00,67.2,67.0
2012-02-13 12:21:00,69.2,69.0
2012-02-13 12:22:00,67.0,66.8
2012-02-13 12:23:00,65.4,65.2
2012-02-13 12:24:00,63.0,62.8
2012-02-13 12:25:00,63.6,63.40000000000001
2012-02-13 12:26:00,62.40000000000001,62.2
2012-02-13 12:27:00,62.40000000000001,62.2
2012-02-13 12:28:00,63.6,63.40000000000001
2012-02-13 12:29:00,62.2,62.0
2012-02-13 12:30:00,63.40000000000001,63.2
2012-02-13 12:31:00,61.8,61.6
2012-02-13 12:32:00,61.40000000000001,61.2
2012-02-13 12:33:00,61.40000000000001,61.2
2012-02-13 12:34:00,61.8,61.6
2012-02-13 12:35:00,60.8,60.6
2012-02-13 12:36:00,62.40000000000001,62.2
2012-02-13 12:37:00,64.2,64.0
2012-02-13 12:38:00,65.4,65.2
2012-02-13 12:39:00,66.60000000000001,66.4
2012-02-13 12:40:00,68.2,68.0
2012-02-13 12:41:00,66.60000000000001,66.4
2012-02-13 12:42:00,66.4,66.2
2012-02-13 12:43:00,65.2,65.0
2012-02-13 12:44:00,64.60000000000001,64.4
2012-02-13 12:45:00,64.60000000000001,64.4
2012-02-13 12:46:00,65.2,65.0
2012-02-13 12:47:00,66.2,66.0
2012-02-13 12:48:00,65.0,64.8
2012-02-13 12:49:00,62.40000000000001,62.2
2012-02-13 12:50:00,63.8,63.6
2012-02-13 12:51:00,65.4,65.2
2012-02-13 12:52:00,64.60000000000001,64.4
2012-02-13 12:53:00,64.2,64.0
2012-02-13 12:54:00,60.8,60.6
2012-02-13 12:55:00,60.8,60.6
2012-02-13 12:56:00,60.6,60.40000000000001
2012-02-13 12:57:00,60.40000000000001,60.2
2012-02-13 12:58:00,61.40000000000001,61.2
2012-02-13 12:59:00,60.2,60.0
2012-02-13 13:00:00,61.0,60.8
2012-02-13 13:01:00,60.8,60.6
2012-02-13 13:02:00,59.2,59.0
2012-02-13 13:03:00,61.6,61.40000000000001
2012-02-13 13:04:00,60.6,60.40000000000001
2012-02-13 13:05:00,60.40000000000001,60.2
2012-02-13 13:06:00,60.2,60.0
2012-02-13 13:07:00,58.8,58.6
2012-02-13 13:08:00,59.2,59.0
2012-02-13 13:09:00,60.8,60.6
2012-02-13 13:10:00,58.8,58.6
2012-02-13 13:11:00,57.0,56.8
2012-02-13 13:12:00,56.8,56.6
2012-02-13 13:13:00,56.6,56.40000000000001
2012-02-13 13:14:00,56.6,56.40000000000001
2012-02-13 13:15:00,57.0,56.8
2012-02-13 13:16:00,60.0,59.8
2012-02-13 13:17:00,61.6,61.40000000000001
2012-02-13 13:18:00,60.2,60.0
2012-02-13 13:19:00,62.2,62.0
2012-02-13 13:20:00,59.0,58.8
2012-02-13 13:21:00,60.8,60.6
2012-02-13 13:22:00,60.6,60.40000000000001
2012-02-13 13:23:00,62.40000000000001,62.2
2012-02-13 13:24:00,60.8,60.6
2012-02-13 13:25:00,61.0,60.8
2012-02-13 13:26:00,60.40000000000001,60.2
2012-02-13 13:27:00,61.0,60.8
2012-02-13 13:28:00,59.40000000000001,59.2
2012-02-13 13:29:00,58.0,57.8
2012-02-13 13:30:00,59.0,58.8
2012-02-13 13:31:00,57.8,57.6
2012-02-13 13:32:00,56.8,56.6
2012-02-13 13:33:00,57.0,56.8
2012-02-13 13:34:00,58.6,58.40000000000001
2012-02-13 13:35:00,57.8,57.6
2012-02-13 13:36:00,57.40000000000001,57.2
2012-02-13 13:37:00,57.0,56.8
2012-02-13 13:38:00,57.6,57.40000000000001
2012-02-13 13:39:00,58.2,58.0
2012-02-13 13:40:00,58.40000000000001,58.2
2012-02-13 13:41:00,58.0,57.8
2012-02-13 13:42:00,56.0,55.8
2012-02-13 13:43:00,55.0,54.8
2012-02-13 13:44:00,55.0,54.8
2012-02-13 13:45:00,54.40000000000001,54.2
2012-02-13 13:46:00,54.6,54.40000000000001
2012-02-13 13:47:00,55.6,55.40000000000001
2012-02-13 13:48:00,57.0,56.8
2012-02-13 13:49:00,58.0,57.8
2012-02-13 13:50:00,58.8,58.6
2012-02-13 13:51:00,57.0,56.8
2012-02-13 13:52:00,57.0,56.8
2012-02-13 13:53:00,56.2,56.0
2012-02-13 13:54:00,56.0,55.8
2012-02-13 13:55:00,55.6,55.40000000000001
2012-02-13 13:56:00,56.40000000000001,56.2
2012-02-13 13:57:00,56.6,56.40000000000001
2012-02-13 13:58:00,57.8,57.6
2012-02-13 13:59:00,58.8,58.6
2012-02-13 14:00:00,57.8,57.6
2012-02-13 14:01:00,58.40000000000001,58.2
2012-02-13 14:02:00,57.6,57.40000000000001
2012-02-13 14:03:00,57.0,56.8
2012-02-13 14:04:00,58.0,57.8
2012-02-13 14:05:00,60.6,60.40000000000001
2012-02-13 14:06:00,59.0,58.8
2012-02-13 14:07:00,59.0,58.8
2012-02-13 14:08:00,59.6,59.40000000000001
2012-02-13 14:09:00,59.8,59.6
2012-02-13 14:10:00,59.0,58.8
2012-02-13 14:11:00,60.2,60.0
2012-02-13 14:12:00,57.0,56.8
2012-02-13 14:13:00,58.2,58.0
2012-02-13 14:14:00,57.8,57.6
2012-02-13 14:15:00,59.40000000000001,59.2
2012-02-13 14:16:00,60.0,59.8
2012-02-13 14:17:00,60.8,60.6
2012-02-13 14:18:00,61.0,60.8
2012-02-13 14:19:00,62.8,62.6
2012-02-13 14:20:00,62.2,62.0
2012-02-13 14:21:00,62.40000000000001,62.2
2012-02-13 14:22:00,62.0,61.8
2012-02-13 14:23:00,60.40000000000001,60.2
2012-02-13 14:24:00,61.40000000000001,61.2
2012-02-13 14:25:00,59.40000000000001,59.2
2012-02-13 14:26:00,60.8,60.6
2012-02-13 14:27:00,60.40000000000001,60.2
2012-02-13 14:28:00,60.40000000000001,60.2
2012-02-13 14:29:00,62.40000000000001,62.2
2012-02-13 14:30:00,61.8,61.6
2012-02-13 14:31:00,61.40000000000001,61.2
2012-02-13 14:32:00,62.8,62.6
2012-02-13 14:33:00,62.8,62.6
2012-02-13 14:34:00,59.8,59.6
2012-02-13 14:35:00,61.2,61.0
2012-02-13 14:36:00,60.8,60.6
2012-02-13 14:37:00,62.40000000000001,62.2
2012-02-13 14:38:00,62.8,62.6
2012-02-13 14:39:00,61.8,61.6
2012-02-13 14:40:00,63.2,63.0
2012-02-13 14:41:00,61.8,61.6
2012-02-13 14:42:00,62.6,62.40000000000001
2012-02-13 14:43:00,64.0,63.8
2012-02-13 14:44:00,63.2,63.0
2012-02-13 14:45:00,63.6,63.40000000000001
2012-02-13 14:46:00,63.6,63.40000000000001
2012-02-13 14:47:00,63.6,63.40000000000001
2012-02-13 14:48:00,64.2,64.0
2012-02-13 14:49:00,65.4,65.2
2012-02-13 14:50:00,66.60000000000001,66.4
2012-02-13 14:51:00,65.4,65.2
2012-02-13 14:52:00,65.60000000000001,65.4
2012-02-13 14:53:00,63.40000000000001,63.2
2012-02-13 14:54:00,61.8,61.6
2012-02-13 14:55:00,62.6,62.40000000000001
2012-02-13 14:56:00,60.8,60.6
2012-02-13 14:57:00,63.40000000000001,63.2
2012-02-13 14:58:00,65.60000000000001,65.4
2012-02-13 14:59:00,65.0,64.8
2012-02-13 15:00:00,66.2,66.0
2012-02-13 15:01:00,66.0,65.8
2012-02-13 15:02:00,67.0,66.8
2012-02-13 15:03:00,66.4,66.2
2012-02-13 15:04:00,65.4,65.2
2012-02-13 15:05:00,66.4,66.2
2012-02-13 15:06:00,66.60000000000001,66.4
2012-02-13 15:07:00,67.60000000000001,67.4
2012-02-13 15:08:00,67.60000000000001,67.4
2012-02-13 15:09:00,66.60000000000001,66.4
2012-02-13 15:10:00,66.4,66.2
2012-02-13 15:11:00,68.2,68.0
2012-02-13 15:12:00,69.0,68.8
2012-02-13 15:13:00,72.0,71.8
2012-02-13 15:14:00,72.0,71.8
2012-02-13 15:15:00,72.2,72.0
2012-02-13 15:16:00,72.4,72.2
2012-02-13 15:17:00,72.2,72.0
2012-02-13 15:18:00,70.2,70.0
2012-02-13 15:19:00,69.60000000000001,69.4
2012-02-13 15:20:00,71.0,70.8
2012-02-13 15:21:00,69.8,69.60000000000001
2012-02-13 15:22:00,68.60000000000001,68.4
2012-02-13 15:23:00,67.2,67.0
2012-02-13 15:24:00,65.8,65.60000000000001
2012-02-13 15:25:00,67.60000000000001,67.4
2012-02-13 15:26:00,66.4,66.2
2012-02-13 15:27:00,65.4,65.2
2012-02-13 15:28:00,65.8,65.60000000000001
2012-02-13 15:29:00,64.8,64.60000000000001
2012-02-13 15:30:00,66.4,66.2
2012-02-14 09:30:00,65.4,65.2
2012-02-14 09:31:00,66.4,66.2
2012-02-14 09:32:00,68.8,68.60000000000001
2012-02-14 09:33:00,68.60000000000001,68.4
2012-02-14 09:34:00,68.60000000000001,68.4
2012-02-14 09:35:00,69.8,69.60000000000001
2012-02-14 09:36:00,71.2,71.0
2012-02-14 09:37:00,69.0,68.8
2012-02-14 09:38:00,68.0,67.8
2012-02-14 09:39:00,69.2,69.0
2012-02-14 09:40:00,69.2,69.0
2012-02-14 09:41:00,66.0,65.8
2012-02-14 09:42:00,68.60000000000001,68.4
2012-02-14 09:43:00,67.0,66.8
2012-02-14 09:44:00,69.0,68.8
2012-02-14 09:45:00,69.2,69.0
2012-02-14 09:46:00,69.0,68.8
2012-02-14 09:47:00,69.2,69.0
2012-02-14 09:48:00,68.8,68.60000000000001
2012-02-14 09:49:00,69.0,68.8
2012-02-14 09:50:00,67.4,67.2
2012-02-14 09:51:00,66.8,66.60000000000001
2012-02-14 09:52:00,68.0,67.8
2012-02-14 09:53:00,68.60000000000001,68.4
2012-02-14 09:54:00,66.60000000000001,66.4
2012-02-14 09:55:00,63.40000000000001,63.2
2012-02-14 09:56:00,62.6,62.40000000000001
2012-02-14 09:57:00,63.2,63.0
2012-02-14 09:58:00,63.2,63.0
2012-02-14 09:59:00,62.0,61.8
2012-02-14 10:00:00,62.2,62.0
2012-02-14 10:01:00,63.6,63.40000000000001
2012-02-14 10:02:00,64.60000000000001,64.4
2012-02-14 10:03:00,64.60000000000001,64.4
2012-02-14 10:04:00,64.8,64.60000000000001
2012-02-14 10:05:00,65.2,65.0
2012-02-14 10:06:00,65.8,65.60000000000001
2012-02-14 10:07:00,65.8,65.60000000000001
2012-02-14 10:08:00,65.8,65.60000000000001
2012-02-14 10:09:00,65.60000000000001,65.4
2012-02-14 10:10:00,68.0,67.8
2012-02-14 10:11:00,68.2,68.0
2012-02-14 10:12:00,67.4,67.2
2012-02-14 10:13:00,67.4,67.2
2012-02-14 10:14:00,69.2,69.0
2012-02-14 10:15:00,71.60000000000002,71.4
2012-02-14 10:16:00,71.8,71.60000000000002
2012-02-14 10:17:00,69.8,69.60000000000001
2012-02-14 10:18:00,69.0,68.8
2012-02-14 10:19:00,68.0,67.8
2012-02-14 10:20:00,68.8,68.60000000000001
2012-02-14 10:21:00,68.2,68.0
2012-02-14 10:22:00,68.2,68.0
2012-02-14 10:23:00,68.4,68.2
2012-02-14 10:24:00,69.8,69.60000000000001
2012-02-14 10:25:00,72.60000000000002,72.4
2012-02-14 10:26:00,71.2,71.0
2012-02-14 10:27:00,73.4,73.2
2012-02-14 10:28:00,72.4,72.2
2012-02-14 10:29:00,72.4,72.2
2012-02-14 10:30:00,70.0,69.8
2012-02-14 10:31:00,71.4,71.2
2012-02-14 10:32:00,70.2,70.0
2012-02-14 10:33:00,69.4,69.2
2012-02-14 10:34:00,69.8,69.60000000000001
2012-02-14 10:35:00,70.4,70.2
2012-02-14 10:36:00,72.4,72.2
2012-02-14 10:37:00,72.0,71.8
2012-02-14 10:38:00,74.0,73.8
2012-02-14 10:39:00,74.4,74.2
2012-02-14 10:40:00,75.0,74.8
2012-02-14 10:41:00,75.2,75.0
2012-02-14 10:42:00,75.4,75.2
2012-02-14 10:43:00,75.4,75.2
2012-02-14 10:44:00,77.60000000000002,77.4
2012-02-14 10:45:00,75.0,74.8
2012-02-14 10:46:00,72.60000000000002,72.4
2012-02-14 10:47:00,74.2,74.0
2012-02-14 10:48:00,73.0,72.8
2012-02-14 10:49:00,75.60000000000002,75.4
